task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,others,answer_sum,LD,True,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556186,0.9756000337120508,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,D_given_L,False,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556186,0.9756000337120508,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,CD_minus_PD,False,lex_no_hit,420,-4.108563543691749,-4.053131975581474,13.722955142548386,-5.062469571136932,-3.152796523593733,True,0.002685546875,negative,0.3357142857142857,0.6619047619047619,0.002380952380952381
hate,hate,answer_sum,L,True,gold_size_0,252,0.2740080394442119,0.0,0.0,0.09651554160647922,0.4633557872166708,True,0.002685546875,positive,0.09126984126984126,0.023809523809523808,0.8849206349206349
hate,hate,answer_sum,D,True,gold_size_0,252,7.550125833541628,7.450981140136719,4.987473487854004,7.09109015521549,8.02791684260444,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_sum,LD,True,gold_size_0,252,7.617651046268524,7.516448974609375,5.0068039894104,7.145602748696766,8.101427848566146,True,0.002685546875,positive,0.9801587301587301,0.01984126984126984,0.0
hate,hate,answer_sum,LxD,True,gold_size_0,252,-0.20648282671731616,0.0,0.0,-0.3839159411097329,-0.026527604602632135,True,0.00537109375,negative,0.023809523809523808,0.09126984126984126,0.8849206349206349
hate,hate,answer_sum,L_given_D,False,gold_size_0,252,0.06752521272689577,0.0,0.0,-0.017834459410773384,0.16856124457858843,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
hate,hate,answer_sum,D_given_L,False,gold_size_0,252,7.343643006824312,7.181200981140137,5.062933921813965,6.876196936577085,7.83270511419054,True,0.002685546875,positive,0.9682539682539683,0.031746031746031744,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_0,252,1.0260581289018904,0.0,0.0,0.6552518598617069,1.4189758968731712,True,0.002685546875,positive,0.10714285714285714,0.007936507936507936,0.8849206349206349
hate,hate,answer_sum,CD_minus_PD,False,gold_size_0,252,6.109301604921856,5.885469436645508,4.66240119934082,5.6643771093989175,6.5632835747703675,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
group,Racism,answer_sum,L,True,gold_size_0,252,-0.2107401826051409,0.0,0.0,-0.8439434312314426,0.4966949251705879,True,0.002685546875,negative,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,answer_sum,D,True,gold_size_0,252,3.6218694171170216,4.838455666653189,15.809562360468274,2.1441279408873974,5.093858651134487,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,answer_sum,LD,True,gold_size_0,252,3.7350742247211213,4.835095186848296,16.615949996706146,2.1604993542611486,5.294613734668902,True,0.002685546875,positive,0.6626984126984127,0.3373015873015873,0.0
group,Racism,answer_sum,LxD,True,gold_size_0,252,0.3239449902092405,0.0,0.0,-0.1332800427991897,0.7981539724128389,True,0.00537109375,positive,0.07142857142857142,0.04365079365079365,0.8849206349206349
group,Racism,answer_sum,L_given_D,False,gold_size_0,252,0.11320480760409958,0.0,0.0,-0.3254295280924719,0.5688368452309437,True,0.002685546875,positive,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Racism,answer_sum,D_given_L,False,gold_size_0,252,3.9458144073262624,5.29880907403045,15.113761943880466,2.473724580685732,5.442912394147532,True,0.002685546875,positive,0.6746031746031746,0.3253968253968254,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_0,252,0.11419701238516605,0.0,0.0,-0.4937269704147708,0.7970736351193471,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Racism,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.222828993221462,-4.622781020861247,12.671336717024392,-6.472770773013612,-3.965592103569948,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
group,Region,answer_sum,L,True,gold_size_0,252,0.10762752888584896,0.0,0.0,-0.3827245121053873,0.6329103890639755,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,Region,answer_sum,D,True,gold_size_0,252,5.669036926140466,6.322370652840592,11.214197283390783,4.5457285893753205,6.825136563743767,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,answer_sum,LD,True,gold_size_0,252,5.496982116099391,6.177672884399856,11.721283712147786,4.290062658491123,6.72200554127343,True,0.002685546875,positive,0.7420634920634921,0.25793650793650796,0.0
group,Region,answer_sum,LxD,True,gold_size_0,252,-0.2796823389269245,0.0,0.0,-0.7423320861488257,0.16787196511856933,True,0.00537109375,negative,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,Region,answer_sum,L_given_D,False,gold_size_0,252,-0.17205481004107553,0.0,0.0,-0.6277522912252538,0.31292634833124733,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Region,answer_sum,D_given_L,False,gold_size_0,252,5.389354587213541,5.689944833319011,11.560602989426602,4.273809857700281,6.559039890111154,True,0.002685546875,positive,0.746031746031746,0.25396825396825395,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_0,252,-0.09266529742779697,0.0,0.0,-0.6329146690615339,0.48736747629934923,True,0.002685546875,negative,0.03968253968253968,0.07539682539682539,0.8849206349206349
group,Region,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.416348224607835,-5.4392797795978405,14.461800057474477,-6.667986789612005,-4.140815513322079,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,LGBTQ,answer_sum,L,True,gold_size_0,252,0.10035005255794655,0.0,0.0,-0.37488153201680635,0.6381048448957929,True,0.002685546875,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,answer_sum,D,True,gold_size_0,252,1.8429071303523918,2.178948306647987,12.41256996471232,0.6679036331899827,3.0404401906084217,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_0,252,1.9528207746780972,2.2237798396738135,12.69991358181451,0.73014991385985,3.1743383282389215,True,0.002685546875,positive,0.5714285714285714,0.42857142857142855,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_0,252,0.009563591767758691,0.0,0.0,-0.33995237313993887,0.3762764341306598,True,0.00537109375,positive,0.05555555555555555,0.05952380952380952,0.8849206349206349
group,LGBTQ,answer_sum,L_given_D,False,gold_size_0,252,0.10991364432570525,0.0,0.0,-0.24167582642294627,0.5105079104447076,True,0.002685546875,positive,0.051587301587301584,0.06349206349206349,0.8849206349206349
group,LGBTQ,answer_sum,D_given_L,False,gold_size_0,252,1.8524707221201506,2.107262182140132,12.740668108621033,0.6776399093551273,3.0434904014807955,True,0.002685546875,positive,0.5634920634920635,0.4365079365079365,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_0,252,0.3308619374621249,0.0,0.0,-0.137310506960329,0.8775652961495489,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_0,252,-7.27185850347422,-7.069255327108946,13.593660401108252,-8.470263142711724,-6.072734590293097,True,0.002685546875,negative,0.24206349206349206,0.7579365079365079,0.0
group,Sexism,answer_sum,L,True,gold_size_0,252,-0.3735104537312037,0.0,0.0,-0.7913340395746237,0.06648059223584785,True,0.002685546875,negative,0.03571428571428571,0.07936507936507936,0.8849206349206349
group,Sexism,answer_sum,D,True,gold_size_0,252,7.870181808388661,7.857106286016741,13.171558965926035,6.522527055521652,9.264749339007984,True,0.002685546875,positive,0.7658730158730159,0.23412698412698413,0.0
group,Sexism,answer_sum,LD,True,gold_size_0,252,7.179294324075574,7.192418731430521,12.907201333166746,5.832487442875579,8.554045385359267,True,0.002685546875,positive,0.7579365079365079,0.24206349206349206,0.0
group,Sexism,answer_sum,LxD,True,gold_size_0,252,-0.31737703058188244,0.0,0.0,-0.8463180924350591,0.1504063112408509,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,Sexism,answer_sum,L_given_D,False,gold_size_0,252,-0.690887484313086,0.0,0.0,-1.1813884463637956,-0.2331762615057012,True,0.002685546875,negative,0.031746031746031744,0.08333333333333333,0.8849206349206349
group,Sexism,answer_sum,D_given_L,False,gold_size_0,252,7.552804777806779,7.417406744790372,13.442704337712264,6.212016748292207,8.926806566738072,True,0.002685546875,positive,0.7698412698412699,0.23015873015873015,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_0,252,-0.2996697153840076,0.0,0.0,-0.7510663712438036,0.15799929335955035,True,0.002685546875,negative,0.04365079365079365,0.07142857142857142,0.8849206349206349
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_0,252,0.9353843966601949,0.4642957077939207,12.92335395478812,-0.2753726554079356,2.194703781145929,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,others,answer_sum,L,True,gold_size_0,252,0.93788710942265,0.0,0.0,0.12871801959993298,1.7893971806795865,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,D,True,gold_size_0,252,0.5992294821519969,0.4037442980706736,10.75323794036478,-0.4623267796722701,1.6825832818395179,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,others,answer_sum,LD,True,gold_size_0,252,1.3408309538069374,0.5236346694098017,11.44319159968831,0.09075528990443597,2.6049765854217197,True,0.002685546875,positive,0.5357142857142857,0.4642857142857143,0.0
group,others,answer_sum,LxD,True,gold_size_0,252,-0.19628563776771,0.0,0.0,-0.6623689576591987,0.235246787732152,True,0.00537109375,negative,0.05952380952380952,0.05555555555555555,0.8849206349206349
group,others,answer_sum,L_given_D,False,gold_size_0,252,0.74160147165494,0.0,0.0,0.12128602939509683,1.433472597923439,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,D_given_L,False,gold_size_0,252,0.40294384438428704,0.09825302993432672,10.618741437869513,-0.6642768224406818,1.470418716695987,True,0.002685546875,positive,0.5158730158730159,0.48412698412698413,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_0,252,1.11303560766686,0.0,0.0,0.27265217655361923,1.999461768579125,True,0.002685546875,positive,0.06349206349206349,0.051587301587301584,0.8849206349206349
group,others,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.195858739326378,-4.511165420323843,12.482652477289559,-6.417297639073121,-3.962162783907126,True,0.002685546875,negative,0.30952380952380953,0.6904761904761905,0.0
hate,hate,answer_sum,L,True,gold_size_1,328,1.4725289693692836,0.0,2.4198684692382812,1.203425532579422,1.7569347761026242,True,0.002685546875,positive,0.42073170731707316,0.04878048780487805,0.5304878048780488
hate,hate,answer_sum,D,True,gold_size_1,328,7.156404972076416,6.8279266357421875,4.966732501983643,6.753524831155451,7.57054821558115,True,0.002685546875,positive,0.9786585365853658,0.021341463414634148,0.0
hate,hate,answer_sum,LD,True,gold_size_1,328,6.949937884400531,6.385112762451172,4.768678188323975,6.533854349066572,7.36805388447715,True,0.002685546875,positive,0.9695121951219512,0.03048780487804878,0.0
hate,hate,answer_sum,LxD,True,gold_size_1,328,-1.678996057045169,0.0,3.181504249572754,-1.9929333018093573,-1.3741714779923602,True,0.00537109375,negative,0.06097560975609756,0.40853658536585363,0.5304878048780488
hate,hate,answer_sum,L_given_D,False,gold_size_1,328,-0.20646708767588545,0.0,0.33559417724609375,-0.3398860054772075,-0.07333539506284202,True,0.002685546875,negative,0.17378048780487804,0.29573170731707316,0.5304878048780488
hate,hate,answer_sum,D_given_L,False,gold_size_1,328,5.477408915031247,5.086392402648926,5.066700458526611,5.084843448167894,5.89239415788069,True,0.002685546875,positive,0.9359756097560976,0.06402439024390244,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_1,328,4.6993607311713985,0.0,9.830824851989746,4.104450851388094,5.294349430828559,True,0.002685546875,positive,0.4695121951219512,0.0,0.5304878048780488
hate,hate,answer_sum,CD_minus_PD,False,gold_size_1,328,6.310018306825219,5.540126800537109,4.556766510009766,5.916819215547748,6.708470857434157,True,0.002685546875,positive,0.9908536585365854,0.009146341463414634,0.0
group,Racism,answer_sum,L,True,gold_size_1,328,-2.359395015843378,0.0,6.013316145592989,-3.5223332348478382,-1.1768984534735012,True,0.002685546875,negative,0.15853658536585366,0.31097560975609756,0.5304878048780488
group,Racism,answer_sum,D,True,gold_size_1,328,0.900888420116223,1.1019708687347185,16.295228401041168,-0.42183678600275587,2.256639754214971,True,0.002685546875,positive,0.5457317073170732,0.45426829268292684,0.0
group,Racism,answer_sum,LD,True,gold_size_1,328,-0.36914951451847366,-0.22753095551935942,19.591361409807146,-1.9236053676388596,1.2776336383293636,True,0.002685546875,negative,0.4878048780487805,0.5121951219512195,0.0
group,Racism,answer_sum,LxD,True,gold_size_1,328,1.089357081208681,0.0,2.1626670961372234,0.20234429575882049,1.980371926361409,True,0.00537109375,positive,0.2865853658536585,0.18292682926829268,0.5304878048780488
group,Racism,answer_sum,L_given_D,False,gold_size_1,328,-1.2700379346346968,0.0,3.9688715076615715,-2.077558831729485,-0.44883937452303707,True,0.002685546875,negative,0.12195121951219512,0.3475609756097561,0.5304878048780488
group,Racism,answer_sum,D_given_L,False,gold_size_1,328,1.990245501324904,3.24893302905895,12.669697718026658,0.6875891028378333,3.2852917635563665,True,0.002685546875,positive,0.6310975609756098,0.36890243902439024,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_1,328,-0.20522401437605586,0.0,0.9258956135774525,-1.39316558407647,1.0060573310089949,True,0.002685546875,negative,0.20426829268292682,0.2652439024390244,0.5304878048780488
group,Racism,answer_sum,CD_minus_PD,False,gold_size_1,328,-4.248208719870178,-4.2780537519231885,14.511494887655573,-5.430418727863332,-3.0312625986947777,True,0.002685546875,negative,0.35060975609756095,0.6463414634146342,0.003048780487804878
group,Region,answer_sum,L,True,gold_size_1,328,-2.393418080198229,0.0,5.119625543110692,-3.3681580785919936,-1.4540973365907406,True,0.002685546875,negative,0.1676829268292683,0.3018292682926829,0.5304878048780488
group,Region,answer_sum,D,True,gold_size_1,328,2.003687026308396,1.7856782573049728,18.567105158835496,0.6853078375583537,3.341577137343431,True,0.002685546875,positive,0.5548780487804879,0.4451219512195122,0.0
group,Region,answer_sum,LD,True,gold_size_1,328,-0.17337745047959208,-0.33451831377623265,20.866415473526686,-1.6752191227082827,1.3050636682608963,True,0.002685546875,negative,0.49390243902439024,0.5060975609756098,0.0
group,Region,answer_sum,LxD,True,gold_size_1,328,0.21635360341024085,0.0,0.0,-0.577052804834973,1.0126449846655559,True,0.00537109375,positive,0.22865853658536586,0.24085365853658536,0.5304878048780488
group,Region,answer_sum,L_given_D,False,gold_size_1,328,-2.177064476787988,0.0,3.7275151979610834,-2.943851629469218,-1.4244744482694576,True,0.002685546875,negative,0.12804878048780488,0.34146341463414637,0.5304878048780488
group,Region,answer_sum,D_given_L,False,gold_size_1,328,2.220040629718637,1.3669374083838655,14.529600611620513,0.9815880333230019,3.482615095628732,True,0.002685546875,positive,0.5426829268292683,0.4573170731707317,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_1,328,-1.9443723238995068,0.0,4.334727204984328,-2.932995492627167,-0.9878872409743812,True,0.002685546875,negative,0.1676829268292683,0.3018292682926829,0.5304878048780488
group,Region,answer_sum,CD_minus_PD,False,gold_size_1,328,-4.4728054799123,-4.1543995654805865,18.203135926078758,-5.837294870803124,-3.0734173255446646,True,0.002685546875,negative,0.3628048780487805,0.6371951219512195,0.0
group,LGBTQ,answer_sum,L,True,gold_size_1,328,-2.0176824123954233,0.0,3.122301124532758,-2.9817469455313246,-1.0511105186141865,True,0.002685546875,negative,0.15853658536585366,0.31097560975609756,0.5304878048780488
group,LGBTQ,answer_sum,D,True,gold_size_1,328,0.40015769428679615,-0.6923772855864385,12.557750510164198,-0.7141908519318626,1.5358952569935538,True,0.002685546875,positive,0.4603658536585366,0.5396341463414634,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_1,328,-1.5219083458985962,-2.1566749235646707,13.822188951171722,-2.8103984757801994,-0.2277390384002427,True,0.002685546875,negative,0.38109756097560976,0.6189024390243902,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_1,328,0.09561637221003111,0.0,0.0,-0.7149155679822632,0.9178493397090486,True,0.00537109375,positive,0.24390243902439024,0.22560975609756098,0.5304878048780488
group,LGBTQ,answer_sum,L_given_D,False,gold_size_1,328,-1.9220660401853924,0.0,4.084515333416825,-2.628090349703848,-1.2288630588522336,True,0.002685546875,negative,0.12195121951219512,0.3475609756097561,0.5304878048780488
group,LGBTQ,answer_sum,D_given_L,False,gold_size_1,328,0.49577406649682715,-0.13609685407795258,10.246672348456318,-0.40302476756560074,1.3928659540547204,True,0.002685546875,positive,0.49085365853658536,0.5091463414634146,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_1,328,-0.9206561676797276,0.0,1.5492193090488238,-1.8412624583972925,-0.00905417319281289,True,0.002685546875,negative,0.18597560975609756,0.28353658536585363,0.5304878048780488
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_1,328,-6.199460267126676,-6.480519786823644,12.12091720119069,-7.2590081280276975,-5.123556940370738,True,0.002685546875,negative,0.25,0.75,0.0
group,Sexism,answer_sum,L,True,gold_size_1,328,1.3168738534419369,0.0,0.08655605806561661,0.21951563997211104,2.483451633826495,True,0.002685546875,positive,0.25,0.21646341463414634,0.5335365853658537
group,Sexism,answer_sum,D,True,gold_size_1,328,7.269947175481318,6.359610670141864,16.83825926745036,5.857540692819704,8.698065548595746,True,0.002685546875,positive,0.7012195121951219,0.29878048780487804,0.0
group,Sexism,answer_sum,LD,True,gold_size_1,328,6.207469540085301,5.443966056474978,19.343680686284316,4.641441181624211,7.809364171900362,True,0.002685546875,positive,0.6280487804878049,0.3719512195121951,0.0
group,Sexism,answer_sum,LxD,True,gold_size_1,328,-2.3793514888379543,0.0,2.6241042309215565,-3.4128457249501793,-1.3773871708374261,True,0.00537109375,negative,0.1798780487804878,0.2896341463414634,0.5304878048780488
group,Sexism,answer_sum,L_given_D,False,gold_size_1,328,-1.0624776353960177,0.0,1.198971577266577,-1.8824076562013432,-0.2825431366097384,True,0.002685546875,negative,0.18597560975609756,0.28353658536585363,0.5304878048780488
group,Sexism,answer_sum,D_given_L,False,gold_size_1,328,4.890595686643363,5.014787427618613,11.894800283216068,3.8422528698686604,5.938007304871223,True,0.002685546875,positive,0.698170731707317,0.3018292682926829,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_1,328,2.8076967579103562,0.0,1.8246733944729878,1.633346260391274,4.012818764891681,True,0.002685546875,positive,0.2652439024390244,0.20426829268292682,0.5304878048780488
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_1,328,4.320611723421537,3.4167893528064193,14.067324913232648,3.087242820761242,5.604660459193325,True,0.002685546875,positive,0.6158536585365854,0.38414634146341464,0.0
group,others,answer_sum,L,True,gold_size_1,328,-2.175749285516693,0.0,6.378515724841187,-3.224869322773243,-1.122217372727915,True,0.002685546875,negative,0.13719512195121952,0.3323170731707317,0.5304878048780488
group,others,answer_sum,D,True,gold_size_1,328,-2.614337308364522,-2.285922868953996,11.419172274398145,-3.6500264252695125,-1.612164592689038,True,0.002685546875,negative,0.3719512195121951,0.6280487804878049,0.0
group,others,answer_sum,LD,True,gold_size_1,328,-2.580119609905641,-3.060221757458658,15.31354937797715,-3.9190166481850937,-1.2535910429841903,True,0.002685546875,negative,0.3780487804878049,0.6219512195121951,0.0
group,others,answer_sum,LxD,True,gold_size_1,328,2.209966983975573,0.0,4.148350019176881,1.4458561677534945,3.0007357380499067,True,0.00537109375,positive,0.3353658536585366,0.13414634146341464,0.5304878048780488
group,others,answer_sum,L_given_D,False,gold_size_1,328,0.03421769845888022,0.0,1.6506559382150439,-0.9047341335322244,0.9785255341036582,True,0.002685546875,positive,0.17682926829268292,0.2926829268292683,0.5304878048780488
group,others,answer_sum,D_given_L,False,gold_size_1,328,-0.4043703243889483,-0.2764561141116548,12.262997676730425,-1.4263613569590436,0.6051823331077278,True,0.002685546875,negative,0.4817073170731707,0.5182926829268293,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_1,328,-1.7857457797682386,0.0,7.559413514956967,-2.804503309468522,-0.7474973729173119,True,0.002685546875,negative,0.13414634146341464,0.3353658536585366,0.5304878048780488
group,others,answer_sum,CD_minus_PD,False,gold_size_1,328,-5.530788185052446,-5.090138522794421,13.616247437920968,-6.636297198703626,-4.431227157396163,True,0.002685546875,negative,0.29573170731707316,0.7012195121951219,0.003048780487804878
hate,hate,answer_sum,L,True,gold_size_2plus,63,1.1869207109723772,0.3743858337402344,2.085569381713867,0.6792182286580404,1.7267421593741763,True,0.002685546875,positive,0.5079365079365079,0.12698412698412698,0.36507936507936506
hate,hate,answer_sum,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_sum,LD,True,gold_size_2plus,63,4.039330315968347,3.686655044555664,3.660597801208496,3.276534512686351,4.788258457940722,True,0.002685546875,positive,0.9206349206349206,0.07936507936507936,0.0
hate,hate,answer_sum,LxD,True,gold_size_2plus,63,-1.8614041464669364,-1.3825397491455078,3.2345752716064453,-2.4523234988015794,-1.2863001149798199,True,0.00537109375,negative,0.047619047619047616,0.5873015873015873,0.36507936507936506
hate,hate,answer_sum,L_given_D,False,gold_size_2plus,63,-0.6744834354945591,0.0,1.4965858459472656,-1.0475623577360123,-0.26703177028232156,True,0.002685546875,negative,0.14285714285714285,0.49206349206349204,0.36507936507936506
hate,hate,answer_sum,D_given_L,False,gold_size_2plus,63,2.85240960499597,2.736360549926758,3.421980857849121,2.131576034000942,3.580393921382843,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_2plus,63,5.299424428788442,5.867214202880859,9.467362403869629,4.141606532202826,6.519791246595837,True,0.002685546875,positive,0.6190476190476191,0.0,0.38095238095238093
hate,hate,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
group,Racism,answer_sum,L,True,gold_size_2plus,63,-2.0617529812391573,0.0,3.8515867767831344,-4.357669373661509,0.1030527799842833,True,0.002685546875,negative,0.23809523809523808,0.3968253968253968,0.36507936507936506
group,Racism,answer_sum,D,True,gold_size_2plus,63,4.598090420720687,7.125161378167869,14.566928261896056,1.5239419956375535,7.509775313545061,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,Racism,answer_sum,LD,True,gold_size_2plus,63,4.089087310031951,6.00618580305588,18.122156162723734,0.9794968581977888,7.177744294620666,True,0.002685546875,positive,0.6666666666666666,0.3333333333333333,0.0
group,Racism,answer_sum,LxD,True,gold_size_2plus,63,1.5527498705504208,0.0,3.2059611123880085,-0.5194538294100138,3.7448770593835623,True,0.00537109375,positive,0.3968253968253968,0.23809523809523808,0.36507936507936506
group,Racism,answer_sum,L_given_D,False,gold_size_2plus,63,-0.5090031106887366,0.0,3.358214270205126,-2.2917273974037795,1.3017968029671654,True,0.002685546875,negative,0.2698412698412698,0.36507936507936506,0.36507936507936506
group,Racism,answer_sum,D_given_L,False,gold_size_2plus,63,6.150840291271107,7.6513679149461975,18.992395061505015,2.570638624489775,9.652044306242871,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.0064990026759513,0.0,8.683775674244401,-0.6216679150488907,4.629864599751953,True,0.002685546875,positive,0.36507936507936506,0.2698412698412698,0.36507936507936506
group,Racism,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.342590796527376,5.4724375603423425,13.742689715023033,1.204846058869178,7.305359671195982,True,0.002685546875,positive,0.6984126984126984,0.30158730158730157,0.0
group,Region,answer_sum,L,True,gold_size_2plus,63,-4.179887406730893,0.0,9.560796284875837,-6.611576832751393,-1.7958652393281835,True,0.002685546875,negative,0.1746031746031746,0.4603174603174603,0.36507936507936506
group,Region,answer_sum,D,True,gold_size_2plus,63,1.3344328512581478,-0.22601017698884363,13.268598987034908,-1.8946007379163516,4.523773081182954,True,0.002685546875,positive,0.49206349206349204,0.5079365079365079,0.0
group,Region,answer_sum,LD,True,gold_size_2plus,63,0.29917698793463265,-2.395659446572438,17.137300941293418,-3.30161288255578,3.88438895468603,True,0.002685546875,positive,0.3968253968253968,0.6031746031746031,0.0
group,Region,answer_sum,LxD,True,gold_size_2plus,63,3.144631543407379,0.0,9.429780419886661,0.7995467328677976,5.579768913879574,True,0.00537109375,positive,0.4126984126984127,0.2222222222222222,0.36507936507936506
group,Region,answer_sum,L_given_D,False,gold_size_2plus,63,-1.0352558633235152,0.0,4.449582632527363,-2.754809995693392,0.7385489348118592,True,0.002685546875,negative,0.2222222222222222,0.4126984126984127,0.36507936507936506
group,Region,answer_sum,D_given_L,False,gold_size_2plus,63,4.479064394665526,2.0945112659699205,18.19052730636856,1.218829715851542,7.881357389280473,True,0.002685546875,positive,0.5396825396825397,0.4603174603174603,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_2plus,63,-3.763599700242496,0.0,11.627509782237066,-6.306774929320652,-1.1852753289852334,True,0.002685546875,negative,0.2222222222222222,0.4126984126984127,0.36507936507936506
group,Region,answer_sum,CD_minus_PD,False,gold_size_2plus,63,-1.2521557175597724,-2.168997170834391,17.361569168621394,-4.511850506102556,2.0712039063278653,True,0.002685546875,negative,0.42857142857142855,0.5714285714285714,0.0
group,LGBTQ,answer_sum,L,True,gold_size_2plus,63,-4.293338342035761,0.0,5.915130622040916,-6.27902762662823,-2.5342324666727793,True,0.002685546875,negative,0.15873015873015872,0.47619047619047616,0.36507936507936506
group,LGBTQ,answer_sum,D,True,gold_size_2plus,63,-3.5183178213477766,-3.8573976686361586,11.44484905632516,-5.809444057610695,-1.2467692393543057,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_2plus,63,-4.760649715988977,-4.2233249584788055,13.105267717801086,-7.38248462012945,-2.2116043225008193,True,0.002685546875,negative,0.3333333333333333,0.6666666666666666,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_2plus,63,3.0510064473945593,0.0,4.879774869434981,1.4423328780083398,4.823211933392468,True,0.00537109375,positive,0.49206349206349204,0.14285714285714285,0.36507936507936506
group,LGBTQ,answer_sum,L_given_D,False,gold_size_2plus,63,-1.2423318946412014,0.0,2.724433258535128,-2.677489777932037,0.08557812685135231,True,0.002685546875,negative,0.23809523809523808,0.3968253968253968,0.36507936507936506
group,LGBTQ,answer_sum,D_given_L,False,gold_size_2plus,63,-0.4673113739532178,-1.0106318060017152,11.712841654880663,-2.790010734789292,1.8745529030592967,True,0.002685546875,negative,0.4603174603174603,0.5396825396825397,0.0
