task,condition,score_mode,cardinality,candidate_count,queries,logsumexp_evidence_mean,logsumexp_evidence_median,logsumexp_evidence_p05,logsumexp_evidence_p95,logmeanexp_evidence_mean,logmeanexp_evidence_median,logmeanexp_evidence_p05,logmeanexp_evidence_p95,mean_candidate_score_mean,mean_candidate_score_median,mean_candidate_score_p05,mean_candidate_score_p95
group,PL,total_with_eos,0,1,643,-3.473688917619815,-0.0399017333984375,-14.055797576904297,0.0,-3.473688917619815,-0.0399017333984375,-14.055797576904297,0.0,-3.473688917619815,-0.0399017333984375,-14.055797576904297,0.0
group,PL,total_with_eos,1,5,643,-8.145431011515337,-4.11329269400355,-24.135732350738486,-0.0015541076654053839,-9.754868923949438,-5.722730606437651,-25.745170263172586,-1.6109920200995056,-21.708241820149993,-21.121440887451172,-36.64901195526123,-9.438214721679689
group,PL,total_with_eos,2,10,643,-27.256898772221778,-26.36180668864411,-44.22022039974799,-10.741398073267264,-29.559483865215824,-28.664391781638155,-46.52280549274203,-13.04398316626131,-38.92300654065738,-38.92107009887695,-54.335810050964355,-24.671246223449707
group,PL,total_with_eos,3,10,643,-36.32030139047391,-36.94696399872153,-49.7033014862838,-20.54597002936347,-38.62288648346795,-39.24954909171557,-52.00588657927784,-22.848555122357517,-47.12489204614381,-47.85169219970703,-61.15982669830323,-32.80551218032837
group,PL,total_with_eos,4,5,643,-39.97030815795171,-40.67989642376414,-51.904568928381295,-24.91905078097075,-41.579746070385816,-42.289334336198245,-53.5140068408154,-26.52848869340485,-50.0745308770733,-50.3031551361084,-61.283109970092774,-36.89423156738282
group,PL,total_with_eos,5,1,643,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455,-38.4278547456068,-37.801021575927734,-54.28903179168701,-23.380518341064455
group,PL,mean_with_eos,0,1,643,-1.7368444588099075,-0.01995086669921875,-7.027898788452148,0.0,-1.7368444588099075,-0.01995086669921875,-7.027898788452148,0.0,-1.7368444588099075,-0.01995086669921875,-7.027898788452148,0.0
group,PL,mean_with_eos,1,5,643,-1.3188547066059066,-0.47533367294376916,-5.032591831408388,0.3805334286561867,-2.928292619040007,-2.0847715853778697,-6.642029743842489,-1.2289044837779135,-4.479848731373678,-4.359510142008463,-7.403361971537272,-1.9895077171325692
group,PL,mean_with_eos,2,10,643,-2.0566597547887433,-1.9725753887385922,-4.125703621458352,-0.28657737064894917,-4.359244847782788,-4.275160481732638,-6.428288714452398,-2.589162463642995,-4.974784756366324,-4.985476387114752,-6.884288363585396,-3.172603191042703
group,PL,mean_with_eos,3,10,643,-1.7266099671664465,-1.7765926274530919,-3.0408829009978713,-0.3538759283805903,-4.029195060160492,-4.079177720447138,-5.343467993991918,-2.656461021374636,-4.339728565196254,-4.422043565395922,-5.598972445713242,-3.0401219270961084
group,PL,mean_with_eos,4,5,643,-1.8080048604143113,-1.8244795272486902,-2.5879745819294118,-0.8239762631732941,-3.4174427728484122,-3.4339174396827907,-4.197412494363512,-2.4334141756073944,-3.597869246546755,-3.6061522550198624,-4.387238592098921,-2.6614453029702436
group,PL,mean_with_eos,5,1,643,-2.2604620438592233,-2.223589504466337,-3.19347245833453,-1.3753246082979091,-2.2604620438592233,-2.223589504466337,-3.19347245833453,-1.3753246082979091,-2.2604620438592233,-2.223589504466337,-3.19347245833453,-1.3753246082979091
group,PD,answer_sum,0,1,643,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05
group,PD,answer_sum,1,5,643,-3.5249880807239267,-0.015327222187074335,-22.884244736639268,-1.1442358906731022e-05,-5.134425993158027,-1.6247651346211747,-24.493682649073367,-1.6094493547930069,-15.490550710698864,-14.475985336303712,-30.657085456848144,-4.1996513366699215
group,PD,answer_sum,2,10,643,-23.990736012822513,-22.995360402202405,-41.82311592220172,-11.24358526126348,-26.293321105816563,-25.29794549519645,-44.125701015195766,-13.546170354257526,-34.69024929622098,-33.985252952575685,-50.06134920120239,-21.409950866699223
group,PD,answer_sum,3,10,643,-33.523541717537945,-33.44831215515597,-47.4654329073142,-19.48013367857698,-35.82612681053199,-35.75089724815001,-49.768018000308246,-21.782718771571027,-43.72700081835638,-43.72530384063721,-57.44104082107544,-28.568234634399417
group,PD,answer_sum,4,5,643,-38.39607868643882,-39.35421856832432,-50.78931562938869,-23.58936257666107,-40.005516598872916,-40.963656480758424,-52.39875354182279,-25.19880048909517,-48.43834944824409,-48.941629028320314,-62.53066909790039,-34.42131359100342
group,PD,answer_sum,5,1,643,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843
group,PD,answer_mean,0,1,643,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961183064461,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05
group,PD,answer_mean,1,5,643,-0.5360672709722986,0.03965087443536642,-5.054461091269255,0.8185075903949295,-2.1455051834063985,-1.5697870379987338,-6.663899003703356,-0.7909303220391708,-4.114211851538247,-3.841749699910482,-8.079744672139485,-1.1846692403157555
group,PD,answer_mean,2,10,643,-2.087275495382925,-1.9233906999545596,-4.424887680983416,-0.4179299439210082,-4.389860588376972,-4.2259757929486055,-6.727472773977462,-2.720515036915054,-5.095837122784209,-5.016260396639506,-7.346987818089743,-3.178421001903595
group,PD,answer_mean,3,10,643,-1.8074467176728124,-1.7826284490821473,-3.2026153761679588,-0.36500168714209735,-4.110031810666859,-4.085213542076193,-5.505200469162005,-2.6675867801361433,-4.433112036235514,-4.443124373368542,-5.779111171597182,-2.9202508308911566
group,PD,answer_mean,4,5,643,-1.9485446298758038,-1.996717026786909,-2.965612562395179,-0.8682340098940136,-3.557982542309904,-3.6061549392210095,-4.575050474829279,-2.477671922328114,-3.7475353073668094,-3.7875569214314333,-4.8144357417878645,-2.6623576958624873
group,PD,answer_mean,5,1,643,-2.3427015018314816,-2.3049864768981934,-3.4919369220733643,-1.3027731895446777,-2.3427015018314816,-2.3049864768981934,-3.4919369220733643,-1.3027731895446777,-2.3427015018314816,-2.3049864768981934,-3.4919369220733643,-1.3027731895446777
group,PD,total_with_eos,0,1,643,-11.308961734801391,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961734801391,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05,-11.308961734801391,-14.006385803222656,-21.029065895080567,-1.9073486328125e-05
group,PD,total_with_eos,1,5,643,-3.5249880807239267,-0.015327222187074335,-22.884244736639268,-1.1442358906731022e-05,-5.134425993158027,-1.6247651346211747,-24.493682649073367,-1.6094493547930069,-15.490550710698864,-14.475985336303712,-30.657085456848144,-4.1996513366699215
group,PD,total_with_eos,2,10,643,-23.99073601282272,-22.995360402202405,-41.82311592220172,-11.24358526126348,-26.29332110581676,-25.29794549519645,-44.125701015195766,-13.546170354257526,-34.69024931164589,-33.985252952575685,-50.06134920120239,-21.409950866699223
group,PD,total_with_eos,3,10,643,-33.52354171756138,-33.44831215515597,-47.46543290731421,-19.48013367857698,-35.82612681055542,-35.75089724815001,-49.76801800030825,-21.782718771571027,-43.727000824289036,-43.72530384063721,-57.44104082107544,-28.568234634399417
group,PD,total_with_eos,4,5,643,-38.39607868643885,-39.35421856832432,-50.78931562938869,-23.58936257666107,-40.00551659887296,-40.963656480758424,-52.39875354182279,-25.19880048909517,-48.43834944943062,-48.941629028320314,-62.53066909790039,-34.42131359100342
group,PD,total_with_eos,5,1,643,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843,-37.483224029303706,-36.879783630371094,-55.87099075317383,-20.844371032714843
group,PD,mean_with_eos,0,1,643,-5.654480867400696,-7.003192901611328,-10.514532947540284,-9.5367431640625e-06,-5.654480867400696,-7.003192901611328,-10.514532947540284,-9.5367431640625e-06,-5.654480867400696,-7.003192901611328,-10.514532947540284,-9.5367431640625e-06
group,PD,mean_with_eos,1,5,643,-0.2695622047725312,0.0980234816367119,-3.8727590073401887,0.9368462893978324,-1.8790001172066315,-1.5114144307973885,-5.482196919774289,-0.6725916230362678,-3.2234034523041895,-3.0156474177042645,-6.317619300206502,-0.9276984100341799
group,PD,mean_with_eos,2,10,643,-1.6116524591103758,-1.4736026448297421,-3.69236178399019,-0.1487635540799778,-3.9142375521044217,-3.776187737823788,-5.994946876984235,-2.4513486470740236,-4.429597189432367,-4.3556820741532345,-6.391782624252259,-2.76356941946726
group,PD,mean_with_eos,3,10,643,-1.464383568323863,-1.4700831533355174,-2.727697681498979,-0.1424796645626495,-3.7669686613179096,-3.7726682463295633,-5.030282774493025,-2.4450647575566955,-4.0208170623832,-4.030475480999239,-5.246893117319268,-2.6474009449387483
group,PD,mean_with_eos,4,5,643,-1.708069228247328,-1.749915365288125,-2.656235114622524,-0.7087011901247642,-3.317507140681428,-3.3593532777222253,-4.265673027056625,-2.3181391025588645,-3.4773646582592477,-3.514764572115608,-4.469090151566726,-2.470448779808296
group,PD,mean_with_eos,5,1,643,-2.204895531135512,-2.1693990370806526,-3.2865288678337543,-1.2261394725126378,-2.204895531135512,-2.1693990370806526,-3.2865288678337543,-1.2261394725126378,-2.204895531135512,-2.1693990370806526,-3.2865288678337543,-1.2261394725126378
