query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
1887,group,C0,total_with_eos,1,5,-5.387585044110988,-6.997022956545089,-17.879150390625
1887,group,C0,total_with_eos,2,10,-23.117086774354817,-25.419671867348864,-34.70306205749512
1887,group,C0,total_with_eos,3,10,-30.554418022648075,-32.85700311564212,-40.779743385314944
1887,group,C0,total_with_eos,4,5,-30.979711386084603,-32.589149298518706,-42.97344818115234
1887,group,C0,total_with_eos,5,1,-33.89419937133789,-33.89419937133789,-33.89419937133789
1887,group,C0,mean_with_eos,0,1,-0.003261566162109375,-0.003261566162109375,-0.003261566162109375
1887,group,C0,mean_with_eos,1,5,-0.8350325348727224,-2.4444704473068226,-3.7313806660970052
1887,group,C0,mean_with_eos,2,10,-1.5243538243099415,-3.8269389173039876,-4.4656356457301545
1887,group,C0,mean_with_eos,3,10,-1.1232768146468926,-3.4258619076409387,-3.769448305284134
1887,group,C0,mean_with_eos,4,5,-1.2627438073971409,-2.872181719831241,-3.0974562290736607
1887,group,C0,mean_with_eos,5,1,-1.9937764336081112,-1.9937764336081112,-1.9937764336081112
1889,group,C0,answer_sum,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,C0,answer_sum,1,5,-0.00911457838443922,-1.6185524908185396,-15.667265319824219
1889,group,C0,answer_sum,2,10,-22.56644232095847,-24.869027413952516,-31.90025215148926
1889,group,C0,answer_sum,3,10,-35.438575736779,-37.741160829773044,-42.92054138183594
1889,group,C0,answer_sum,4,5,-42.83493354622444,-44.444371458658544,-50.93758544921875
1889,group,C0,answer_sum,5,1,-46.5257453918457,-46.5257453918457,-46.5257453918457
1889,group,C0,answer_mean,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,C0,answer_mean,1,5,0.06153660431189931,-1.547901308122201,-4.116333986918131
1889,group,C0,answer_mean,2,10,-1.9727858706128554,-4.2753709636069015,-4.657846663111732
1889,group,C0,answer_mean,3,10,-1.8384727390902802,-4.141057832084326,-4.343648788278753
1889,group,C0,answer_mean,4,5,-2.1751196763655094,-3.7845575887996095,-3.937090462206048
1889,group,C0,answer_mean,5,1,-2.9078590869903564,-2.9078590869903564,-2.9078590869903564
1889,group,C0,total_with_eos,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,C0,total_with_eos,1,5,-0.00911457838443922,-1.6185524908185396,-15.667265319824219
1889,group,C0,total_with_eos,2,10,-22.56644232095847,-24.869027413952516,-31.90025215148926
1889,group,C0,total_with_eos,3,10,-35.438575736779,-37.741160829773044,-42.92054138183594
1889,group,C0,total_with_eos,4,5,-42.83493354622444,-44.444371458658544,-50.93758544921875
1889,group,C0,total_with_eos,5,1,-46.5257453918457,-46.5257453918457,-46.5257453918457
1889,group,C0,mean_with_eos,0,1,-4.6352739334106445,-4.6352739334106445,-4.6352739334106445
1889,group,C0,mean_with_eos,1,5,0.1334560621812429,-1.4759818502528574,-3.2343822924296064
1889,group,C0,mean_with_eos,2,10,-1.4851425821869397,-3.7877276751809856,-4.05151817193107
1889,group,C0,mean_with_eos,3,10,-1.4838503249617072,-3.786435417955753,-3.9402604742502185
1889,group,C0,mean_with_eos,4,5,-1.9150842021813257,-3.5245221146154257,-3.653524963323013
1889,group,C0,mean_with_eos,5,1,-2.736808552461512,-2.736808552461512,-2.736808552461512
1900,group,C0,answer_sum,0,1,-13.046140670776367,-13.046140670776367,-13.046140670776367
1900,group,C0,answer_sum,1,5,-0.0005725662332550296,-1.6100104786673552,-16.46197395324707
1900,group,C0,answer_sum,2,10,-16.693498934094986,-18.996084027089033,-28.8425630569458
1900,group,C0,answer_sum,3,10,-32.57498646752575,-34.87757156051979,-38.715888595581056
1900,group,C0,answer_sum,4,5,-40.17946560236123,-41.78890351479534,-44.826158905029295
1900,group,C0,answer_sum,5,1,-39.05900573730469,-39.05900573730469,-39.05900573730469
1900,group,C0,answer_mean,0,1,-13.046140670776367,-13.046140670776367,-13.046140670776367
1900,group,C0,answer_mean,1,5,0.20732898094949043,-1.4021089314846098,-4.204903507232666
1900,group,C0,answer_mean,2,10,-1.4254251904814583,-3.7280102834755042,-4.190567652989947
1900,group,C0,answer_mean,3,10,-1.45637582124271,-3.7589609142367557,-3.915775538646814
1900,group,C0,answer_mean,4,5,-1.75846745416949,-3.3679053666035905,-3.467990381289751
1900,group,C0,answer_mean,5,1,-2.441187858581543,-2.441187858581543,-2.441187858581543
1900,group,C0,total_with_eos,0,1,-13.046140670776367,-13.046140670776367,-13.046140670776367
1900,group,C0,total_with_eos,1,5,-0.0005725662332550296,-1.6100104786673552,-16.46197395324707
1900,group,C0,total_with_eos,2,10,-16.693498934094986,-18.996084027089033,-28.8425630569458
1900,group,C0,total_with_eos,3,10,-32.57498646752575,-34.87757156051979,-38.715888595581056
1900,group,C0,total_with_eos,4,5,-40.17946560236123,-41.78890351479534,-44.826158905029295
1900,group,C0,total_with_eos,5,1,-39.05900573730469,-39.05900573730469,-39.05900573730469
1900,group,C0,mean_with_eos,0,1,-6.523070335388184,-6.523070335388184,-6.523070335388184
1900,group,C0,mean_with_eos,1,5,0.2704377346266405,-1.3390001778074598,-3.325828844706218
1900,group,C0,mean_with_eos,2,10,-1.0046320413116971,-3.307217134305743,-3.6483938681890096
1900,group,C0,mean_with_eos,3,10,-1.1304903490376332,-3.4330754420316794,-3.5523362574395785
1900,group,C0,mean_with_eos,4,5,-1.5258320126397247,-3.1352699250738247,-3.217988510690766
1900,group,C0,mean_with_eos,5,1,-2.2975885727826286,-2.2975885727826286,-2.2975885727826286
1910,group,C0,answer_sum,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,C0,answer_sum,1,5,-0.003017790403179371,-1.6124557028372797,-16.537696075439452
1910,group,C0,answer_sum,2,10,-16.313780888879016,-18.616365981873063,-33.92867469787598
1910,group,C0,answer_sum,3,10,-34.90827190773385,-37.21085700072789,-45.323004150390624
1910,group,C0,answer_sum,4,5,-43.41836193645861,-45.02779984889271,-50.50827255249023
1910,group,C0,answer_sum,5,1,-44.5549201965332,-44.5549201965332,-44.5549201965332
1910,group,C0,answer_mean,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,C0,answer_mean,1,5,0.16984970479603256,-1.4395882076380677,-4.3713576634724935
1910,group,C0,answer_mean,2,10,-1.7192007834383056,-4.021785876432352,-5.017864691113669
1910,group,C0,answer_mean,3,10,-1.8521948904701084,-4.154779983464154,-4.6280220790824504
1910,group,C0,answer_mean,4,5,-2.1399601141669997,-3.7493980266011,-3.903464102832389
1910,group,C0,answer_mean,5,1,-2.784682512283325,-2.784682512283325,-2.784682512283325
1910,group,C0,total_with_eos,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,C0,total_with_eos,1,5,-0.003017790403179371,-1.6124557028372797,-16.537696075439452
1910,group,C0,total_with_eos,2,10,-16.313780888879016,-18.616365981873063,-33.92867469787598
1910,group,C0,total_with_eos,3,10,-34.90827190773385,-37.21085700072789,-45.323004150390624
1910,group,C0,total_with_eos,4,5,-43.41836193645861,-45.02779984889271,-50.50827255249023
1910,group,C0,total_with_eos,5,1,-44.5549201965332,-44.5549201965332,-44.5549201965332
1910,group,C0,mean_with_eos,0,1,-6.535789489746094,-6.535789489746094,-6.535789489746094
1910,group,C0,mean_with_eos,1,5,0.2584145877151822,-1.351023324718918,-3.4328150812784832
1910,group,C0,mean_with_eos,2,10,-1.3238081915701205,-3.626393284564166,-4.35752302018423
1910,group,C0,mean_with_eos,3,10,-1.5114754417313527,-3.8140605347253986,-4.19449835816556
1910,group,C0,mean_with_eos,4,5,-1.8832755606671954,-3.4927134731012957,-3.62235958700215
1910,group,C0,mean_with_eos,5,1,-2.6208776586196003,-2.6208776586196003,-2.6208776586196003
1928,group,C0,answer_sum,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,C0,answer_sum,1,5,-8.268528822779523,-9.877966735213622,-12.434839248657227
1928,group,C0,answer_sum,2,10,-30.289584957096288,-32.59217005009033,-35.86797389984131
1928,group,C0,answer_sum,3,10,-32.92958547274324,-35.232170565737285,-45.28606185913086
1928,group,C0,answer_sum,4,5,-32.342152837379004,-33.95159074981311,-47.5671501159668
1928,group,C0,answer_sum,5,1,-35.706756591796875,-35.706756591796875,-35.706756591796875
1928,group,C0,answer_mean,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,C0,answer_mean,1,5,-0.9697959178602555,-2.579233830294356,-3.4248698043823245
1928,group,C0,answer_mean,2,10,-2.420248664721101,-4.722833757715147,-5.309690751726665
1928,group,C0,answer_mean,3,10,-1.819510231265146,-4.122095324259192,-4.614229551180445
1928,group,C0,answer_mean,4,5,-1.6939543203883196,-3.3033922328224197,-3.6979768026442756
1928,group,C0,answer_mean,5,1,-2.2316722869873047,-2.2316722869873047,-2.2316722869873047
1928,group,C0,total_with_eos,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,C0,total_with_eos,1,5,-8.268528822779523,-9.877966735213622,-12.434839248657227
1928,group,C0,total_with_eos,2,10,-30.289584957096288,-32.59217005009033,-35.86797389984131
1928,group,C0,total_with_eos,3,10,-32.92958547274324,-35.232170565737285,-45.28606185913086
1928,group,C0,total_with_eos,4,5,-32.342152837379004,-33.95159074981311,-47.5671501159668
1928,group,C0,total_with_eos,5,1,-35.706756591796875,-35.706756591796875,-35.706756591796875
1928,group,C0,mean_with_eos,0,1,-0.0002079010009765625,-0.0002079010009765625,-0.0002079010009765625
1928,group,C0,mean_with_eos,1,5,-0.5401035264596281,-2.1495414388937286,-2.663070913950602
1928,group,C0,mean_with_eos,2,10,-1.9094075607098353,-4.211992653703881,-4.610596543266659
1928,group,C0,mean_with_eos,3,10,-1.4900349540298397,-3.7926200470238856,-4.183202877578202
1928,group,C0,mean_with_eos,4,5,-1.4845234725055558,-3.0939613849396563,-3.4301477503514546
1928,group,C0,mean_with_eos,5,1,-2.1003974465762867,-2.1003974465762867,-2.1003974465762867
1979,group,C0,answer_sum,0,1,-2.8654632568359375,-2.8654632568359375,-2.8654632568359375
1979,group,C0,answer_sum,1,5,-0.06450620811296148,-1.6739441205470618,-15.301753997802734
1979,group,C0,answer_sum,2,10,-30.123905657370795,-32.42649075036484,-39.67036037445068
1979,group,C0,answer_sum,3,10,-39.45167874940836,-41.7542638424024,-53.30158939361572
1979,group,C0,answer_sum,4,5,-49.24228031943746,-50.851718231871565,-61.94254264831543
1979,group,C0,answer_sum,5,1,-58.305036544799805,-58.305036544799805,-58.305036544799805
1979,group,C0,answer_mean,0,1,-2.8654632568359375,-2.8654632568359375,-2.8654632568359375
1979,group,C0,answer_mean,1,5,0.054672517339542356,-1.554765395094558,-3.8257292175292967
1979,group,C0,answer_mean,2,10,-2.971836819797231,-5.2744219127912775,-5.722076660716345
1979,group,C0,answer_mean,3,10,-2.762507106081065,-5.065092199075111,-5.366375200531699
1979,group,C0,answer_mean,4,5,-3.001327951163945,-4.610765863598045,-4.774882025247092
1979,group,C0,answer_mean,5,1,-3.644064784049988,-3.644064784049988,-3.644064784049988
1979,group,C0,total_with_eos,0,1,-2.8654632568359375,-2.8654632568359375,-2.8654632568359375
1979,group,C0,total_with_eos,1,5,-0.06450620811296148,-1.6739441205470618,-15.301753997802734
1979,group,C0,total_with_eos,2,10,-30.123905657370795,-32.42649075036484,-39.67036037445068
1979,group,C0,total_with_eos,3,10,-39.45167874940836,-41.7542638424024,-53.30158939361572
1979,group,C0,total_with_eos,4,5,-49.24228031943746,-50.851718231871565,-61.94254264831543
1979,group,C0,total_with_eos,5,1,-58.305036544799805,-58.305036544799805,-58.305036544799805
1979,group,C0,mean_with_eos,0,1,-1.4327316284179688,-1.4327316284179688,-1.4327316284179688
1979,group,C0,mean_with_eos,1,5,0.11931368658642189,-1.4901242258476783,-3.0379402542114256
1979,group,C0,mean_with_eos,2,10,-2.3656047373100964,-4.668189830304142,-4.986253723644075
1979,group,C0,mean_with_eos,3,10,-2.3323352064756215,-4.634920299469668,-4.87046525274216
1979,group,C0,mean_with_eos,4,5,-2.681085137752812,-4.290523050186913,-4.431814170110793
1979,group,C0,mean_with_eos,5,1,-3.4297080320470474,-3.4297080320470474,-3.4297080320470474
1995,group,C0,answer_sum,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,C0,answer_sum,1,5,-14.532905252476588,-16.142343164910688,-32.19184494018555
1995,group,C0,answer_sum,2,10,-39.34703800433593,-41.64962309732997,-52.063897705078126
1995,group,C0,answer_sum,3,10,-49.27819184352875,-51.580776936522795,-58.15787563323975
1995,group,C0,answer_sum,4,5,-54.6014834102816,-56.210921322715706,-60.101266860961914
1995,group,C0,answer_sum,5,1,-42.359649658203125,-42.359649658203125,-42.359649658203125
1995,group,C0,answer_mean,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,C0,answer_mean,1,5,-3.8167006172093916,-5.426138529643492,-8.352122656504312
1995,group,C0,answer_mean,2,10,-4.37061554195582,-6.673200634949866,-7.594584348920792
1995,group,C0,answer_mean,3,10,-3.3062866590525664,-5.608871752046612,-5.875739437546393
1995,group,C0,answer_mean,4,5,-2.919733564098632,-4.529171476532732,-4.647970629611732
1995,group,C0,answer_mean,5,1,-2.6474781036376953,-2.6474781036376953,-2.6474781036376953
1995,group,C0,total_with_eos,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,C0,total_with_eos,1,5,-14.532905252476588,-16.142343164910688,-32.191846466064455
1995,group,C0,total_with_eos,2,10,-39.34703800433593,-41.64962309732997,-52.063897705078126
1995,group,C0,total_with_eos,3,10,-49.27819184352875,-51.580776936522795,-58.15787563323975
1995,group,C0,total_with_eos,4,5,-54.6014834102816,-56.210921322715706,-60.101266860961914
1995,group,C0,total_with_eos,5,1,-42.359649658203125,-42.359649658203125,-42.359649658203125
1995,group,C0,mean_with_eos,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
1995,group,C0,mean_with_eos,1,5,-2.806083217880722,-4.415521130314822,-6.57056853612264
1995,group,C0,mean_with_eos,2,10,-3.6379038367459215,-5.940488929739967,-6.607308335228572
1995,group,C0,mean_with_eos,3,10,-2.8321600555684197,-5.134745148562466,-5.331215071229853
1995,group,C0,mean_with_eos,4,5,-2.6079426734415216,-4.217380585875622,-4.312996666317894
1995,group,C0,mean_with_eos,5,1,-2.4917440975413605,-2.4917440975413605,-2.4917440975413605
2011,group,C0,answer_sum,0,1,-13.48967170715332,-13.48967170715332,-13.48967170715332
2011,group,C0,answer_sum,1,5,-3.4346389770505645,-5.044076889484665,-30.3414794921875
2011,group,C0,answer_sum,2,10,-6.386248650203667,-8.688833743197712,-32.91924476623535
2011,group,C0,answer_sum,3,10,-15.81649510818955,-18.119080201183596,-33.92607746124268
2011,group,C0,answer_sum,4,5,-27.934478274448686,-29.543916186882786,-38.23469848632813
2011,group,C0,answer_sum,5,1,-35.45978546142578,-35.45978546142578,-35.45978546142578
2011,group,C0,answer_mean,0,1,-13.48967170715332,-13.48967170715332,-13.48967170715332
2011,group,C0,answer_mean,1,5,-0.6861246219162075,-2.295562534350308,-8.320227216084799
2011,group,C0,answer_mean,2,10,-0.2732348185160991,-2.5758199115101448,-5.026163334997873
2011,group,C0,answer_mean,3,10,-0.3067431452969924,-2.609328238291038,-3.5115036922994287
2011,group,C0,answer_mean,4,5,-1.0636365508915717,-2.673074463325672,-2.981416058802343
2011,group,C0,answer_mean,5,1,-2.2162365913391113,-2.2162365913391113,-2.2162365913391113
2011,group,C0,total_with_eos,0,1,-13.489679336547852,-13.489679336547852,-13.489679336547852
2011,group,C0,total_with_eos,1,5,-3.4346389770505645,-5.044076889484665,-30.3414794921875
2011,group,C0,total_with_eos,2,10,-6.386248650203667,-8.688833743197712,-32.91924476623535
2011,group,C0,total_with_eos,3,10,-15.81649510818955,-18.119080201183596,-33.92607746124268
2011,group,C0,total_with_eos,4,5,-27.934478274448686,-29.543916186882786,-38.23469848632813
2011,group,C0,total_with_eos,5,1,-35.45978546142578,-35.45978546142578,-35.45978546142578
2011,group,C0,mean_with_eos,0,1,-6.744839668273926,-6.744839668273926,-6.744839668273926
2011,group,C0,mean_with_eos,1,5,-0.5687039114537324,-2.1781418238878327,-6.479544321695964
2011,group,C0,mean_with_eos,2,10,-0.09909201547444801,-2.401677108468494,-4.346990150497073
2011,group,C0,mean_with_eos,3,10,-0.12073674659409961,-2.4233218395881453,-3.1787441468924262
2011,group,C0,mean_with_eos,4,5,-0.889644540862653,-2.4990824532967535,-2.7649188358181123
2011,group,C0,mean_with_eos,5,1,-2.0858697330250457,-2.0858697330250457,-2.0858697330250457
2022,group,C0,answer_sum,0,1,0.0,0.0,0.0
2022,group,C0,answer_sum,1,5,-23.244473142571362,-24.85391105500546,-30.544262313842772
2022,group,C0,answer_sum,2,10,-42.5093934282548,-44.81197852124885,-49.0032772064209
2022,group,C0,answer_sum,3,10,-44.90940399962212,-47.211989092616164,-53.48551292419434
2022,group,C0,answer_sum,4,5,-43.62261214193835,-45.23205005437245,-52.35098114013672
2022,group,C0,answer_sum,5,1,-33.73216438293457,-33.73216438293457,-33.73216438293457
2022,group,C0,answer_mean,0,1,0.0,0.0,0.0
2022,group,C0,answer_mean,1,5,-5.6462418019665765,-7.255679714400677,-7.86858627319336
2022,group,C0,answer_mean,2,10,-4.143311478732465,-6.445896571726511,-7.201013749667577
2022,group,C0,answer_mean,3,10,-2.7045259666042654,-5.007111059598311,-5.437758916026414
2022,group,C0,answer_mean,4,5,-2.2363876088677497,-3.84582552130185,-4.0544370211087735
2022,group,C0,answer_mean,5,1,-2.1082602739334106,-2.1082602739334106,-2.1082602739334106
2022,group,C0,total_with_eos,0,1,0.0,0.0,0.0
2022,group,C0,total_with_eos,1,5,-23.244473142571362,-24.85391105500546,-30.544262313842772
2022,group,C0,total_with_eos,2,10,-42.5093934282548,-44.81197852124885,-49.0032772064209
2022,group,C0,total_with_eos,3,10,-44.90940399962212,-47.211989092616164,-53.48551292419434
2022,group,C0,total_with_eos,4,5,-43.62261214193835,-45.23205005437245,-52.35098114013672
2022,group,C0,total_with_eos,5,1,-33.73216438293457,-33.73216438293457,-33.73216438293457
2022,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
2022,group,C0,mean_with_eos,1,5,-4.323207596516475,-5.932645508950576,-6.203665275573731
2022,group,C0,mean_with_eos,2,10,-3.4574344931778755,-5.7600195861719214,-6.259528046032739
2022,group,C0,mean_with_eos,3,10,-2.292551534492091,-4.595136627486137,-4.930778157227523
2022,group,C0,mean_with_eos,4,5,-1.9768676930413878,-3.586305605475488,-3.7618622153145926
2022,group,C0,mean_with_eos,5,1,-1.9842449637020336,-1.9842449637020336,-1.9842449637020336
2037,group,C0,answer_sum,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,C0,answer_sum,1,5,-1.3775253271263914,-2.9869632395604917,-23.097174453735352
2037,group,C0,answer_sum,2,10,-34.302511946613784,-36.60509703960783,-44.558429908752444
2037,group,C0,answer_sum,3,10,-41.88151230865655,-44.1840974016506,-55.989162635803225
2037,group,C0,answer_sum,4,5,-50.94995421547423,-52.55939212790833,-59.80108299255371
2037,group,C0,answer_sum,5,1,-54.22937774658203,-54.22937774658203,-54.22937774658203
2037,group,C0,answer_mean,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,C0,answer_mean,1,5,-0.4317699633397462,-2.0412078757738463,-5.817994791666667
2037,group,C0,answer_mean,2,10,-3.686101515756436,-5.988686608750482,-6.456294797639998
2037,group,C0,answer_mean,3,10,-3.0371995551225046,-5.3397846481165505,-5.660175416252829
2037,group,C0,answer_mean,4,5,-2.871641675271721,-4.481079587705821,-4.612484181582273
2037,group,C0,answer_mean,5,1,-3.389336109161377,-3.389336109161377,-3.389336109161377
2037,group,C0,total_with_eos,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,C0,total_with_eos,1,5,-1.3775253271263914,-2.9869632395604917,-23.097174453735352
2037,group,C0,total_with_eos,2,10,-34.30251194661379,-36.605097039607834,-44.55843029022217
2037,group,C0,total_with_eos,3,10,-41.88151230865655,-44.1840974016506,-55.989162635803225
2037,group,C0,total_with_eos,4,5,-50.94995421547423,-52.55939212790833,-59.80108299255371
2037,group,C0,total_with_eos,5,1,-54.22937774658203,-54.22937774658203,-54.22937774658203
2037,group,C0,mean_with_eos,0,1,-0.14564132690429688,-0.14564132690429688,-0.14564132690429688
2037,group,C0,mean_with_eos,1,5,-0.29122967107180986,-1.9006675835059101,-4.611891485850016
2037,group,C0,mean_with_eos,2,10,-2.9998460063976973,-5.302431099391743,-5.622970801080976
2037,group,C0,mean_with_eos,3,10,-2.5864631401821043,-4.88904823317615,-5.134936273770455
2037,group,C0,mean_with_eos,4,5,-2.559759448352347,-4.169197360786447,-4.28091287466196
2037,group,C0,mean_with_eos,5,1,-3.1899633968577668,-3.1899633968577668,-3.1899633968577668
2060,group,C0,answer_sum,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,C0,answer_sum,1,5,-2.0742633488267086,-3.6837012612608087,-14.77240447998047
2060,group,C0,answer_sum,2,10,-28.119282289500795,-30.421867382494842,-37.44718971252441
2060,group,C0,answer_sum,3,10,-38.67017430108487,-40.97275939407891,-48.74373607635498
2060,group,C0,answer_sum,4,5,-44.7764916949018,-46.3859296073359,-52.19668197631836
2060,group,C0,answer_sum,5,1,-41.83677673339844,-41.83677673339844,-41.83677673339844
2060,group,C0,answer_mean,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,C0,answer_mean,1,5,-0.18663603241615911,-1.7960739448502594,-3.732212206522624
2060,group,C0,answer_mean,2,10,-2.691055603419978,-4.993640696414024,-5.453899076628306
2060,group,C0,answer_mean,3,10,-2.3573459022210477,-4.659930995215094,-4.934603728043912
2060,group,C0,answer_mean,4,5,-2.2808104119334534,-3.890248324367554,-4.028250537425171
2060,group,C0,answer_mean,5,1,-2.6147985458374023,-2.6147985458374023,-2.6147985458374023
2060,group,C0,total_with_eos,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,C0,total_with_eos,1,5,-2.0742633488267086,-3.6837012612608087,-14.77240447998047
2060,group,C0,total_with_eos,2,10,-28.119282289500795,-30.421867382494842,-37.44718971252441
2060,group,C0,total_with_eos,3,10,-38.67017430108487,-40.97275939407891,-48.74373607635498
2060,group,C0,total_with_eos,4,5,-44.7764916949018,-46.3859296073359,-52.19668197631836
2060,group,C0,total_with_eos,5,1,-41.83677673339844,-41.83677673339844,-41.83677673339844
2060,group,C0,mean_with_eos,0,1,-0.06731605529785156,-0.06731605529785156,-0.06731605529785156
2060,group,C0,mean_with_eos,1,5,0.01668325302136764,-1.5927546594127326,-2.9586073303222657
2060,group,C0,mean_with_eos,2,10,-2.1265094772203827,-4.429094570214429,-4.746421343107071
2060,group,C0,mean_with_eos,3,10,-1.9591800195199238,-4.26176511251397,-4.476049365211848
2060,group,C0,mean_with_eos,4,5,-2.0113062859477004,-3.620744198381801,-3.7385392519493243
2060,group,C0,mean_with_eos,5,1,-2.4609868666704964,-2.4609868666704964,-2.4609868666704964
2064,group,C0,answer_sum,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,C0,answer_sum,1,5,-0.04143833402869644,-1.6508762464627966,-13.004387664794923
2064,group,C0,answer_sum,2,10,-25.421252211695727,-27.723837304689773,-36.34871826171875
2064,group,C0,answer_sum,3,10,-33.9381182831168,-36.240703376110844,-47.72451629638672
2064,group,C0,answer_sum,4,5,-38.35276921599608,-39.96220712843018,-52.91180419921875
2064,group,C0,answer_sum,5,1,-41.02331352233887,-41.02331352233887,-41.02331352233887
2064,group,C0,answer_mean,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,C0,answer_mean,1,5,0.06400588712439421,-1.545432025309706,-3.6439878718058267
2064,group,C0,answer_mean,2,10,-2.088678197743861,-4.391263290737907,-5.445215316197229
2064,group,C0,answer_mean,3,10,-1.794686094112219,-4.097271187106265,-4.9145725688549
2064,group,C0,answer_mean,4,5,-2.072841715119853,-3.682279627553953,-4.1277777102404025
2064,group,C0,answer_mean,5,1,-2.563957095146179,-2.563957095146179,-2.563957095146179
2064,group,C0,total_with_eos,0,1,-5.584144592285156,-5.584144592285156,-5.584144592285156
2064,group,C0,total_with_eos,1,5,-0.04143833402869644,-1.6508762464627966,-13.004387664794923
2064,group,C0,total_with_eos,2,10,-25.421252211695727,-27.723837304689773,-36.34871826171875
2064,group,C0,total_with_eos,3,10,-33.9381182831168,-36.240703376110844,-47.72451629638672
2064,group,C0,total_with_eos,4,5,-38.35276921599608,-39.96220712843018,-52.91180419921875
2064,group,C0,total_with_eos,5,1,-41.02331352233887,-41.02331352233887,-41.02331352233887
2064,group,C0,mean_with_eos,0,1,-2.792072296142578,-2.792072296142578,-2.792072296142578
2064,group,C0,mean_with_eos,1,5,0.13412438012945474,-1.4753135323046456,-2.8268649927775065
2064,group,C0,mean_with_eos,2,10,-1.6363400882409485,-3.9389251812349944,-4.720845713085598
2064,group,C0,mean_with_eos,3,10,-1.47507534018939,-3.777660433183436,-4.450839543005433
2064,group,C0,mean_with_eos,4,5,-1.8388303870602214,-3.4482682994943215,-3.8278900166046923
2064,group,C0,mean_with_eos,5,1,-2.413136089549345,-2.413136089549345,-2.413136089549345
2069,group,C0,answer_sum,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,C0,answer_sum,1,5,-9.80063861175701,-11.41007652419111,-15.317582702636718
2069,group,C0,answer_sum,2,10,-25.85082287058271,-28.153407963576758,-34.84510269165039
2069,group,C0,answer_sum,3,10,-33.49897579275623,-35.80156088575027,-42.87740478515625
2069,group,C0,answer_sum,4,5,-33.890821991512894,-35.500259903947,-45.9556381225586
2069,group,C0,answer_sum,5,1,-32.327369689941406,-32.327369689941406,-32.327369689941406
2069,group,C0,answer_mean,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,C0,answer_mean,1,5,-1.5024109204457794,-3.11184883287988,-4.129644635518392
2069,group,C0,answer_mean,2,10,-2.177186531246806,-4.479771624240852,-5.155170086149186
2069,group,C0,answer_mean,3,10,-1.6926989150098903,-3.995284008003936,-4.361651104628438
2069,group,C0,answer_mean,4,5,-1.7169890521056477,-3.326426964539748,-3.558770083682441
2069,group,C0,answer_mean,5,1,-2.020460605621338,-2.020460605621338,-2.020460605621338
2069,group,C0,total_with_eos,0,1,-0.000232696533203125,-0.000232696533203125,-0.000232696533203125
2069,group,C0,total_with_eos,1,5,-9.80063861175701,-11.41007652419111,-15.317582702636718
2069,group,C0,total_with_eos,2,10,-25.85082287058271,-28.153407963576758,-34.84510269165039
2069,group,C0,total_with_eos,3,10,-33.49897579275623,-35.80156088575027,-42.87740478515625
2069,group,C0,total_with_eos,4,5,-33.890821991512894,-35.500259903947,-45.9556381225586
2069,group,C0,total_with_eos,5,1,-32.327369689941406,-32.327369689941406,-32.327369689941406
2069,group,C0,mean_with_eos,0,1,-0.0001163482666015625,-0.0001163482666015625,-0.0001163482666015625
2069,group,C0,mean_with_eos,1,5,-0.9886079512628334,-2.5980458636969335,-3.223498115539551
2069,group,C0,mean_with_eos,2,10,-1.7028505457981555,-4.005435638792202,-4.476507970870488
2069,group,C0,mean_with_eos,3,10,-1.3661343831258552,-3.668719476119901,-3.9547772488301356
2069,group,C0,mean_with_eos,4,5,-1.4978877692342774,-3.1073256816683776,-3.302011446690821
2069,group,C0,mean_with_eos,5,1,-1.9016099817612593,-1.9016099817612593,-1.9016099817612593
