task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Racism,answer_mean,LxD,True,lex_hit,223,0.014569629462720753,-0.03470590102968618,1.5071992914039898,-0.16278065486338192,0.19362546317110083,True,0.00537109375,positive,0.4798206278026906,0.515695067264574,0.004484304932735426
group,Racism,answer_mean,L_given_D,False,lex_hit,223,0.2412408829101531,-0.05885207052286878,1.156639566167955,0.05759818443489071,0.4340552387305419,True,0.002685546875,positive,0.48878923766816146,0.5112107623318386,0.0
group,Racism,answer_mean,D_given_L,False,lex_hit,223,-0.01790387185517616,-0.10327639252726106,1.303816149626662,-0.19231912599232082,0.15966856229087334,True,0.002685546875,negative,0.43946188340807174,0.5515695067264574,0.008968609865470852
group,Racism,answer_mean,CL_minus_PL,False,lex_hit,223,0.7453394878991421,0.15222873562861539,2.1306632025962755,0.49464612583342116,0.9923364950875279,True,0.002685546875,positive,0.5515695067264574,0.4484304932735426,0.0
group,Racism,answer_mean,CD_minus_PD,False,lex_hit,223,-0.037868552345067474,-0.3083856510775753,1.6186090838779972,-0.2152882112743926,0.1476446517775754,True,0.002685546875,negative,0.4260089686098655,0.5739910313901345,0.0
group,Region,answer_mean,L,True,lex_hit,223,0.12571972826113684,-0.045922565556669626,1.0800504340277015,-0.01994884520038371,0.2717516046231317,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,Region,answer_mean,D,True,lex_hit,223,-0.35138371007214225,-0.4921132242635775,1.1712089754599633,-0.5034102372029383,-0.19319439511225867,True,0.002685546875,negative,0.273542600896861,0.7219730941704036,0.004484304932735426
group,Region,answer_mean,LD,True,lex_hit,223,-0.31315047597606693,-0.6164671697405468,1.3491361379760651,-0.4927702587782766,-0.1273740169598636,True,0.002685546875,negative,0.29596412556053814,0.6995515695067265,0.004484304932735426
group,Region,answer_mean,LxD,True,lex_hit,223,-0.0874864941650616,0.00853593538307651,1.2414285626408368,-0.2200791066418478,0.04446344697137796,True,0.00537109375,negative,0.5067264573991032,0.484304932735426,0.008968609865470852
group,Region,answer_mean,L_given_D,False,lex_hit,223,0.03823323409607524,-0.03203900788555303,1.0025349263633714,-0.07468139396508387,0.15520638537583384,True,0.002685546875,positive,0.484304932735426,0.515695067264574,0.0
group,Region,answer_mean,D_given_L,False,lex_hit,223,-0.4388702042372038,-0.544048296152865,1.0945165767183873,-0.5756275388799851,-0.29781079481367867,True,0.002685546875,negative,0.25112107623318386,0.7488789237668162,0.0
group,Region,answer_mean,CL_minus_PL,False,lex_hit,223,0.20002769971672044,-0.05487067266958667,1.2170515633566508,0.044326003697051655,0.3587015996922453,True,0.002685546875,positive,0.4663677130044843,0.5336322869955157,0.0
group,Region,answer_mean,CD_minus_PD,False,lex_hit,223,-0.4808046019274866,-0.5805878155715811,1.0841423595365363,-0.605914864412106,-0.34896079433227684,True,0.002685546875,negative,0.242152466367713,0.7533632286995515,0.004484304932735426
group,LGBTQ,answer_mean,L,True,lex_hit,223,0.2540914671843149,0.07030565925428434,1.0837726213291088,0.09018819969643214,0.4327524283064805,True,0.002685546875,positive,0.515695067264574,0.4798206278026906,0.004484304932735426
group,LGBTQ,answer_mean,D,True,lex_hit,223,-0.17953797055426415,-0.3227734918141233,0.807944901943841,-0.31668715483670445,-0.027902326488732074,True,0.002685546875,negative,0.273542600896861,0.726457399103139,0.0
group,LGBTQ,answer_mean,LD,True,lex_hit,223,-0.12741860167299815,-0.4125000525094278,1.0276815427455823,-0.3129156668017767,0.07744294848804087,True,0.002685546875,negative,0.3004484304932735,0.6995515695067265,0.0
group,LGBTQ,answer_mean,LxD,True,lex_hit,223,-0.20197209830304894,-0.07400292576624534,0.9102496177927455,-0.3422900203153315,-0.0695679457062342,True,0.00537109375,negative,0.43946188340807174,0.547085201793722,0.013452914798206279
group,LGBTQ,answer_mean,L_given_D,False,lex_hit,223,0.05211936888126601,-0.06427228112683703,0.86768954104558,-0.0589493963138821,0.17267791268650903,True,0.002685546875,positive,0.4349775784753363,0.5605381165919282,0.004484304932735426
group,LGBTQ,answer_mean,D_given_L,False,lex_hit,223,-0.3815100688573131,-0.5533048295032172,0.8958820095137512,-0.4944546746352177,-0.265908551060062,True,0.002685546875,negative,0.23318385650224216,0.7623318385650224,0.004484304932735426
group,LGBTQ,answer_mean,CL_minus_PL,False,lex_hit,223,0.39955133150661565,0.01846616641042087,1.3015768094160651,0.2103480162439726,0.5976155855548647,True,0.002685546875,positive,0.5112107623318386,0.4798206278026906,0.008968609865470852
group,LGBTQ,answer_mean,CD_minus_PD,False,lex_hit,223,-0.5652481089628169,-0.6515951785924854,0.9177117118650002,-0.7091917740161928,-0.4111346773031666,True,0.002685546875,negative,0.19730941704035873,0.8026905829596412,0.0
group,Sexism,answer_mean,L,True,lex_hit,223,1.032778169836907,0.4187811772132535,2.483916819547338,0.7987909515318398,1.2679966677592054,True,0.002685546875,positive,0.6412556053811659,0.35874439461883406,0.0
group,Sexism,answer_mean,D,True,lex_hit,223,0.6901585817413054,0.24926812972589352,2.1120159115886805,0.4855967267154765,0.8961097383173927,True,0.002685546875,positive,0.5650224215246636,0.4349775784753363,0.0
group,Sexism,answer_mean,LD,True,lex_hit,223,0.8289827172699414,0.19919334312602643,3.0575833723840864,0.5791343168465779,1.0770927974838265,True,0.002685546875,positive,0.5605381165919282,0.43946188340807174,0.0
group,Sexism,answer_mean,LxD,True,lex_hit,223,-0.8939540343082708,-0.5465877613479699,1.8223189153951946,-1.092079371743668,-0.7006648425461396,True,0.00537109375,negative,0.28699551569506726,0.7085201793721974,0.004484304932735426
group,Sexism,answer_mean,L_given_D,False,lex_hit,223,0.13882413552863623,0.07237102928693573,1.227600434861455,-0.015973101791637394,0.29383451720183085,True,0.002685546875,positive,0.515695067264574,0.4798206278026906,0.004484304932735426
group,Sexism,answer_mean,D_given_L,False,lex_hit,223,-0.20379545256696535,-0.27206105666324476,0.9978349917920328,-0.32426689528062463,-0.08272215433835614,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,Sexism,answer_mean,CL_minus_PL,False,lex_hit,223,1.3319313508647275,0.5936570786112767,3.375539879192031,1.0784960469888178,1.5873953661611822,True,0.002685546875,positive,0.6636771300448431,0.336322869955157,0.0
group,Sexism,answer_mean,CD_minus_PD,False,lex_hit,223,0.7131498185019391,0.3196481883770743,1.9469552974817166,0.5260749874792267,0.9027100209927809,True,0.002685546875,positive,0.6412556053811659,0.35874439461883406,0.0
group,others,answer_mean,L,True,lex_hit,223,0.48460086058774343,-0.12003012755017917,1.690399921881692,0.3062748047733585,0.6672278294441699,True,0.002685546875,positive,0.4484304932735426,0.5515695067264574,0.0
group,others,answer_mean,D,True,lex_hit,223,-0.23732207224207402,-0.27053523417912384,0.7353173538452322,-0.3260755073603982,-0.14761223401094858,True,0.002685546875,negative,0.33183856502242154,0.6681614349775785,0.0
group,others,answer_mean,LD,True,lex_hit,223,0.10462034833559825,-0.2747223349066774,1.5255284536430462,-0.06487060540598208,0.2796146501129631,True,0.002685546875,positive,0.4125560538116592,0.5874439461883408,0.0
group,others,answer_mean,LxD,True,lex_hit,223,-0.14265844001007125,-0.03510290691851137,0.8376443721579132,-0.25174549725958695,-0.03537956607764828,True,0.00537109375,negative,0.484304932735426,0.515695067264574,0.0
group,others,answer_mean,L_given_D,False,lex_hit,223,0.3419424205776722,-0.08401147800843134,1.1588694891332458,0.19044331035809783,0.5013939747502685,True,0.002685546875,positive,0.4439461883408072,0.5515695067264574,0.004484304932735426
group,others,answer_mean,D_given_L,False,lex_hit,223,-0.37998051225214524,-0.39367899585598864,0.9501156353953857,-0.4967756510131076,-0.26127122985666146,True,0.002685546875,negative,0.30493273542600896,0.695067264573991,0.0
group,others,answer_mean,CL_minus_PL,False,lex_hit,223,0.4515478284816666,-0.12862702699060802,1.779304590702122,0.27249927552790637,0.6376637109434562,True,0.002685546875,positive,0.4304932735426009,0.5650224215246636,0.004484304932735426
group,others,answer_mean,CD_minus_PD,False,lex_hit,223,-0.40919271606650326,-0.4282307709971809,0.8215756877861333,-0.4981201021318363,-0.3196555542387467,True,0.002685546875,negative,0.242152466367713,0.7488789237668162,0.008968609865470852
group,Racism,total_with_eos,L,True,lex_hit,223,-4.290933142007736,-5.51152289948844,18.07512257074774,-6.300483159374645,-2.277939242197454,True,0.002685546875,negative,0.35874439461883406,0.6412556053811659,0.0
group,Racism,total_with_eos,D,True,lex_hit,223,2.80806631841696,3.768384873955384,16.6122915286168,1.2324517239578583,4.398320247552459,True,0.002685546875,positive,0.5964125560538116,0.40358744394618834,0.0
group,Racism,total_with_eos,LD,True,lex_hit,223,0.9241583618920747,-0.4875670332444102,22.286191085197153,-1.2164488282067047,3.1026765177414366,True,0.002685546875,positive,0.48878923766816146,0.5112107623318386,0.0
group,Racism,total_with_eos,LxD,True,lex_hit,223,2.4070251854828517,2.3253953565358554,14.790575761468292,0.8970467589804627,3.9590670180202614,True,0.00537109375,positive,0.6143497757847534,0.38565022421524664,0.0
group,Racism,total_with_eos,L_given_D,False,lex_hit,223,-1.8839079565248855,-3.5131465423390082,10.665535079188095,-3.2852350693692975,-0.46866973923083993,True,0.002685546875,negative,0.32286995515695066,0.6771300448430493,0.0
group,Racism,total_with_eos,D_given_L,False,lex_hit,223,5.215091503899812,5.105897228477051,11.626555566435668,3.724499897311829,6.722449315179153,True,0.002685546875,positive,0.7219730941704036,0.27802690582959644,0.0
group,Racism,total_with_eos,CL_minus_PL,False,lex_hit,223,0.39405417145827676,-1.3842377763251648,20.339639517639572,-1.7154607702133635,2.4549145358883546,True,0.002685546875,positive,0.4618834080717489,0.5381165919282511,0.0
group,Racism,total_with_eos,CD_minus_PD,False,lex_hit,223,-2.5693115617794393,-3.5122965661267287,16.81758754425708,-4.175968234566692,-0.9488889476378253,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Region,total_with_eos,L,True,lex_hit,223,-4.5796042590753965,-5.1064446263043415,15.991585505993243,-6.200858927493985,-2.9656708045119333,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,Region,total_with_eos,D,True,lex_hit,223,-0.5170498861627233,0.05502070713679785,18.4661460915312,-2.115374295745076,1.0955361706363713,True,0.002685546875,negative,0.5022421524663677,0.4977578475336323,0.0
group,Region,total_with_eos,LD,True,lex_hit,223,-4.206090166429553,-6.240920156864309,22.083688554132205,-6.079366909228017,-2.3292333210481315,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,Region,total_with_eos,LxD,True,lex_hit,223,0.890563978808566,0.30692477746602265,14.271841756871817,-0.5726174870765239,2.3575704501968593,True,0.00537109375,positive,0.515695067264574,0.484304932735426,0.0
group,Region,total_with_eos,L_given_D,False,lex_hit,223,-3.68904028026683,-4.0709951583710975,10.132763304464063,-4.9719391758697515,-2.3984027772891126,True,0.002685546875,negative,0.3004484304932735,0.6995515695067265,0.0
group,Region,total_with_eos,D_given_L,False,lex_hit,223,0.3735140926458432,-0.28208411622151885,11.835489282799271,-1.1275290135969047,1.9104839035508325,True,0.002685546875,positive,0.4798206278026906,0.5201793721973094,0.0
group,Region,total_with_eos,CL_minus_PL,False,lex_hit,223,-4.027858323111527,-5.54080696919954,15.749332213844479,-5.707486022476937,-2.3666405128928125,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,Region,total_with_eos,CD_minus_PD,False,lex_hit,223,-7.100404385659148,-7.981253170539276,17.41906752102095,-8.693549521910256,-5.500939706810274,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,LGBTQ,total_with_eos,L,True,lex_hit,223,-4.067227943560645,-3.6326137247915042,13.589660432786676,-5.6498402012123945,-2.455107120088955,True,0.002685546875,negative,0.34080717488789236,0.6591928251121076,0.0
group,LGBTQ,total_with_eos,D,True,lex_hit,223,0.6937039264862876,-0.6274646851251395,14.817084918397839,-0.816631160325322,2.2251997802871966,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,LGBTQ,total_with_eos,LD,True,lex_hit,223,-2.3601329123818617,-3.0171059563827285,16.94039929070431,-4.176872583111266,-0.5053683671346857,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,LGBTQ,total_with_eos,LxD,True,lex_hit,223,1.0133911046924948,0.7210059477744029,11.048072162570715,-0.37108082611383936,2.3963706205364472,True,0.00537109375,positive,0.5605381165919282,0.43946188340807174,0.0
group,LGBTQ,total_with_eos,L_given_D,False,lex_hit,223,-3.0538368388681487,-3.4235942210250947,10.601588506966067,-4.1849230159058335,-1.9016648580747495,True,0.002685546875,negative,0.30493273542600896,0.695067264573991,0.0
group,LGBTQ,total_with_eos,D_given_L,False,lex_hit,223,1.7070950311787823,0.645359216707913,10.335259277932431,0.6405431108772711,2.785284367823037,True,0.002685546875,positive,0.5515695067264574,0.4484304932735426,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,lex_hit,223,-1.8825493226640626,-2.772552633164988,14.707668470781137,-3.439423968462612,-0.28150560806045993,True,0.002685546875,negative,0.39461883408071746,0.6053811659192825,0.0
group,LGBTQ,total_with_eos,CD_minus_PD,False,lex_hit,223,-6.376372420410081,-6.663575726390228,13.89514045182719,-7.777616287677339,-4.959911072797388,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,Sexism,total_with_eos,L,True,lex_hit,223,1.9695495202917832,0.42197422243914673,17.06616098706253,0.11961560792836483,3.8074120846183996,True,0.002685546875,positive,0.5112107623318386,0.484304932735426,0.004484304932735426
group,Sexism,total_with_eos,D,True,lex_hit,223,8.950910791928422,7.508573249789302,19.06192128768154,7.077452115513759,10.792697233610856,True,0.002685546875,positive,0.7309417040358744,0.26905829596412556,0.0
group,Sexism,total_with_eos,LD,True,lex_hit,223,6.762266383123116,4.638827858833561,22.323682369597424,4.540521035119701,8.91194535518436,True,0.002685546875,positive,0.600896860986547,0.3991031390134529,0.0
group,Sexism,total_with_eos,LxD,True,lex_hit,223,-4.15819392909709,-2.564815984598832,13.789124140481048,-5.801022518266234,-2.4816927235607635,True,0.00537109375,negative,0.4080717488789238,0.5919282511210763,0.0
group,Sexism,total_with_eos,L_given_D,False,lex_hit,223,-2.188644408805306,-1.6757857604340352,10.498480432386541,-3.59924538859289,-0.8279757482931777,True,0.002685546875,negative,0.40358744394618834,0.5964125560538116,0.0
group,Sexism,total_with_eos,D_given_L,False,lex_hit,223,4.792716862831332,4.888181342138822,11.288803620251722,3.5634385567818185,6.006293201227653,True,0.002685546875,positive,0.7085201793721974,0.2914798206278027,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,lex_hit,223,4.632744338525175,2.235752656499786,20.3678744113995,2.7557734213492173,6.463815133475599,True,0.002685546875,positive,0.5605381165919282,0.43946188340807174,0.0
group,Sexism,total_with_eos,CD_minus_PD,False,lex_hit,223,6.8051186951929035,6.134630490623547,17.68883467501937,5.085022882755755,8.529315180095686,True,0.002685546875,positive,0.695067264573991,0.30493273542600896,0.0
group,others,total_with_eos,L,True,lex_hit,223,-2.1023553385857885,-6.248382102040537,22.31006182603918,-4.083298812180499,-0.11088028641873623,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,others,total_with_eos,D,True,lex_hit,223,-2.968674948031392,-3.145614808475017,11.74958814799398,-4.240242351250389,-1.6983557884978953,True,0.002685546875,negative,0.3811659192825112,0.6188340807174888,0.0
group,others,total_with_eos,LD,True,lex_hit,223,-1.477455884884171,-4.11345374050277,22.08338712451561,-3.6110524905774306,0.6790833887318676,True,0.002685546875,negative,0.42152466367713004,0.57847533632287,0.0
group,others,total_with_eos,LxD,True,lex_hit,223,3.5935744017330107,3.948166925309156,13.084795940623778,2.2915399021981315,4.90031611292838,True,0.00537109375,positive,0.6771300448430493,0.32286995515695066,0.0
group,others,total_with_eos,L_given_D,False,lex_hit,223,1.4912190631472217,-1.1536543090762876,13.966092988507558,-0.2153304275101148,3.191549955341153,True,0.002685546875,positive,0.42152466367713004,0.57847533632287,0.0
group,others,total_with_eos,D_given_L,False,lex_hit,223,0.6248994537016179,1.2645152767623173,12.309476785051038,-0.6388910495938248,1.8884946880718763,True,0.002685546875,positive,0.5650224215246636,0.4349775784753363,0.0
group,others,total_with_eos,CL_minus_PL,False,lex_hit,223,-1.5552848791106446,-6.560391702002335,21.108804635997167,-3.527873755034685,0.41607371833487555,True,0.002685546875,negative,0.34977578475336324,0.6502242152466368,0.0
group,others,total_with_eos,CD_minus_PD,False,lex_hit,223,-6.587749324011384,-6.324051829600778,14.633565117120932,-8.000804947058732,-5.189568625336839,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
group,Racism,mean_with_eos,L,True,lex_hit,223,0.20513292817279694,-0.1425745645273815,1.6096072583892633,0.0027319605676128706,0.4048288028867243,True,0.002685546875,positive,0.4260089686098655,0.5739910313901345,0.0
group,Racism,mean_with_eos,D,True,lex_hit,223,0.0023164665714151002,-0.1232872972063146,1.2599483692821476,-0.14039402787530147,0.15260042586869457,True,0.002685546875,numerically_unresolved,0.4260089686098655,0.5739910313901345,0.0
group,Racism,mean_with_eos,LD,True,lex_hit,223,0.21930770502332667,-0.2362372721946362,2.0199605176080753,-0.0014394934341394308,0.44351031649239975,True,0.002685546875,positive,0.4170403587443946,0.5829596412556054,0.0
group,Racism,mean_with_eos,LxD,True,lex_hit,223,0.011858310279114543,-0.00845007152676358,1.2998982754075885,-0.1412073563182726,0.16346126937818312,True,0.00537109375,positive,0.4977578475336323,0.5022421524663677,0.0
group,Racism,mean_with_eos,L_given_D,False,lex_hit,223,0.2169912384519115,-0.02988134620899907,1.0253249783341536,0.05778472691508458,0.38260467263017667,True,0.002685546875,positive,0.49327354260089684,0.5067264573991032,0.0
group,Racism,mean_with_eos,D_given_L,False,lex_hit,223,0.014174776850529652,-0.02658734046479161,1.1619586380078832,-0.1371601819175858,0.16817251454905843,True,0.002685546875,positive,0.48878923766816146,0.5112107623318386,0.0
group,Racism,mean_with_eos,CL_minus_PL,False,lex_hit,223,0.6602079812837389,0.1352392442049659,1.8607808334907523,0.4463518288617998,0.8725139727653469,True,0.002685546875,positive,0.5426008968609866,0.45739910313901344,0.0
group,Racism,mean_with_eos,CD_minus_PD,False,lex_hit,223,0.020124658372221525,-0.18384527182412413,1.4273343686956426,-0.1333063837242244,0.18183876557143916,True,0.002685546875,positive,0.4304932735426009,0.5695067264573991,0.0
group,Region,mean_with_eos,L,True,lex_hit,223,0.10920043378133891,-0.07369734620463841,0.9556955896279624,-0.0172396842121843,0.2349321480343442,True,0.002685546875,positive,0.45739910313901344,0.5381165919282511,0.004484304932735426
group,Region,mean_with_eos,D,True,lex_hit,223,-0.29228942742320774,-0.4116321386828353,1.05822709016211,-0.42431416885924095,-0.15456582476684738,True,0.002685546875,negative,0.3004484304932735,0.6905829596412556,0.008968609865470852
group,Region,mean_with_eos,LD,True,lex_hit,223,-0.2669697897204737,-0.5208533920665143,1.1844943262949388,-0.42320263344162806,-0.10510510998273054,True,0.002685546875,negative,0.2914798206278027,0.7040358744394619,0.004484304932735426
group,Region,mean_with_eos,LxD,True,lex_hit,223,-0.08388079607860495,0.012346729714162175,1.0834927561957217,-0.198258977024404,0.029744403834188297,True,0.00537109375,negative,0.5112107623318386,0.4798206278026906,0.008968609865470852
group,Region,mean_with_eos,L_given_D,False,lex_hit,223,0.025319637702733946,-0.03131182602040594,0.825626111384814,-0.07313933450318683,0.12630721695973907,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,Region,mean_with_eos,D_given_L,False,lex_hit,223,-0.37617022350181256,-0.46055319647922044,0.9465734676765163,-0.4961212022015275,-0.253130045465561,True,0.002685546875,negative,0.2556053811659193,0.7399103139013453,0.004484304932735426
group,Region,mean_with_eos,CL_minus_PL,False,lex_hit,223,0.18474029941650819,-0.06182548476457428,1.087527898662159,0.05021313224590483,0.32111306903134207,True,0.002685546875,positive,0.45739910313901344,0.5426008968609866,0.0
group,Region,mean_with_eos,CD_minus_PD,False,lex_hit,223,-0.4133509168436995,-0.5065525940671352,1.0121030655636125,-0.525077364467042,-0.2974730986726341,True,0.002685546875,negative,0.2556053811659193,0.7399103139013453,0.004484304932735426
group,LGBTQ,mean_with_eos,L,True,lex_hit,223,0.22947244606020367,0.037746001035569354,0.9219528095386614,0.09122909161513028,0.3798085264890974,True,0.002685546875,positive,0.5201793721973094,0.47533632286995514,0.004484304932735426
group,LGBTQ,mean_with_eos,D,True,lex_hit,223,-0.13651387296509435,-0.27545396598316785,0.6631924943845756,-0.2504978068748058,-0.010579034814791024,True,0.002685546875,negative,0.273542600896861,0.726457399103139,0.0
group,LGBTQ,mean_with_eos,LD,True,lex_hit,223,-0.08247273297458493,-0.34602628428055016,0.8644890281010453,-0.24150792632314264,0.0950302104929221,True,0.002685546875,negative,0.3094170403587444,0.6905829596412556,0.0
group,LGBTQ,mean_with_eos,LxD,True,lex_hit,223,-0.1754313060696943,-0.0709848353617113,0.8107096952128527,-0.288974606084468,-0.06707430393394188,True,0.00537109375,negative,0.42152466367713004,0.5650224215246636,0.013452914798206279
group,LGBTQ,mean_with_eos,L_given_D,False,lex_hit,223,0.054041139990509406,-0.06342836786506711,0.7609726575242095,-0.0428495919338682,0.15792683424547196,True,0.002685546875,positive,0.4349775784753363,0.5560538116591929,0.008968609865470852
group,LGBTQ,mean_with_eos,D_given_L,False,lex_hit,223,-0.31194517903478863,-0.4380975105791125,0.7703820349810195,-0.4074689609580616,-0.21337907938381578,True,0.002685546875,negative,0.242152466367713,0.757847533632287,0.0
group,LGBTQ,mean_with_eos,CL_minus_PL,False,lex_hit,223,0.3695943186993186,0.06648604413107717,1.1422449758168323,0.21153754595594207,0.5361365877545331,True,0.002685546875,positive,0.5426008968609866,0.452914798206278,0.004484304932735426
group,LGBTQ,mean_with_eos,CD_minus_PD,False,lex_hit,223,-0.4604102845070836,-0.5544492322451022,0.7935590031197659,-0.5814438487813486,-0.33055762961273866,True,0.002685546875,negative,0.19730941704035873,0.8026905829596412,0.0
group,Sexism,mean_with_eos,L,True,lex_hit,223,0.903695694756364,0.36007742017479993,2.1020224915969763,0.7063234592814656,1.104105355563752,True,0.002685546875,positive,0.6502242152466368,0.34977578475336324,0.0
group,Sexism,mean_with_eos,D,True,lex_hit,223,0.5986625365037387,0.23393241421932975,1.7838049911459968,0.43185263987068767,0.7684270366673015,True,0.002685546875,positive,0.600896860986547,0.3991031390134529,0.0
group,Sexism,mean_with_eos,LD,True,lex_hit,223,0.7283423791365586,0.19313063508590522,2.6471643870210215,0.5156217763610197,0.9365378592543178,True,0.002685546875,positive,0.57847533632287,0.42152466367713004,0.0
group,Sexism,mean_with_eos,LxD,True,lex_hit,223,-0.7740158521235442,-0.4782310220826868,1.496606370039594,-0.9370194847299127,-0.6160998011441788,True,0.00537109375,negative,0.27802690582959644,0.7219730941704036,0.0
group,Sexism,mean_with_eos,L_given_D,False,lex_hit,223,0.12967984263282,0.014154353603291314,1.053045696265641,0.0008749707619121008,0.2574017834809009,True,0.002685546875,positive,0.515695067264574,0.484304932735426,0.0
group,Sexism,mean_with_eos,D_given_L,False,lex_hit,223,-0.17535331561980544,-0.23090423260712956,0.8756161862555951,-0.2774658797086456,-0.07130669437084894,True,0.002685546875,negative,0.35874439461883406,0.6367713004484304,0.004484304932735426
group,Sexism,mean_with_eos,CL_minus_PL,False,lex_hit,223,1.1455380273402218,0.5120761697734174,2.9174837158206524,0.9304154793089383,1.3616794932577898,True,0.002685546875,positive,0.6771300448430493,0.3183856502242152,0.004484304932735426
group,Sexism,mean_with_eos,CD_minus_PD,False,lex_hit,223,0.6255331652472447,0.3592318225529685,1.6664616410343094,0.4700509505130047,0.7846532909586106,True,0.002685546875,positive,0.6457399103139013,0.34977578475336324,0.004484304932735426
group,others,mean_with_eos,L,True,lex_hit,223,0.4183388337886923,-0.12214736591966346,1.5011573140957712,0.26301964049124876,0.5777029047138907,True,0.002685546875,positive,0.4304932735426009,0.5650224215246636,0.004484304932735426
group,others,mean_with_eos,D,True,lex_hit,223,-0.180256652057841,-0.17175525418385051,0.6021777369952687,-0.25662787636151424,-0.10323559535564221,True,0.002685546875,negative,0.3452914798206278,0.6502242152466368,0.004484304932735426
group,others,mean_with_eos,LD,True,lex_hit,223,0.11817733955930662,-0.2409197800255869,1.3592258448111796,-0.029104409304996814,0.2690907227459097,True,0.002685546875,positive,0.4125560538116592,0.5874439461883408,0.0
group,others,mean_with_eos,LxD,True,lex_hit,223,-0.11990484217154465,-0.03875860477685156,0.7268310168439953,-0.21160725353410523,-0.029002078520220402,True,0.00537109375,negative,0.4663677130044843,0.5246636771300448,0.008968609865470852
group,others,mean_with_eos,L_given_D,False,lex_hit,223,0.29843399161714756,-0.05988503582670379,0.972550005915943,0.16718107398438137,0.4347768385985594,True,0.002685546875,positive,0.4439461883408072,0.5515695067264574,0.004484304932735426
group,others,mean_with_eos,D_given_L,False,lex_hit,223,-0.3001614942293857,-0.3316316274044162,0.8338569010196764,-0.3994797927213866,-0.1985574626301172,True,0.002685546875,negative,0.3273542600896861,0.6681614349775785,0.004484304932735426
group,others,mean_with_eos,CL_minus_PL,False,lex_hit,223,0.4038697196708123,-0.11409264250574225,1.549098570416342,0.24838418473331172,0.5655981547181804,True,0.002685546875,positive,0.4304932735426009,0.5695067264573991,0.0
group,others,mean_with_eos,CD_minus_PD,False,lex_hit,223,-0.3480351774760543,-0.3488464644692728,0.7254039164685726,-0.42450756637026626,-0.27075504996201877,True,0.002685546875,negative,0.2645739910313901,0.7309417040358744,0.004484304932735426
hate,hate,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,D,True,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LD,True,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,D_given_L,False,lex_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.84543684550694,7.565615846656617,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_sum,CD_minus_PD,False,lex_no_hit,420,6.1843347640264605,5.836233139038086,4.5531816482543945,5.836124046643575,6.5314183215867905,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_mean,D,True,lex_no_hit,420,2.1717281199258474,2.0573247909545898,1.5279885292053221,2.0606063558639045,2.2830308847654432,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_mean,LD,True,lex_no_hit,420,2.1717281199258474,2.0573247909545898,1.5279885292053221,2.0606063558639045,2.2830308847654432,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
