query_id,task,condition,candidate_id,cardinality,eos_logprob
5300,group,C0,group-00,0,0.0
5300,group,C0,group-01,1,0.0
5300,group,C0,group-02,1,0.0
5300,group,C0,group-03,2,0.0
5300,group,C0,group-04,1,0.0
5300,group,C0,group-05,2,0.0
5300,group,C0,group-06,2,0.0
5300,group,C0,group-07,3,0.0
5300,group,C0,group-08,1,0.0
5300,group,C0,group-09,2,0.0
5300,group,C0,group-10,2,0.0
5300,group,C0,group-11,3,0.0
5300,group,C0,group-12,2,0.0
5300,group,C0,group-13,3,0.0
5300,group,C0,group-14,3,0.0
5300,group,C0,group-15,4,0.0
5300,group,C0,group-16,1,0.0
5300,group,C0,group-17,2,0.0
5300,group,C0,group-18,2,0.0
5300,group,C0,group-19,3,0.0
5300,group,C0,group-20,2,0.0
5300,group,C0,group-21,3,0.0
5300,group,C0,group-22,3,0.0
5300,group,C0,group-23,4,0.0
5300,group,C0,group-24,2,0.0
5300,group,C0,group-25,3,0.0
5300,group,C0,group-26,3,0.0
5300,group,C0,group-27,4,0.0
5300,group,C0,group-28,3,0.0
5300,group,C0,group-29,4,0.0
5300,group,C0,group-30,4,0.0
5300,group,C0,group-31,5,0.0
5308,group,C0,group-00,0,0.0
5308,group,C0,group-01,1,-3.814697265625e-06
5308,group,C0,group-02,1,0.0
5308,group,C0,group-03,2,0.0
5308,group,C0,group-04,1,0.0
5308,group,C0,group-05,2,0.0
5308,group,C0,group-06,2,0.0
5308,group,C0,group-07,3,0.0
5308,group,C0,group-08,1,0.0
5308,group,C0,group-09,2,0.0
5308,group,C0,group-10,2,0.0
5308,group,C0,group-11,3,0.0
5308,group,C0,group-12,2,0.0
5308,group,C0,group-13,3,0.0
5308,group,C0,group-14,3,0.0
5308,group,C0,group-15,4,0.0
5308,group,C0,group-16,1,0.0
5308,group,C0,group-17,2,0.0
5308,group,C0,group-18,2,0.0
5308,group,C0,group-19,3,0.0
5308,group,C0,group-20,2,0.0
5308,group,C0,group-21,3,0.0
5308,group,C0,group-22,3,0.0
5308,group,C0,group-23,4,0.0
5308,group,C0,group-24,2,0.0
5308,group,C0,group-25,3,0.0
5308,group,C0,group-26,3,0.0
5308,group,C0,group-27,4,0.0
5308,group,C0,group-28,3,0.0
5308,group,C0,group-29,4,0.0
5308,group,C0,group-30,4,0.0
5308,group,C0,group-31,5,0.0
5311,group,C0,group-00,0,0.0
5311,group,C0,group-01,1,0.0
5311,group,C0,group-02,1,0.0
5311,group,C0,group-03,2,0.0
5311,group,C0,group-04,1,0.0
5311,group,C0,group-05,2,0.0
5311,group,C0,group-06,2,0.0
5311,group,C0,group-07,3,0.0
5311,group,C0,group-08,1,0.0
5311,group,C0,group-09,2,0.0
5311,group,C0,group-10,2,0.0
5311,group,C0,group-11,3,0.0
5311,group,C0,group-12,2,0.0
5311,group,C0,group-13,3,0.0
5311,group,C0,group-14,3,0.0
5311,group,C0,group-15,4,0.0
5311,group,C0,group-16,1,0.0
5311,group,C0,group-17,2,0.0
5311,group,C0,group-18,2,0.0
5311,group,C0,group-19,3,0.0
5311,group,C0,group-20,2,0.0
5311,group,C0,group-21,3,0.0
5311,group,C0,group-22,3,0.0
5311,group,C0,group-23,4,0.0
5311,group,C0,group-24,2,0.0
5311,group,C0,group-25,3,0.0
5311,group,C0,group-26,3,0.0
5311,group,C0,group-27,4,0.0
5311,group,C0,group-28,3,0.0
5311,group,C0,group-29,4,0.0
5311,group,C0,group-30,4,0.0
5311,group,C0,group-31,5,0.0
5316,group,C0,group-00,0,0.0
5316,group,C0,group-01,1,0.0
5316,group,C0,group-02,1,0.0
5316,group,C0,group-03,2,0.0
5316,group,C0,group-04,1,0.0
5316,group,C0,group-05,2,0.0
5316,group,C0,group-06,2,0.0
5316,group,C0,group-07,3,0.0
5316,group,C0,group-08,1,0.0
5316,group,C0,group-09,2,0.0
5316,group,C0,group-10,2,0.0
5316,group,C0,group-11,3,0.0
5316,group,C0,group-12,2,0.0
5316,group,C0,group-13,3,0.0
5316,group,C0,group-14,3,0.0
5316,group,C0,group-15,4,0.0
5316,group,C0,group-16,1,0.0
5316,group,C0,group-17,2,0.0
5316,group,C0,group-18,2,0.0
5316,group,C0,group-19,3,0.0
5316,group,C0,group-20,2,0.0
5316,group,C0,group-21,3,0.0
5316,group,C0,group-22,3,0.0
5316,group,C0,group-23,4,0.0
5316,group,C0,group-24,2,0.0
5316,group,C0,group-25,3,0.0
5316,group,C0,group-26,3,0.0
5316,group,C0,group-27,4,0.0
5316,group,C0,group-28,3,0.0
5316,group,C0,group-29,4,0.0
5316,group,C0,group-30,4,0.0
5316,group,C0,group-31,5,0.0
5321,group,C0,group-00,0,0.0
5321,group,C0,group-01,1,0.0
5321,group,C0,group-02,1,0.0
5321,group,C0,group-03,2,0.0
5321,group,C0,group-04,1,0.0
5321,group,C0,group-05,2,0.0
5321,group,C0,group-06,2,0.0
5321,group,C0,group-07,3,0.0
5321,group,C0,group-08,1,0.0
5321,group,C0,group-09,2,0.0
5321,group,C0,group-10,2,0.0
5321,group,C0,group-11,3,0.0
5321,group,C0,group-12,2,0.0
5321,group,C0,group-13,3,0.0
5321,group,C0,group-14,3,0.0
5321,group,C0,group-15,4,0.0
5321,group,C0,group-16,1,0.0
5321,group,C0,group-17,2,0.0
5321,group,C0,group-18,2,0.0
5321,group,C0,group-19,3,0.0
5321,group,C0,group-20,2,0.0
5321,group,C0,group-21,3,0.0
5321,group,C0,group-22,3,0.0
5321,group,C0,group-23,4,0.0
5321,group,C0,group-24,2,0.0
5321,group,C0,group-25,3,0.0
5321,group,C0,group-26,3,0.0
5321,group,C0,group-27,4,0.0
5321,group,C0,group-28,3,0.0
5321,group,C0,group-29,4,0.0
5321,group,C0,group-30,4,0.0
5321,group,C0,group-31,5,0.0
5323,group,C0,group-00,0,0.0
5323,group,C0,group-01,1,-3.814697265625e-06
5323,group,C0,group-02,1,0.0
5323,group,C0,group-03,2,0.0
5323,group,C0,group-04,1,0.0
5323,group,C0,group-05,2,0.0
5323,group,C0,group-06,2,0.0
5323,group,C0,group-07,3,0.0
5323,group,C0,group-08,1,0.0
5323,group,C0,group-09,2,0.0
5323,group,C0,group-10,2,0.0
5323,group,C0,group-11,3,0.0
5323,group,C0,group-12,2,0.0
5323,group,C0,group-13,3,0.0
5323,group,C0,group-14,3,0.0
5323,group,C0,group-15,4,0.0
5323,group,C0,group-16,1,0.0
5323,group,C0,group-17,2,0.0
5323,group,C0,group-18,2,0.0
5323,group,C0,group-19,3,0.0
5323,group,C0,group-20,2,0.0
5323,group,C0,group-21,3,0.0
5323,group,C0,group-22,3,0.0
5323,group,C0,group-23,4,0.0
5323,group,C0,group-24,2,0.0
5323,group,C0,group-25,3,0.0
5323,group,C0,group-26,3,0.0
5323,group,C0,group-27,4,0.0
5323,group,C0,group-28,3,0.0
5323,group,C0,group-29,4,0.0
5323,group,C0,group-30,4,0.0
5323,group,C0,group-31,5,0.0
5334,group,C0,group-00,0,0.0
5334,group,C0,group-01,1,0.0
5334,group,C0,group-02,1,0.0
5334,group,C0,group-03,2,0.0
5334,group,C0,group-04,1,0.0
5334,group,C0,group-05,2,0.0
5334,group,C0,group-06,2,0.0
5334,group,C0,group-07,3,0.0
5334,group,C0,group-08,1,0.0
5334,group,C0,group-09,2,0.0
5334,group,C0,group-10,2,0.0
5334,group,C0,group-11,3,0.0
5334,group,C0,group-12,2,0.0
5334,group,C0,group-13,3,0.0
5334,group,C0,group-14,3,0.0
5334,group,C0,group-15,4,0.0
5334,group,C0,group-16,1,0.0
5334,group,C0,group-17,2,0.0
5334,group,C0,group-18,2,0.0
5334,group,C0,group-19,3,0.0
5334,group,C0,group-20,2,0.0
5334,group,C0,group-21,3,0.0
5334,group,C0,group-22,3,0.0
5334,group,C0,group-23,4,0.0
5334,group,C0,group-24,2,0.0
5334,group,C0,group-25,3,0.0
5334,group,C0,group-26,3,0.0
5334,group,C0,group-27,4,0.0
5334,group,C0,group-28,3,0.0
5334,group,C0,group-29,4,0.0
5334,group,C0,group-30,4,0.0
5334,group,C0,group-31,5,0.0
5366,group,C0,group-00,0,-3.814697265625e-06
5366,group,C0,group-01,1,0.0
5366,group,C0,group-02,1,0.0
5366,group,C0,group-03,2,0.0
5366,group,C0,group-04,1,0.0
5366,group,C0,group-05,2,0.0
5366,group,C0,group-06,2,0.0
5366,group,C0,group-07,3,0.0
5366,group,C0,group-08,1,0.0
5366,group,C0,group-09,2,0.0
5366,group,C0,group-10,2,0.0
5366,group,C0,group-11,3,0.0
5366,group,C0,group-12,2,0.0
5366,group,C0,group-13,3,0.0
5366,group,C0,group-14,3,0.0
5366,group,C0,group-15,4,0.0
5366,group,C0,group-16,1,0.0
5366,group,C0,group-17,2,0.0
5366,group,C0,group-18,2,0.0
5366,group,C0,group-19,3,0.0
5366,group,C0,group-20,2,0.0
5366,group,C0,group-21,3,0.0
5366,group,C0,group-22,3,0.0
5366,group,C0,group-23,4,0.0
5366,group,C0,group-24,2,0.0
5366,group,C0,group-25,3,0.0
5366,group,C0,group-26,3,0.0
5366,group,C0,group-27,4,0.0
5366,group,C0,group-28,3,0.0
5366,group,C0,group-29,4,0.0
5366,group,C0,group-30,4,0.0
5366,group,C0,group-31,5,0.0
5378,group,C0,group-00,0,0.0
5378,group,C0,group-01,1,0.0
5378,group,C0,group-02,1,0.0
5378,group,C0,group-03,2,0.0
5378,group,C0,group-04,1,0.0
5378,group,C0,group-05,2,0.0
5378,group,C0,group-06,2,0.0
5378,group,C0,group-07,3,0.0
5378,group,C0,group-08,1,0.0
5378,group,C0,group-09,2,0.0
5378,group,C0,group-10,2,0.0
5378,group,C0,group-11,3,0.0
5378,group,C0,group-12,2,0.0
5378,group,C0,group-13,3,0.0
5378,group,C0,group-14,3,0.0
5378,group,C0,group-15,4,0.0
5378,group,C0,group-16,1,0.0
5378,group,C0,group-17,2,0.0
5378,group,C0,group-18,2,0.0
5378,group,C0,group-19,3,0.0
5378,group,C0,group-20,2,0.0
5378,group,C0,group-21,3,0.0
5378,group,C0,group-22,3,0.0
5378,group,C0,group-23,4,0.0
5378,group,C0,group-24,2,0.0
5378,group,C0,group-25,3,0.0
5378,group,C0,group-26,3,0.0
5378,group,C0,group-27,4,0.0
5378,group,C0,group-28,3,0.0
5378,group,C0,group-29,4,0.0
5378,group,C0,group-30,4,0.0
5378,group,C0,group-31,5,0.0
5386,group,C0,group-00,0,-7.62939453125e-06
5386,group,C0,group-01,1,0.0
5386,group,C0,group-02,1,0.0
5386,group,C0,group-03,2,0.0
5386,group,C0,group-04,1,0.0
5386,group,C0,group-05,2,0.0
5386,group,C0,group-06,2,0.0
5386,group,C0,group-07,3,0.0
5386,group,C0,group-08,1,0.0
5386,group,C0,group-09,2,0.0
5386,group,C0,group-10,2,0.0
5386,group,C0,group-11,3,0.0
5386,group,C0,group-12,2,0.0
5386,group,C0,group-13,3,0.0
5386,group,C0,group-14,3,0.0
5386,group,C0,group-15,4,0.0
5386,group,C0,group-16,1,0.0
5386,group,C0,group-17,2,0.0
5386,group,C0,group-18,2,0.0
5386,group,C0,group-19,3,0.0
5386,group,C0,group-20,2,0.0
5386,group,C0,group-21,3,0.0
5386,group,C0,group-22,3,0.0
5386,group,C0,group-23,4,0.0
5386,group,C0,group-24,2,0.0
5386,group,C0,group-25,3,0.0
5386,group,C0,group-26,3,0.0
5386,group,C0,group-27,4,0.0
5386,group,C0,group-28,3,0.0
5386,group,C0,group-29,4,0.0
5386,group,C0,group-30,4,0.0
5386,group,C0,group-31,5,0.0
5423,group,C0,group-00,0,0.0
5423,group,C0,group-01,1,0.0
5423,group,C0,group-02,1,0.0
5423,group,C0,group-03,2,0.0
5423,group,C0,group-04,1,0.0
5423,group,C0,group-05,2,0.0
5423,group,C0,group-06,2,0.0
5423,group,C0,group-07,3,0.0
5423,group,C0,group-08,1,0.0
5423,group,C0,group-09,2,0.0
5423,group,C0,group-10,2,0.0
5423,group,C0,group-11,3,0.0
5423,group,C0,group-12,2,0.0
5423,group,C0,group-13,3,0.0
5423,group,C0,group-14,3,0.0
5423,group,C0,group-15,4,0.0
5423,group,C0,group-16,1,0.0
5423,group,C0,group-17,2,0.0
5423,group,C0,group-18,2,0.0
5423,group,C0,group-19,3,0.0
5423,group,C0,group-20,2,0.0
5423,group,C0,group-21,3,0.0
5423,group,C0,group-22,3,0.0
5423,group,C0,group-23,4,0.0
5423,group,C0,group-24,2,0.0
5423,group,C0,group-25,3,0.0
5423,group,C0,group-26,3,0.0
5423,group,C0,group-27,4,0.0
5423,group,C0,group-28,3,0.0
5423,group,C0,group-29,4,0.0
5423,group,C0,group-30,4,0.0
5423,group,C0,group-31,5,0.0
5433,group,C0,group-00,0,0.0
5433,group,C0,group-01,1,0.0
5433,group,C0,group-02,1,0.0
5433,group,C0,group-03,2,0.0
5433,group,C0,group-04,1,0.0
5433,group,C0,group-05,2,0.0
5433,group,C0,group-06,2,0.0
5433,group,C0,group-07,3,0.0
5433,group,C0,group-08,1,0.0
5433,group,C0,group-09,2,0.0
5433,group,C0,group-10,2,0.0
5433,group,C0,group-11,3,0.0
5433,group,C0,group-12,2,0.0
5433,group,C0,group-13,3,0.0
5433,group,C0,group-14,3,0.0
5433,group,C0,group-15,4,0.0
5433,group,C0,group-16,1,0.0
5433,group,C0,group-17,2,0.0
5433,group,C0,group-18,2,0.0
5433,group,C0,group-19,3,0.0
5433,group,C0,group-20,2,0.0
5433,group,C0,group-21,3,0.0
5433,group,C0,group-22,3,0.0
5433,group,C0,group-23,4,0.0
5433,group,C0,group-24,2,0.0
5433,group,C0,group-25,3,0.0
5433,group,C0,group-26,3,0.0
5433,group,C0,group-27,4,0.0
5433,group,C0,group-28,3,0.0
5433,group,C0,group-29,4,0.0
5433,group,C0,group-30,4,0.0
5433,group,C0,group-31,5,0.0
5445,group,C0,group-00,0,0.0
5445,group,C0,group-01,1,0.0
5445,group,C0,group-02,1,0.0
5445,group,C0,group-03,2,0.0
5445,group,C0,group-04,1,0.0
5445,group,C0,group-05,2,0.0
5445,group,C0,group-06,2,0.0
5445,group,C0,group-07,3,0.0
5445,group,C0,group-08,1,0.0
5445,group,C0,group-09,2,0.0
5445,group,C0,group-10,2,0.0
5445,group,C0,group-11,3,0.0
5445,group,C0,group-12,2,0.0
5445,group,C0,group-13,3,0.0
5445,group,C0,group-14,3,0.0
5445,group,C0,group-15,4,0.0
5445,group,C0,group-16,1,0.0
5445,group,C0,group-17,2,0.0
5445,group,C0,group-18,2,0.0
5445,group,C0,group-19,3,0.0
5445,group,C0,group-20,2,0.0
5445,group,C0,group-21,3,0.0
5445,group,C0,group-22,3,0.0
5445,group,C0,group-23,4,0.0
5445,group,C0,group-24,2,0.0
5445,group,C0,group-25,3,0.0
5445,group,C0,group-26,3,0.0
5445,group,C0,group-27,4,0.0
5445,group,C0,group-28,3,0.0
5445,group,C0,group-29,4,0.0
5445,group,C0,group-30,4,0.0
5445,group,C0,group-31,5,0.0
5453,group,C0,group-00,0,0.0
5453,group,C0,group-01,1,-3.814697265625e-06
5453,group,C0,group-02,1,0.0
5453,group,C0,group-03,2,0.0
5453,group,C0,group-04,1,0.0
5453,group,C0,group-05,2,0.0
5453,group,C0,group-06,2,0.0
5453,group,C0,group-07,3,0.0
5453,group,C0,group-08,1,0.0
5453,group,C0,group-09,2,0.0
5453,group,C0,group-10,2,0.0
5453,group,C0,group-11,3,0.0
5453,group,C0,group-12,2,0.0
5453,group,C0,group-13,3,0.0
5453,group,C0,group-14,3,0.0
5453,group,C0,group-15,4,0.0
5453,group,C0,group-16,1,0.0
5453,group,C0,group-17,2,0.0
5453,group,C0,group-18,2,0.0
5453,group,C0,group-19,3,0.0
5453,group,C0,group-20,2,0.0
5453,group,C0,group-21,3,0.0
5453,group,C0,group-22,3,0.0
5453,group,C0,group-23,4,0.0
5453,group,C0,group-24,2,0.0
5453,group,C0,group-25,3,0.0
5453,group,C0,group-26,3,0.0
5453,group,C0,group-27,4,0.0
5453,group,C0,group-28,3,0.0
5453,group,C0,group-29,4,0.0
5453,group,C0,group-30,4,0.0
5453,group,C0,group-31,5,0.0
5455,group,C0,group-00,0,-0.000194549560546875
5455,group,C0,group-01,1,0.0
5455,group,C0,group-02,1,0.0
5455,group,C0,group-03,2,0.0
5455,group,C0,group-04,1,0.0
5455,group,C0,group-05,2,0.0
5455,group,C0,group-06,2,0.0
5455,group,C0,group-07,3,0.0
5455,group,C0,group-08,1,0.0
5455,group,C0,group-09,2,0.0
5455,group,C0,group-10,2,0.0
5455,group,C0,group-11,3,0.0
5455,group,C0,group-12,2,0.0
5455,group,C0,group-13,3,0.0
5455,group,C0,group-14,3,0.0
5455,group,C0,group-15,4,0.0
5455,group,C0,group-16,1,0.0
5455,group,C0,group-17,2,0.0
5455,group,C0,group-18,2,0.0
5455,group,C0,group-19,3,0.0
5455,group,C0,group-20,2,0.0
5455,group,C0,group-21,3,0.0
5455,group,C0,group-22,3,0.0
5455,group,C0,group-23,4,0.0
5455,group,C0,group-24,2,0.0
5455,group,C0,group-25,3,0.0
5455,group,C0,group-26,3,0.0
5455,group,C0,group-27,4,0.0
5455,group,C0,group-28,3,0.0
5455,group,C0,group-29,4,0.0
5455,group,C0,group-30,4,0.0
5455,group,C0,group-31,5,0.0
5475,group,C0,group-00,0,0.0
5475,group,C0,group-01,1,0.0
5475,group,C0,group-02,1,0.0
5475,group,C0,group-03,2,0.0
5475,group,C0,group-04,1,0.0
5475,group,C0,group-05,2,0.0
5475,group,C0,group-06,2,0.0
5475,group,C0,group-07,3,0.0
5475,group,C0,group-08,1,0.0
5475,group,C0,group-09,2,0.0
5475,group,C0,group-10,2,0.0
5475,group,C0,group-11,3,0.0
5475,group,C0,group-12,2,0.0
5475,group,C0,group-13,3,0.0
5475,group,C0,group-14,3,0.0
5475,group,C0,group-15,4,0.0
5475,group,C0,group-16,1,0.0
5475,group,C0,group-17,2,0.0
5475,group,C0,group-18,2,0.0
5475,group,C0,group-19,3,0.0
5475,group,C0,group-20,2,0.0
5475,group,C0,group-21,3,0.0
5475,group,C0,group-22,3,0.0
5475,group,C0,group-23,4,0.0
5475,group,C0,group-24,2,0.0
5475,group,C0,group-25,3,0.0
5475,group,C0,group-26,3,0.0
5475,group,C0,group-27,4,0.0
5475,group,C0,group-28,3,0.0
5475,group,C0,group-29,4,0.0
5475,group,C0,group-30,4,0.0
5475,group,C0,group-31,5,0.0
5493,group,C0,group-00,0,0.0
5493,group,C0,group-01,1,0.0
5493,group,C0,group-02,1,0.0
5493,group,C0,group-03,2,0.0
5493,group,C0,group-04,1,0.0
5493,group,C0,group-05,2,0.0
5493,group,C0,group-06,2,0.0
5493,group,C0,group-07,3,0.0
5493,group,C0,group-08,1,0.0
5493,group,C0,group-09,2,0.0
5493,group,C0,group-10,2,0.0
5493,group,C0,group-11,3,0.0
5493,group,C0,group-12,2,0.0
5493,group,C0,group-13,3,0.0
5493,group,C0,group-14,3,0.0
5493,group,C0,group-15,4,0.0
5493,group,C0,group-16,1,0.0
5493,group,C0,group-17,2,0.0
5493,group,C0,group-18,2,0.0
5493,group,C0,group-19,3,0.0
5493,group,C0,group-20,2,0.0
5493,group,C0,group-21,3,0.0
5493,group,C0,group-22,3,0.0
5493,group,C0,group-23,4,0.0
5493,group,C0,group-24,2,0.0
5493,group,C0,group-25,3,0.0
5493,group,C0,group-26,3,0.0
5493,group,C0,group-27,4,0.0
5493,group,C0,group-28,3,0.0
5493,group,C0,group-29,4,0.0
5493,group,C0,group-30,4,0.0
5493,group,C0,group-31,5,0.0
5524,group,C0,group-00,0,0.0
5524,group,C0,group-01,1,0.0
5524,group,C0,group-02,1,0.0
5524,group,C0,group-03,2,0.0
5524,group,C0,group-04,1,0.0
5524,group,C0,group-05,2,0.0
5524,group,C0,group-06,2,0.0
5524,group,C0,group-07,3,0.0
5524,group,C0,group-08,1,0.0
5524,group,C0,group-09,2,0.0
5524,group,C0,group-10,2,0.0
5524,group,C0,group-11,3,0.0
5524,group,C0,group-12,2,0.0
5524,group,C0,group-13,3,0.0
5524,group,C0,group-14,3,0.0
5524,group,C0,group-15,4,0.0
5524,group,C0,group-16,1,0.0
5524,group,C0,group-17,2,0.0
5524,group,C0,group-18,2,0.0
5524,group,C0,group-19,3,0.0
5524,group,C0,group-20,2,0.0
5524,group,C0,group-21,3,0.0
5524,group,C0,group-22,3,0.0
5524,group,C0,group-23,4,0.0
5524,group,C0,group-24,2,0.0
5524,group,C0,group-25,3,0.0
5524,group,C0,group-26,3,0.0
5524,group,C0,group-27,4,0.0
5524,group,C0,group-28,3,0.0
5524,group,C0,group-29,4,0.0
5524,group,C0,group-30,4,0.0
5524,group,C0,group-31,5,0.0
5527,group,C0,group-00,0,0.0
5527,group,C0,group-01,1,0.0
5527,group,C0,group-02,1,0.0
5527,group,C0,group-03,2,0.0
5527,group,C0,group-04,1,0.0
5527,group,C0,group-05,2,0.0
5527,group,C0,group-06,2,0.0
5527,group,C0,group-07,3,0.0
5527,group,C0,group-08,1,0.0
5527,group,C0,group-09,2,0.0
5527,group,C0,group-10,2,0.0
5527,group,C0,group-11,3,0.0
5527,group,C0,group-12,2,0.0
5527,group,C0,group-13,3,0.0
5527,group,C0,group-14,3,0.0
5527,group,C0,group-15,4,0.0
5527,group,C0,group-16,1,0.0
5527,group,C0,group-17,2,0.0
5527,group,C0,group-18,2,0.0
5527,group,C0,group-19,3,0.0
5527,group,C0,group-20,2,0.0
5527,group,C0,group-21,3,0.0
5527,group,C0,group-22,3,0.0
5527,group,C0,group-23,4,0.0
5527,group,C0,group-24,2,0.0
5527,group,C0,group-25,3,0.0
5527,group,C0,group-26,3,0.0
5527,group,C0,group-27,4,0.0
5527,group,C0,group-28,3,0.0
5527,group,C0,group-29,4,0.0
5527,group,C0,group-30,4,0.0
5527,group,C0,group-31,5,0.0
5533,group,C0,group-00,0,0.0
5533,group,C0,group-01,1,0.0
5533,group,C0,group-02,1,0.0
5533,group,C0,group-03,2,0.0
5533,group,C0,group-04,1,0.0
5533,group,C0,group-05,2,0.0
5533,group,C0,group-06,2,0.0
5533,group,C0,group-07,3,0.0
5533,group,C0,group-08,1,0.0
5533,group,C0,group-09,2,0.0
5533,group,C0,group-10,2,0.0
5533,group,C0,group-11,3,0.0
5533,group,C0,group-12,2,0.0
5533,group,C0,group-13,3,0.0
5533,group,C0,group-14,3,0.0
5533,group,C0,group-15,4,0.0
5533,group,C0,group-16,1,0.0
5533,group,C0,group-17,2,0.0
5533,group,C0,group-18,2,0.0
5533,group,C0,group-19,3,0.0
5533,group,C0,group-20,2,0.0
5533,group,C0,group-21,3,0.0
5533,group,C0,group-22,3,0.0
5533,group,C0,group-23,4,0.0
5533,group,C0,group-24,2,0.0
5533,group,C0,group-25,3,0.0
5533,group,C0,group-26,3,0.0
5533,group,C0,group-27,4,0.0
5533,group,C0,group-28,3,0.0
5533,group,C0,group-29,4,0.0
5533,group,C0,group-30,4,0.0
5533,group,C0,group-31,5,0.0
5537,group,C0,group-00,0,0.0
5537,group,C0,group-01,1,0.0
5537,group,C0,group-02,1,0.0
5537,group,C0,group-03,2,0.0
5537,group,C0,group-04,1,0.0
5537,group,C0,group-05,2,0.0
5537,group,C0,group-06,2,0.0
5537,group,C0,group-07,3,0.0
5537,group,C0,group-08,1,0.0
5537,group,C0,group-09,2,0.0
5537,group,C0,group-10,2,0.0
5537,group,C0,group-11,3,0.0
5537,group,C0,group-12,2,0.0
5537,group,C0,group-13,3,0.0
5537,group,C0,group-14,3,0.0
5537,group,C0,group-15,4,0.0
5537,group,C0,group-16,1,0.0
5537,group,C0,group-17,2,0.0
5537,group,C0,group-18,2,0.0
5537,group,C0,group-19,3,0.0
5537,group,C0,group-20,2,0.0
5537,group,C0,group-21,3,0.0
5537,group,C0,group-22,3,0.0
5537,group,C0,group-23,4,0.0
5537,group,C0,group-24,2,0.0
5537,group,C0,group-25,3,0.0
5537,group,C0,group-26,3,0.0
5537,group,C0,group-27,4,0.0
5537,group,C0,group-28,3,0.0
5537,group,C0,group-29,4,0.0
5537,group,C0,group-30,4,0.0
5537,group,C0,group-31,5,0.0
5545,group,C0,group-00,0,0.0
5545,group,C0,group-01,1,0.0
5545,group,C0,group-02,1,0.0
5545,group,C0,group-03,2,0.0
5545,group,C0,group-04,1,0.0
5545,group,C0,group-05,2,0.0
5545,group,C0,group-06,2,0.0
5545,group,C0,group-07,3,0.0
5545,group,C0,group-08,1,0.0
5545,group,C0,group-09,2,0.0
5545,group,C0,group-10,2,0.0
5545,group,C0,group-11,3,0.0
5545,group,C0,group-12,2,0.0
5545,group,C0,group-13,3,0.0
5545,group,C0,group-14,3,0.0
5545,group,C0,group-15,4,0.0
5545,group,C0,group-16,1,0.0
5545,group,C0,group-17,2,0.0
5545,group,C0,group-18,2,0.0
5545,group,C0,group-19,3,0.0
5545,group,C0,group-20,2,0.0
5545,group,C0,group-21,3,0.0
5545,group,C0,group-22,3,0.0
5545,group,C0,group-23,4,0.0
5545,group,C0,group-24,2,0.0
5545,group,C0,group-25,3,0.0
5545,group,C0,group-26,3,0.0
5545,group,C0,group-27,4,0.0
5545,group,C0,group-28,3,0.0
5545,group,C0,group-29,4,0.0
5545,group,C0,group-30,4,0.0
5545,group,C0,group-31,5,0.0
5562,group,C0,group-00,0,0.0
5562,group,C0,group-01,1,0.0
5562,group,C0,group-02,1,0.0
5562,group,C0,group-03,2,0.0
5562,group,C0,group-04,1,0.0
5562,group,C0,group-05,2,0.0
5562,group,C0,group-06,2,0.0
5562,group,C0,group-07,3,0.0
5562,group,C0,group-08,1,0.0
5562,group,C0,group-09,2,0.0
5562,group,C0,group-10,2,0.0
5562,group,C0,group-11,3,0.0
5562,group,C0,group-12,2,0.0
5562,group,C0,group-13,3,0.0
5562,group,C0,group-14,3,0.0
5562,group,C0,group-15,4,0.0
5562,group,C0,group-16,1,0.0
5562,group,C0,group-17,2,0.0
5562,group,C0,group-18,2,0.0
5562,group,C0,group-19,3,0.0
5562,group,C0,group-20,2,0.0
5562,group,C0,group-21,3,0.0
5562,group,C0,group-22,3,0.0
5562,group,C0,group-23,4,0.0
5562,group,C0,group-24,2,0.0
5562,group,C0,group-25,3,0.0
5562,group,C0,group-26,3,0.0
5562,group,C0,group-27,4,0.0
5562,group,C0,group-28,3,0.0
5562,group,C0,group-29,4,0.0
5562,group,C0,group-30,4,0.0
5562,group,C0,group-31,5,0.0
5572,group,C0,group-00,0,0.0
5572,group,C0,group-01,1,0.0
5572,group,C0,group-02,1,0.0
5572,group,C0,group-03,2,0.0
5572,group,C0,group-04,1,0.0
5572,group,C0,group-05,2,0.0
5572,group,C0,group-06,2,0.0
5572,group,C0,group-07,3,0.0
5572,group,C0,group-08,1,0.0
5572,group,C0,group-09,2,0.0
5572,group,C0,group-10,2,0.0
5572,group,C0,group-11,3,0.0
5572,group,C0,group-12,2,0.0
5572,group,C0,group-13,3,0.0
5572,group,C0,group-14,3,0.0
5572,group,C0,group-15,4,0.0
5572,group,C0,group-16,1,0.0
5572,group,C0,group-17,2,0.0
5572,group,C0,group-18,2,0.0
5572,group,C0,group-19,3,0.0
5572,group,C0,group-20,2,0.0
5572,group,C0,group-21,3,0.0
5572,group,C0,group-22,3,0.0
5572,group,C0,group-23,4,0.0
5572,group,C0,group-24,2,0.0
5572,group,C0,group-25,3,0.0
5572,group,C0,group-26,3,0.0
5572,group,C0,group-27,4,0.0
5572,group,C0,group-28,3,0.0
5572,group,C0,group-29,4,0.0
5572,group,C0,group-30,4,0.0
5572,group,C0,group-31,5,0.0
5600,group,C0,group-00,0,0.0
5600,group,C0,group-01,1,0.0
5600,group,C0,group-02,1,0.0
5600,group,C0,group-03,2,0.0
5600,group,C0,group-04,1,0.0
5600,group,C0,group-05,2,0.0
