query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2511,group,CLnew,answer_mean,2,10,-3.8548355548743816,-6.1574206478684275,-7.5545505934669865
2511,group,CLnew,answer_mean,3,10,-3.5430156235418555,-5.845600716535902,-6.275806846907645
2511,group,CLnew,answer_mean,4,5,-3.104294160697107,-4.713732073131207,-5.018992449861743
2511,group,CLnew,answer_mean,5,1,-3.51692795753479,-3.51692795753479,-3.51692795753479
2511,group,CLnew,total_with_eos,0,1,-0.000171661376953125,-0.000171661376953125,-0.000171661376953125
2511,group,CLnew,total_with_eos,1,5,-11.06337287968314,-12.67281079211724,-28.641708755493163
2511,group,CLnew,total_with_eos,2,10,-34.623342399666086,-36.92592749266013,-51.39050769805908
2511,group,CLnew,total_with_eos,3,10,-52.319572517828036,-54.62215761082208,-61.901664924621585
2511,group,CLnew,total_with_eos,4,5,-53.408900313904816,-55.01833822633892,-64.71154403686523
2511,group,CLnew,total_with_eos,5,1,-56.27084732055664,-56.27084732055664,-56.27084732055664
2511,group,CLnew,mean_with_eos,0,1,-8.58306884765625e-05,-8.58306884765625e-05,-8.58306884765625e-05
2511,group,CLnew,mean_with_eos,1,5,-1.6992879971877823,-3.3087259096218826,-5.946315085093181
2511,group,CLnew,mean_with_eos,2,10,-3.2487157745151753,-5.551300867509221,-6.565614136362832
2511,group,CLnew,mean_with_eos,3,10,-3.0575934051526943,-5.36017849814674,-5.692090519739846
2511,group,CLnew,mean_with_eos,4,5,-2.7919621549175195,-4.40140006735162,-4.656274812020661
2511,group,CLnew,mean_with_eos,5,1,-3.3100498423856846,-3.3100498423856846,-3.3100498423856846
2519,group,CLnew,answer_sum,0,1,-5.595134735107422,-5.595134735107422,-5.595134735107422
2519,group,CLnew,answer_sum,1,5,-0.008647918701164999,-1.6180858311352653,-29.21270408630371
2519,group,CLnew,answer_sum,2,10,-25.8238942506957,-28.12647934368975,-42.43484764099121
2519,group,CLnew,answer_sum,3,10,-36.69695080895341,-38.99953590194745,-46.33157539367676
2519,group,CLnew,answer_sum,4,5,-36.60640315708924,-38.21584106952334,-45.65469207763672
2519,group,CLnew,answer_sum,5,1,-35.3978328704834,-35.3978328704834,-35.3978328704834
2519,group,CLnew,answer_mean,0,1,-5.595134735107422,-5.595134735107422,-5.595134735107422
2519,group,CLnew,answer_mean,1,5,0.00038890029504462043,-1.6090490121390557,-7.959326108296712
2519,group,CLnew,answer_mean,2,10,-2.9700378554277718,-5.272622948421818,-6.273022644860404
2519,group,CLnew,answer_mean,3,10,-2.07742320462261,-4.380008297616656,-4.714864712532121
2519,group,CLnew,answer_mean,4,5,-1.7516248733204853,-3.3610627857545854,-3.5355781087071905
2519,group,CLnew,answer_mean,5,1,-2.2123645544052124,-2.2123645544052124,-2.2123645544052124
2519,group,CLnew,total_with_eos,0,1,-5.595134735107422,-5.595134735107422,-5.595134735107422
2519,group,CLnew,total_with_eos,1,5,-0.008647918701164999,-1.6180858311352653,-29.21270408630371
2519,group,CLnew,total_with_eos,2,10,-25.823894250695727,-28.126479343689773,-42.43484802246094
2519,group,CLnew,total_with_eos,3,10,-36.69695080895341,-38.99953590194745,-46.33157539367676
2519,group,CLnew,total_with_eos,4,5,-36.60640315708924,-38.21584106952334,-45.65469207763672
2519,group,CLnew,total_with_eos,5,1,-35.3978328704834,-35.3978328704834,-35.3978328704834
2519,group,CLnew,mean_with_eos,0,1,-2.797567367553711,-2.797567367553711,-2.797567367553711
2519,group,CLnew,mean_with_eos,1,5,0.006088316759946057,-1.6033495956741541,-6.191778424580892
2519,group,CLnew,mean_with_eos,2,10,-2.39184791003422,-4.694433003028266,-5.447135499923948
2519,group,CLnew,mean_with_eos,3,10,-1.7109959679335611,-4.013581060927607,-4.274739606171129
2519,group,CLnew,mean_with_eos,4,5,-1.5224836073331771,-3.1319215197672774,-3.2804381396394944
2519,group,CLnew,mean_with_eos,5,1,-2.0822254629696118,-2.0822254629696118,-2.0822254629696118
2548,group,CLnew,answer_sum,0,1,-15.882484436035156,-15.882484436035156,-15.882484436035156
2548,group,CLnew,answer_sum,1,5,-1.699554443359375,-3.3089923557934755,-38.954806900024415
2548,group,CLnew,answer_sum,2,10,-2.7950437786984836,-5.09762887169253,-43.73250160217285
2548,group,CLnew,answer_sum,3,10,-10.566867828369103,-12.869452921363148,-47.18127975463867
2548,group,CLnew,answer_sum,4,5,-41.30438681654221,-42.913824728976316,-49.736166381835936
2548,group,CLnew,answer_sum,5,1,-41.163753509521484,-41.163753509521484,-41.163753509521484
2548,group,CLnew,answer_mean,0,1,-15.882484436035156,-15.882484436035156,-15.882484436035156
2548,group,CLnew,answer_mean,1,5,-0.33981577925503775,-1.949253691689138,-10.881567923227944
2548,group,CLnew,answer_mean,2,10,-0.23143809794472298,-2.5340231909387687,-6.5605044316488605
2548,group,CLnew,answer_mean,3,10,-0.849215856768279,-3.151800949762325,-4.798309796458543
2548,group,CLnew,answer_mean,4,5,-2.055986789152029,-3.6654247015861294,-3.865075707348275
2548,group,CLnew,answer_mean,5,1,-2.5727345943450928,-2.5727345943450928,-2.5727345943450928
2548,group,CLnew,total_with_eos,0,1,-15.882484436035156,-15.882484436035156,-15.882484436035156
2548,group,CLnew,total_with_eos,1,5,-1.699554443359375,-3.3089923557934755,-38.954806900024415
2548,group,CLnew,total_with_eos,2,10,-2.7950437786984836,-5.09762887169253,-43.73250160217285
2548,group,CLnew,total_with_eos,3,10,-10.566867828369103,-12.869452921363148,-47.18127975463867
2548,group,CLnew,total_with_eos,4,5,-41.30438681654221,-42.913824728976316,-49.736166381835936
2548,group,CLnew,total_with_eos,5,1,-41.163753509521484,-41.163753509521484,-41.163753509521484
2548,group,CLnew,mean_with_eos,0,1,-7.941242218017578,-7.941242218017578,-7.941242218017578
2548,group,CLnew,mean_with_eos,1,5,-0.28264057542718807,-1.8920784878612884,-8.44131083170573
2548,group,CLnew,mean_with_eos,2,10,-0.14773592167853059,-2.4503210146725767,-5.687410263031248
2548,group,CLnew,mean_with_eos,3,10,-0.6947546216995802,-2.9973397146936263,-4.350679604723737
2548,group,CLnew,mean_with_eos,4,5,-1.8112219601513946,-3.420659872585495,-3.5852706210517185
2548,group,CLnew,mean_with_eos,5,1,-2.42139726526597,-2.42139726526597,-2.42139726526597
2555,group,CLnew,answer_sum,0,1,-8.867033004760742,-8.867033004760742,-8.867033004760742
2555,group,CLnew,answer_sum,1,5,-11.83249664123231,-13.44193455366641,-33.41070785522461
2555,group,CLnew,answer_sum,2,10,-16.68381869493744,-18.986403787931486,-42.510760116577146
2555,group,CLnew,answer_sum,3,10,-27.89695391277582,-30.199539005769868,-46.50452709197998
2555,group,CLnew,answer_sum,4,5,-45.54954723993334,-47.15898515236744,-51.496910858154294
2555,group,CLnew,answer_sum,5,1,-51.932640075683594,-51.932640075683594,-51.932640075683594
2555,group,CLnew,answer_mean,0,1,-8.867033004760742,-8.867033004760742,-8.867033004760742
2555,group,CLnew,answer_mean,1,5,-2.3621421865869023,-3.9715800990210024,-9.110196100870768
2555,group,CLnew,answer_mean,2,10,-2.0372987941024228,-4.339883887096469,-6.296055869904775
2555,group,CLnew,answer_mean,3,10,-1.824205136071824,-4.12679022906587,-4.720990843917384
2555,group,CLnew,answer_mean,4,5,-2.2429933309825625,-3.852431243416663,-3.989934290023077
2555,group,CLnew,answer_mean,5,1,-3.2457900047302246,-3.2457900047302246,-3.2457900047302246
2555,group,CLnew,total_with_eos,0,1,-8.867033004760742,-8.867033004760742,-8.867033004760742
2555,group,CLnew,total_with_eos,1,5,-11.83249664123231,-13.44193455366641,-33.41070785522461
2555,group,CLnew,total_with_eos,2,10,-16.68381869493744,-18.986403787931486,-42.510760116577146
2555,group,CLnew,total_with_eos,3,10,-27.89695391277582,-30.199539005769868,-46.50452709197998
2555,group,CLnew,total_with_eos,4,5,-45.54954723993334,-47.15898515236744,-51.496910858154294
2555,group,CLnew,total_with_eos,5,1,-51.932640075683594,-51.932640075683594,-51.932640075683594
2555,group,CLnew,mean_with_eos,0,1,-4.433516502380371,-4.433516502380371,-4.433516502380371
2555,group,CLnew,mean_with_eos,1,5,-1.9575074075714456,-3.566945320005546,-7.101865056355794
2555,group,CLnew,mean_with_eos,2,10,-1.667467780641799,-3.970052873635845,-5.467222717905801
2555,group,CLnew,mean_with_eos,3,10,-1.498320962667258,-3.800906055661304,-4.281297069481388
2555,group,CLnew,mean_with_eos,4,5,-1.9779815000126137,-3.587419412446714,-3.701863721770681
2555,group,CLnew,mean_with_eos,5,1,-3.0548611809225643,-3.0548611809225643,-3.0548611809225643
2575,group,CLnew,answer_sum,0,1,-12.502851486206055,-12.502851486206055,-12.502851486206055
2575,group,CLnew,answer_sum,1,5,-0.013362884521285064,-1.6228007969553853,-28.691139221191406
2575,group,CLnew,answer_sum,2,10,-24.0712633708233,-26.373848463817346,-42.25043640136719
2575,group,CLnew,answer_sum,3,10,-36.31642618474997,-38.619011277744015,-50.74781265258789
2575,group,CLnew,answer_sum,4,5,-43.70091276360442,-45.310350676038524,-56.738298416137695
2575,group,CLnew,answer_sum,5,1,-62.043785095214844,-62.043785095214844,-62.043785095214844
2575,group,CLnew,answer_mean,0,1,-12.502851486206055,-12.502851486206055,-12.502851486206055
2575,group,CLnew,answer_mean,1,5,-0.0009694311672625894,-1.6104073436013628,-7.148901901245116
2575,group,CLnew,answer_mean,2,10,-3.1206138756269777,-5.423198968621024,-6.002919044191875
2575,group,CLnew,answer_mean,3,10,-2.5207402490069644,-4.82332534200101,-5.062689114098597
2575,group,CLnew,answer_mean,4,5,-2.645930436653209,-4.255368349087309,-4.35996538134285
2575,group,CLnew,answer_mean,5,1,-3.8777365684509277,-3.8777365684509277,-3.8777365684509277
2575,group,CLnew,total_with_eos,0,1,-12.502851486206055,-12.502851486206055,-12.502851486206055
2575,group,CLnew,total_with_eos,1,5,-0.013362884521285064,-1.6228007969553853,-28.691139221191406
2575,group,CLnew,total_with_eos,2,10,-24.0712633708233,-26.373848463817346,-42.25043640136719
2575,group,CLnew,total_with_eos,3,10,-36.31642618474997,-38.619011277744015,-50.74781265258789
2575,group,CLnew,total_with_eos,4,5,-43.70091276360442,-45.310350676038524,-56.738298416137695
2575,group,CLnew,total_with_eos,5,1,-62.043785095214844,-62.043785095214844,-62.043785095214844
2575,group,CLnew,mean_with_eos,0,1,-6.251425743103027,-6.251425743103027,-6.251425743103027
2575,group,CLnew,mean_with_eos,1,5,0.006695974875786289,-1.602741937558314,-5.679134953816732
2575,group,CLnew,mean_with_eos,2,10,-2.447595836655781,-4.750180929649827,-5.242241002642919
2575,group,CLnew,mean_with_eos,3,10,-2.0959333450959177,-4.398518438089964,-4.598809499918442
2575,group,CLnew,mean_with_eos,4,5,-2.3460033970167244,-3.9554413094508245,-4.047609586890364
2575,group,CLnew,mean_with_eos,5,1,-3.6496344173655793,-3.6496344173655793,-3.6496344173655793
2582,group,CLnew,answer_sum,0,1,-15.428119659423828,-15.428119659423828,-15.428119659423828
2582,group,CLnew,answer_sum,1,5,-15.838664899344671,-17.44810281177877,-30.260470581054687
2582,group,CLnew,answer_sum,2,10,-16.56978787346105,-18.872372966455096,-37.86280364990235
2582,group,CLnew,answer_sum,3,10,-20.728703852646007,-23.031288945640053,-41.797589492797854
2582,group,CLnew,answer_sum,4,5,-36.30374768979932,-37.913185602233426,-47.544256591796874
2582,group,CLnew,answer_sum,5,1,-56.00237274169922,-56.00237274169922,-56.00237274169922
2582,group,CLnew,answer_mean,0,1,-15.428119659423828,-15.428119659423828,-15.428119659423828
2582,group,CLnew,answer_mean,1,5,-3.1436687205384133,-4.753106632972513,-8.144177360534668
2582,group,CLnew,answer_mean,2,10,-1.2748484941253926,-3.5774335871194385,-5.705210038291083
2582,group,CLnew,answer_mean,3,10,-1.0175146521709126,-3.3200997451649585,-4.317673524702438
2582,group,CLnew,answer_mean,4,5,-1.8007477942780905,-3.410185706712191,-3.6903926220568977
2582,group,CLnew,answer_mean,5,1,-3.500148296356201,-3.500148296356201,-3.500148296356201
2582,group,CLnew,total_with_eos,0,1,-15.428119659423828,-15.428119659423828,-15.428119659423828
2582,group,CLnew,total_with_eos,1,5,-15.838664899344671,-17.44810281177877,-30.260470581054687
2582,group,CLnew,total_with_eos,2,10,-16.56978787346105,-18.872372966455096,-37.86280364990235
2582,group,CLnew,total_with_eos,3,10,-20.728703852646007,-23.031288945640053,-41.797589492797854
2582,group,CLnew,total_with_eos,4,5,-36.30374768979932,-37.913185602233426,-47.544256591796874
2582,group,CLnew,total_with_eos,5,1,-56.00237274169922,-56.00237274169922,-56.00237274169922
2582,group,CLnew,mean_with_eos,0,1,-7.714059829711914,-7.714059829711914,-7.714059829711914
2582,group,CLnew,mean_with_eos,1,5,-2.582005789872622,-4.191443702306723,-6.365155779520671
2582,group,CLnew,mean_with_eos,2,10,-0.9650577260085194,-3.2676428190025653,-4.9425024766770616
2582,group,CLnew,mean_with_eos,3,10,-0.7730951233460039,-3.07568021634005,-3.9089833979395445
2582,group,CLnew,mean_with_eos,4,5,-1.5721958781905319,-3.181633790624632,-3.423524482084281
2582,group,CLnew,mean_with_eos,5,1,-3.2942572200999543,-3.2942572200999543,-3.2942572200999543
2640,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2640,group,CLnew,answer_sum,1,5,-21.274707800309255,-22.884145712743354,-29.705616760253907
2640,group,CLnew,answer_sum,2,10,-49.30922162465976,-51.611806717653806,-56.72928676605225
2640,group,CLnew,answer_sum,3,10,-57.74351570635934,-60.04610079935338,-63.78195056915283
2640,group,CLnew,answer_sum,4,5,-60.59087265734908,-62.200310569783184,-65.26223602294922
2640,group,CLnew,answer_sum,5,1,-56.309526443481445,-56.309526443481445,-56.309526443481445
2640,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2640,group,CLnew,answer_mean,1,5,-5.0115476641191234,-6.620985576553224,-7.633582547505696
2640,group,CLnew,answer_mean,2,10,-5.210744991936756,-7.513330084930802,-8.312357878457933
2640,group,CLnew,answer_mean,3,10,-3.7873587087374934,-6.08994380173154,-6.469528144296973
2640,group,CLnew,answer_mean,4,5,-3.324732000107733,-4.934169912541833,-5.046753406175327
2640,group,CLnew,answer_mean,5,1,-3.5193454027175903,-3.5193454027175903,-3.5193454027175903
2640,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2640,group,CLnew,total_with_eos,1,5,-21.274707800309255,-22.884145712743354,-29.705616760253907
2640,group,CLnew,total_with_eos,2,10,-49.30922162465976,-51.611806717653806,-56.72928676605225
2640,group,CLnew,total_with_eos,3,10,-57.74351570635934,-60.04610079935338,-63.78195056915283
2640,group,CLnew,total_with_eos,4,5,-60.59087265734908,-62.200310569783184,-65.26223602294922
2640,group,CLnew,total_with_eos,5,1,-56.309526443481445,-56.309526443481445,-56.309526443481445
2640,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2640,group,CLnew,mean_with_eos,1,5,-3.8423454729660143,-5.451783385400114,-6.01759282430013
2640,group,CLnew,mean_with_eos,2,10,-4.400790737610528,-6.703375830604574,-7.227914036947584
2640,group,CLnew,mean_with_eos,3,10,-3.284613685659335,-5.587198778653381,-5.867645054597121
2640,group,CLnew,mean_with_eos,4,5,-2.9838505237135085,-4.593288436147609,-4.683051142430568
2640,group,CLnew,mean_with_eos,5,1,-3.312325084910673,-3.312325084910673,-3.312325084910673
2663,group,CLnew,answer_sum,0,1,-14.024419784545898,-14.024419784545898,-14.024419784545898
2663,group,CLnew,answer_sum,1,5,-0.0028179817103350623,-1.6122558941444354,-15.772248458862304
2663,group,CLnew,answer_sum,2,10,-29.394197215621674,-31.69678230861572,-37.887774276733396
2663,group,CLnew,answer_sum,3,10,-38.25895463727384,-40.56153973026788,-45.95454006195068
2663,group,CLnew,answer_sum,4,5,-45.40793726719791,-47.01737517963201,-48.770528411865236
2663,group,CLnew,answer_sum,5,1,-37.44927406311035,-37.44927406311035,-37.44927406311035
2663,group,CLnew,answer_mean,0,1,-14.024419784545898,-14.024419784545898,-14.024419784545898
2663,group,CLnew,answer_mean,1,5,0.11432457681443647,-1.4951133356196638,-4.031564254760743
2663,group,CLnew,answer_mean,2,10,-2.7686113048588252,-5.071196397852871,-5.541485829201956
2663,group,CLnew,answer_mean,3,10,-2.1831491820998368,-4.485734275093883,-4.636679643284191
2663,group,CLnew,answer_mean,4,5,-2.087095119073539,-3.6965330315076397,-3.776418624430786
2663,group,CLnew,answer_mean,5,1,-2.340579628944397,-2.340579628944397,-2.340579628944397
2663,group,CLnew,total_with_eos,0,1,-14.024442672729492,-14.024442672729492,-14.024442672729492
2663,group,CLnew,total_with_eos,1,5,-0.0028179817103350623,-1.6122558941444354,-15.772248458862304
2663,group,CLnew,total_with_eos,2,10,-29.394197215621677,-31.696782308615724,-37.88777465820313
2663,group,CLnew,total_with_eos,3,10,-38.25895463727401,-40.56153973026805,-45.95454044342041
2663,group,CLnew,total_with_eos,4,5,-45.40793726719791,-47.01737517963201,-48.770528411865236
2663,group,CLnew,total_with_eos,5,1,-37.44927406311035,-37.44927406311035,-37.44927406311035
2663,group,CLnew,mean_with_eos,0,1,-7.012221336364746,-7.012221336364746,-7.012221336364746
2663,group,CLnew,mean_with_eos,1,5,0.1872904287003816,-1.4221474837337187,-3.18255729675293
2663,group,CLnew,mean_with_eos,2,10,-2.1902372571806277,-4.492822350174674,-4.819686579174466
2663,group,CLnew,mean_with_eos,3,10,-1.7912379462527048,-4.09382303924675,-4.207554272293767
2663,group,CLnew,mean_with_eos,4,5,-1.830686882133075,-3.4401247945671756,-3.5039242816408036
2663,group,CLnew,mean_with_eos,5,1,-2.202898474300609,-2.202898474300609,-2.202898474300609
2670,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2670,group,CLnew,answer_sum,1,5,-16.183937070062754,-17.793374982496854,-34.47815437316895
2670,group,CLnew,answer_sum,2,10,-47.448119301037295,-49.75070439403134,-57.12855072021485
2670,group,CLnew,answer_sum,3,10,-51.71169693675466,-54.014282029748706,-65.61484279632569
2670,group,CLnew,answer_sum,4,5,-57.339773763699,-58.9492116761331,-65.96104316711425
2670,group,CLnew,answer_sum,5,1,-56.1311092376709,-56.1311092376709,-56.1311092376709
2670,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2670,group,CLnew,answer_mean,1,5,-5.227996829091275,-6.837434741525375,-8.697641747792563
2670,group,CLnew,answer_mean,2,10,-5.353045162265478,-7.655630255259524,-8.316097789491925
2670,group,CLnew,answer_mean,3,10,-3.7893544853404624,-6.091939578334508,-6.646040643826879
2670,group,CLnew,answer_mean,4,5,-3.221060209407564,-4.830498121841664,-5.112897021255213
2670,group,CLnew,answer_mean,5,1,-3.508194327354431,-3.508194327354431,-3.508194327354431
2670,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2670,group,CLnew,total_with_eos,1,5,-16.183937070062754,-17.793374982496854,-34.47815437316895
2670,group,CLnew,total_with_eos,2,10,-47.448119301039114,-49.75070439403316,-57.1285514831543
2670,group,CLnew,total_with_eos,3,10,-51.71169693675894,-54.014282029752984,-65.61484355926514
2670,group,CLnew,total_with_eos,4,5,-57.339777479193664,-58.94921539162777,-65.96104469299317
2670,group,CLnew,total_with_eos,5,1,-56.1311092376709,-56.1311092376709,-56.1311092376709
2670,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2670,group,CLnew,mean_with_eos,1,5,-3.8750028780971024,-5.4844407905312025,-6.889550959269206
2670,group,CLnew,mean_with_eos,2,10,-4.491070114461822,-6.793655207455868,-7.238427194035242
2670,group,CLnew,mean_with_eos,3,10,-3.2886576291513165,-5.591242722145362,-6.028468868726895
2670,group,CLnew,mean_with_eos,4,5,-2.8998909087843967,-4.509328821218497,-4.7436623350429885
2670,group,CLnew,mean_with_eos,5,1,-3.3018299551571118,-3.3018299551571118,-3.3018299551571118
2680,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2680,group,CLnew,answer_sum,1,5,-23.111033770873277,-24.720471683307377,-28.730699157714845
2680,group,CLnew,answer_sum,2,10,-42.21346523153998,-44.51605032453402,-49.10497055053711
2680,group,CLnew,answer_sum,3,10,-46.79581169679044,-49.09839678978448,-52.6666597366333
2680,group,CLnew,answer_sum,4,5,-45.4269873674489,-47.036425279883005,-51.55415229797363
2680,group,CLnew,answer_sum,5,1,-38.49734115600586,-38.49734115600586,-38.49734115600586
2680,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2680,group,CLnew,answer_mean,1,5,-5.099044090871686,-6.708482003305787,-7.399318803151448
2680,group,CLnew,answer_mean,2,10,-4.321546579107816,-6.6241316721018615,-7.199134505514115
2680,group,CLnew,answer_mean,3,10,-2.766126896928296,-5.068711989922342,-5.3371079125548855
2680,group,CLnew,answer_mean,4,5,-2.2681188825151573,-3.8775567949492578,-3.9847846104548523
2680,group,CLnew,answer_mean,5,1,-2.406083822250366,-2.406083822250366,-2.406083822250366
2680,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2680,group,CLnew,total_with_eos,1,5,-23.111033770873277,-24.720471683307377,-28.730699157714845
2680,group,CLnew,total_with_eos,2,10,-42.21346523153998,-44.51605032453402,-49.10497055053711
2680,group,CLnew,total_with_eos,3,10,-46.79581169679044,-49.09839678978448,-52.6666597366333
2680,group,CLnew,total_with_eos,4,5,-45.4269873674489,-47.036425279883005,-51.55415229797363
2680,group,CLnew,total_with_eos,5,1,-38.49734115600586,-38.49734115600586,-38.49734115600586
2680,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2680,group,CLnew,mean_with_eos,1,5,-3.889577567315847,-5.499015479749947,-5.831348546346029
2680,group,CLnew,mean_with_eos,2,10,-3.5790622585206524,-5.881647351514698,-6.259011627000476
2680,group,CLnew,mean_with_eos,3,10,-2.3368234835828967,-4.639408576576942,-4.841088978442094
2680,group,CLnew,mean_with_eos,4,5,-2.0002563129693183,-3.6096942254034188,-3.6977581441970093
2680,group,CLnew,mean_with_eos,5,1,-2.2645494797650505,-2.2645494797650505,-2.2645494797650505
2702,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2702,group,CLnew,answer_sum,1,5,-22.849600587489167,-24.459038499923267,-30.386878967285156
2702,group,CLnew,answer_sum,2,10,-42.03589206523812,-44.338477158232166,-50.11350288391113
2702,group,CLnew,answer_sum,3,10,-40.2804193989984,-42.58300449199244,-51.52960739135742
2702,group,CLnew,answer_sum,4,5,-38.48727352019359,-40.09671143262769,-48.01898040771484
2702,group,CLnew,answer_sum,5,1,-39.3291072845459,-39.3291072845459,-39.3291072845459
2702,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2702,group,CLnew,answer_mean,1,5,-5.581955684971094,-7.191393597405194,-7.834224230448404
2702,group,CLnew,answer_mean,2,10,-4.164152478783909,-6.466737571777955,-7.384688119131421
2702,group,CLnew,answer_mean,3,10,-2.3001561492446516,-4.6027412422386975,-5.278245244748665
2702,group,CLnew,answer_mean,4,5,-1.7558833471573254,-3.3653212595914255,-3.7498126368819578
2702,group,CLnew,answer_mean,5,1,-2.4580692052841187,-2.4580692052841187,-2.4580692052841187
2702,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2702,group,CLnew,total_with_eos,1,5,-22.849600587489167,-24.459038499923267,-30.386878967285156
2702,group,CLnew,total_with_eos,2,10,-42.03589206523812,-44.338477158232166,-50.11350288391113
2702,group,CLnew,total_with_eos,3,10,-40.2804193989984,-42.58300449199244,-51.52960739135742
2702,group,CLnew,total_with_eos,4,5,-38.48727352019359,-40.09671143262769,-48.01898040771484
2702,group,CLnew,total_with_eos,5,1,-39.3291072845459,-39.3291072845459,-39.3291072845459
2702,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2702,group,CLnew,mean_with_eos,1,5,-4.263430314206275,-5.872868226640375,-6.175179824829102
2702,group,CLnew,mean_with_eos,2,10,-3.4883008607282897,-5.790885953722336,-6.416897262542967
2702,group,CLnew,mean_with_eos,3,10,-1.936570211592859,-4.239155304586905,-4.782698258130979
2702,group,CLnew,mean_with_eos,4,5,-1.5377275471361633,-3.147165459570264,-3.4771447985862203
2702,group,CLnew,mean_with_eos,5,1,-2.313476899090935,-2.313476899090935,-2.313476899090935
2716,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2716,group,CLnew,answer_sum,1,5,-20.61098327519056,-22.22042118762466,-37.44372634887695
2716,group,CLnew,answer_sum,2,10,-42.54542997551861,-44.84801506851265,-60.446407318115234
2716,group,CLnew,answer_sum,3,10,-60.23445090872347,-62.53703600171751,-67.89215621948242
2716,group,CLnew,answer_sum,4,5,-60.27582544173232,-61.885263354166426,-68.44197006225586
2716,group,CLnew,answer_sum,5,1,-58.04029655456543,-58.04029655456543,-58.04029655456543
2716,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2716,group,CLnew,answer_mean,1,5,-5.1052799597407965,-6.714717872174897,-9.682435302734374
2716,group,CLnew,answer_mean,2,10,-5.563857934378543,-7.866443027372589,-8.847722530062237
2716,group,CLnew,answer_mean,3,10,-4.095928744890005,-6.3985138378840505,-6.896203666937471
2716,group,CLnew,answer_mean,4,5,-3.409081264782396,-5.018519177216496,-5.311853807051103
2716,group,CLnew,answer_mean,5,1,-3.6275185346603394,-3.6275185346603394,-3.6275185346603394
2716,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2716,group,CLnew,total_with_eos,1,5,-20.61098327519056,-22.22042118762466,-37.44372634887695
2716,group,CLnew,total_with_eos,2,10,-42.54542997551861,-44.84801506851265,-60.446407318115234
2716,group,CLnew,total_with_eos,3,10,-60.23445090872347,-62.53703600171751,-67.89215621948242
2716,group,CLnew,total_with_eos,4,5,-60.27582544173232,-61.885263354166426,-68.44197006225586
2716,group,CLnew,total_with_eos,5,1,-58.04029655456543,-58.04029655456543,-58.04029655456543
2716,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2716,group,CLnew,mean_with_eos,1,5,-4.0218027361362125,-5.631240648570313,-7.620265337626139
2716,group,CLnew,mean_with_eos,2,10,-4.684857873211667,-6.9874429662057125,-7.694104204783363
2716,group,CLnew,mean_with_eos,3,10,-3.566629685155797,-5.869214778149843,-6.253656184782608
2716,group,CLnew,mean_with_eos,4,5,-3.07262606596029,-4.682063978394391,-4.927742655268519
2716,group,CLnew,mean_with_eos,5,1,-3.4141350914450252,-3.4141350914450252,-3.4141350914450252
2729,group,CLnew,answer_sum,0,1,0.0,0.0,0.0
2729,group,CLnew,answer_sum,1,5,-25.779158549473372,-27.388596461907472,-37.52352752685547
2729,group,CLnew,answer_sum,2,10,-43.28246565627803,-45.58505074927207,-52.69075965881348
2729,group,CLnew,answer_sum,3,10,-51.43189848900975,-53.73448358200379,-60.35292987823486
2729,group,CLnew,answer_sum,4,5,-49.82998195278914,-51.43941986522324,-61.424591064453125
2729,group,CLnew,answer_sum,5,1,-45.533599853515625,-45.533599853515625,-45.533599853515625
2729,group,CLnew,answer_mean,0,1,0.0,0.0,0.0
2729,group,CLnew,answer_mean,1,5,-6.225678175909185,-7.835116088343286,-9.78009012858073
2729,group,CLnew,answer_mean,2,10,-4.683937434380088,-6.986522527374134,-7.686672075665186
2729,group,CLnew,answer_mean,3,10,-3.476150756269137,-5.7787358492631835,-6.094291518818248
2729,group,CLnew,answer_mean,4,5,-2.8774992158422315,-4.486937128276332,-4.743551705259106
2729,group,CLnew,answer_mean,5,1,-2.8458499908447266,-2.8458499908447266,-2.8458499908447266
2729,group,CLnew,total_with_eos,0,1,0.0,0.0,0.0
2729,group,CLnew,total_with_eos,1,5,-25.779158549473372,-27.388596461907472,-37.52352752685547
2729,group,CLnew,total_with_eos,2,10,-43.28246565630799,-45.585050749302034,-52.69076080322266
