task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,others,answer_mean,LD,True,Lq_hit,223,0.28791139593693066,-0.157069593036689,1.5853900168142205,0.10054741852371861,0.47955494401151694,True,0.002685546875,positive,0.4349775784753363,0.5650224215246636,0.0
group,others,answer_mean,LxD,True,Lq_hit,223,-0.010472876799251365,-0.006367454506817305,1.1687455652487677,-0.13137396342560378,0.10915976843007166,True,0.00537109375,negative,0.49327354260089684,0.5022421524663677,0.004484304932735426
group,others,answer_mean,L_given_D,False,Lq_hit,223,0.5252334681790047,0.0949847893440352,1.4270449197057165,0.35242341565902024,0.7053677071192466,True,0.002685546875,positive,0.5605381165919282,0.43946188340807174,0.0
group,others,answer_mean,D_given_L,False,Lq_hit,223,-0.24779494904132532,-0.28043939127882456,0.9258862648094228,-0.3609623881836169,-0.1268140569884216,True,0.002685546875,negative,0.33183856502242154,0.6681614349775785,0.0
group,others,answer_mean,CL_minus_PL,False,Lq_hit,223,0.8199703872640116,0.36141212766403674,1.7054569798724155,0.6377187894472043,1.0100908975692353,True,0.002685546875,positive,0.6547085201793722,0.3452914798206278,0.0
group,others,answer_mean,CD_minus_PD,False,Lq_hit,223,-0.40919271606650326,-0.4282307709971809,0.8215756877861333,-0.4966313608226598,-0.319310013303655,True,0.002685546875,negative,0.242152466367713,0.7488789237668162,0.008968609865470852
group,others,answer_mean,CLnew_minus_CLq,False,Lq_hit,223,0.048316330718569084,-0.011319366877940995,0.8407243976323546,-0.07488363943515078,0.17210396614437154,True,0.002685546875,positive,0.484304932735426,0.5022421524663677,0.013452914798206279
group,others,answer_mean,CLDnew_minus_CLqD,False,Lq_hit,223,0.17174716680383587,0.1327566946717238,0.6464007311754886,0.07425654564142432,0.27060087568984115,True,0.002685546875,positive,0.6278026905829597,0.36771300448430494,0.004484304932735426
group,Racism,total_with_eos,L,True,Lq_hit,223,-6.034453644295684,-6.627789300648075,15.895532696274913,-7.860873622717757,-4.199926703826051,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
group,Racism,total_with_eos,D,True,Lq_hit,223,2.80806631841696,3.768384873955384,16.6122915286168,1.1686129208731368,4.39025856983962,True,0.002685546875,positive,0.5964125560538116,0.40358744394618834,0.0
group,Racism,total_with_eos,LD,True,Lq_hit,223,-1.861402879842244,-3.7368844540980013,21.041731192153907,-3.9783094788630735,0.2196887050387672,True,0.002685546875,negative,0.4170403587443946,0.5829596412556054,0.0
group,Racism,total_with_eos,LxD,True,Lq_hit,223,1.36498444603648,1.5628754094337864,13.86194100605592,-0.07318178830960263,2.80132274919655,True,0.00537109375,positive,0.5515695067264574,0.4439461883408072,0.004484304932735426
group,Racism,total_with_eos,L_given_D,False,Lq_hit,223,-4.669469198259204,-5.100895539537113,11.730440865847086,-6.140920423357773,-3.183822602474546,True,0.002685546875,negative,0.2600896860986547,0.7399103139013453,0.0
group,Racism,total_with_eos,D_given_L,False,Lq_hit,223,4.173050764453441,4.327352572800134,11.956961552572855,2.91680862708366,5.414513195847429,True,0.002685546875,positive,0.6860986547085202,0.31390134529147984,0.0
group,Racism,total_with_eos,CL_minus_PL,False,Lq_hit,223,2.0659928272809,-0.9375594209557647,19.747178902955653,0.1494145581081576,4.065955688105874,True,0.002685546875,positive,0.4798206278026906,0.5201793721973094,0.0
group,Racism,total_with_eos,CD_minus_PD,False,Lq_hit,223,-2.5693115617794393,-3.5122965661267287,16.81758754425708,-4.176404135476372,-0.9898723643672287,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Racism,total_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-1.1746822547831748,-0.7199248533287133,10.46355542353192,-2.4549165384842797,0.09733018751730556,True,0.002685546875,negative,0.47533632286995514,0.5246636771300448,0.0
group,Racism,total_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-2.598678127266715,-0.8918348404615237,7.824848318531646,-3.5431870096640825,-1.6976850893623223,True,0.002685546875,negative,0.3991031390134529,0.600896860986547,0.0
group,Region,total_with_eos,L,True,Lq_hit,223,-7.262747569973809,-7.889628791814687,16.222037362222714,-8.810518684737835,-5.68348438905675,True,0.002685546875,negative,0.2600896860986547,0.7399103139013453,0.0
group,Region,total_with_eos,D,True,Lq_hit,223,-0.5170498861627233,0.05502070713679785,18.4661460915312,-2.1099179024564223,1.0699827121161676,True,0.002685546875,negative,0.5022421524663677,0.4977578475336323,0.0
group,Region,total_with_eos,LD,True,Lq_hit,223,-5.083230016758626,-7.2178111112242505,19.10856996651491,-6.862506871460261,-3.2633901447962557,True,0.002685546875,negative,0.3004484304932735,0.6995515695067265,0.0
group,Region,total_with_eos,LxD,True,Lq_hit,223,2.696567439377907,2.2885207735399398,15.254994426629656,1.2713477520355732,4.144448589253038,True,0.00537109375,positive,0.5605381165919282,0.43946188340807174,0.0
group,Region,total_with_eos,L_given_D,False,Lq_hit,223,-4.566180130595902,-4.015837091610887,11.328552702222273,-5.943230125694836,-3.158634499869138,True,0.002685546875,negative,0.26905829596412556,0.7309417040358744,0.0
group,Region,total_with_eos,D_given_L,False,Lq_hit,223,2.179517553215184,3.0127442347318407,11.38115056283214,0.8841991037436439,3.491688036125703,True,0.002685546875,positive,0.6188340807174888,0.3811659192825112,0.0
group,Region,total_with_eos,CL_minus_PL,False,Lq_hit,223,-1.2570488682943133,-3.567241696580844,17.228964865152555,-2.808324036707787,0.3945017925281108,True,0.002685546875,negative,0.3901345291479821,0.6098654708520179,0.0
group,Region,total_with_eos,CD_minus_PD,False,Lq_hit,223,-7.100404385659148,-7.981253170539276,17.41906752102095,-8.691523911013515,-5.517573572841653,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,Region,total_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-2.4951997000188664,-2.788636586434933,9.499122107379216,-3.717665662230992,-1.2642028140622672,True,0.002685546875,negative,0.3452914798206278,0.6547085201793722,0.0
group,Region,total_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-1.0846773272798755,-0.5180334630512888,7.641490411659738,-1.9469367261992954,-0.24363424722427657,True,0.002685546875,negative,0.4439461883408072,0.5560538116591929,0.0
group,LGBTQ,total_with_eos,L,True,Lq_hit,223,-5.779968669023399,-7.128781093396423,11.795458102576108,-7.258009675198109,-4.2777722308308155,True,0.002685546875,negative,0.2242152466367713,0.7757847533632287,0.0
group,LGBTQ,total_with_eos,D,True,Lq_hit,223,0.6937039264862876,-0.6274646851251395,14.817084918397839,-0.8237027991238081,2.2078893561067674,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,LGBTQ,total_with_eos,LD,True,Lq_hit,223,-3.1084838140748405,-4.365145947929008,16.891991021152684,-4.845643590663932,-1.3294566834650852,True,0.002685546875,negative,0.34977578475336324,0.6502242152466368,0.0
group,LGBTQ,total_with_eos,LxD,True,Lq_hit,223,1.977780928462271,2.376496276568073,12.26939789773144,0.5797343380541576,3.3609344072593026,True,0.00537109375,positive,0.5964125560538116,0.40358744394618834,0.0
group,LGBTQ,total_with_eos,L_given_D,False,Lq_hit,223,-3.802187740561128,-3.951458272219348,9.04388194120625,-4.945833626992971,-2.642100179811065,True,0.002685546875,negative,0.2645739910313901,0.7354260089686099,0.0
group,LGBTQ,total_with_eos,D_given_L,False,Lq_hit,223,2.6714848549485586,2.1257106920585294,8.731022954569298,1.7029666305351734,3.636511514798768,True,0.002685546875,positive,0.6502242152466368,0.34977578475336324,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,Lq_hit,223,0.7355610734184925,-0.9670099595878945,14.30575650499157,-0.8020705572253654,2.3193331347054587,True,0.002685546875,positive,0.452914798206278,0.547085201793722,0.0
group,LGBTQ,total_with_eos,CD_minus_PD,False,Lq_hit,223,-6.376372420410081,-6.663575726390228,13.89514045182719,-7.79515122507051,-4.963508675849544,True,0.002685546875,negative,0.29596412556053814,0.7040358744394619,0.0
group,LGBTQ,total_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-1.6480467282529423,-1.5080552299986891,9.060283370617007,-2.6309045688493926,-0.6584516136418944,True,0.002685546875,negative,0.4125560538116592,0.5874439461883408,0.0
group,LGBTQ,total_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-0.7129724724614579,-0.7533823632930705,5.2194863875372555,-1.3699425918764807,-0.036138816288689854,True,0.002685546875,negative,0.39461883408071746,0.6053811659192825,0.0
group,Sexism,total_with_eos,L,True,Lq_hit,223,1.9854699269887972,1.4159309567149876,14.820522153858805,0.2765972153249095,3.715522363370625,True,0.002685546875,positive,0.5381165919282511,0.4618834080717489,0.0
group,Sexism,total_with_eos,D,True,Lq_hit,223,8.950910791928422,7.508573249789302,19.06192128768154,7.10417624335191,10.788258524832692,True,0.002685546875,positive,0.7309417040358744,0.26905829596412556,0.0
group,Sexism,total_with_eos,LD,True,Lq_hit,223,7.487490149229245,6.246762232285352,23.379003424143857,5.350637161343525,9.600624436044939,True,0.002685546875,positive,0.6322869955156951,0.36771300448430494,0.0
group,Sexism,total_with_eos,LxD,True,Lq_hit,223,-3.448890569687974,-3.0436610977928655,15.56479805953525,-5.156598635356747,-1.7078718756165752,True,0.00537109375,negative,0.38565022421524664,0.6143497757847534,0.0
group,Sexism,total_with_eos,L_given_D,False,Lq_hit,223,-1.463420642699177,-0.6607733016155635,10.45624172493089,-2.951407018465734,-0.0446353785658319,True,0.002685546875,negative,0.452914798206278,0.5426008968609866,0.004484304932735426
group,Sexism,total_with_eos,D_given_L,False,Lq_hit,223,5.502020222240447,6.2098260257017746,12.822084136235201,4.298698223644997,6.677087851401803,True,0.002685546875,positive,0.7130044843049327,0.28699551569506726,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,Lq_hit,223,10.565515337424198,8.90127178012508,20.26151273602079,8.787998437936848,12.353104940828677,True,0.002685546875,positive,0.7488789237668162,0.25112107623318386,0.0
group,Sexism,total_with_eos,CD_minus_PD,False,Lq_hit,223,6.8051186951929035,6.134630490623547,17.68883467501937,5.061115594014001,8.488336463632072,True,0.002685546875,positive,0.695067264573991,0.30493273542600896,0.0
group,Sexism,total_with_eos,CLnew_minus_CLq,False,Lq_hit,223,0.0948586274101006,-0.3776682951095758,10.57171295393939,-0.9429399388553937,1.1677492622060268,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,Sexism,total_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,0.7054886952938542,0.45997362516695617,5.51410215021421,-0.0929297592752143,1.5366099564911009,True,0.002685546875,positive,0.5560538116591929,0.43946188340807174,0.004484304932735426
group,others,total_with_eos,L,True,Lq_hit,223,-0.08743433652956906,-0.5522267928780309,19.067872696926468,-1.7991629668014577,1.6585017232495274,True,0.002685546875,negative,0.45739910313901344,0.5381165919282511,0.004484304932735426
group,others,total_with_eos,D,True,Lq_hit,223,-2.968674948031392,-3.145614808475017,11.74958814799398,-4.2032906991516255,-1.7008496334335237,True,0.002685546875,negative,0.3811659192825112,0.6188340807174888,0.0
group,others,total_with_eos,LD,True,Lq_hit,223,1.0354061725098798,-0.6808438506292056,20.589054132182614,-0.9423983050778323,3.0303980542852895,True,0.002685546875,positive,0.47085201793721976,0.5291479820627802,0.0
group,others,total_with_eos,LxD,True,Lq_hit,223,4.091515457070841,3.4852427108200654,14.284963187245612,2.758920861778575,5.431654240497134,True,0.00537109375,positive,0.6098654708520179,0.3901345291479821,0.0
group,others,total_with_eos,L_given_D,False,Lq_hit,223,4.004081120541271,0.286368422664836,16.1412148679496,2.1952931818954635,5.837596337282003,True,0.002685546875,positive,0.5067264573991032,0.49327354260089684,0.0
group,others,total_with_eos,D_given_L,False,Lq_hit,223,1.1228405090394484,0.29634106898621226,9.670113151987533,-0.05114752022840691,2.2938781405542397,True,0.002685546875,positive,0.5336322869955157,0.4663677130044843,0.0
group,others,total_with_eos,CL_minus_PL,False,Lq_hit,223,1.1519156466274199,-0.3355569030020007,19.03087907486918,-0.5938104580633554,2.9279326178620826,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,others,total_with_eos,CD_minus_PD,False,Lq_hit,223,-6.587749324011384,-6.324051829600778,14.633565117120932,-7.965859495684968,-5.16976964150568,True,0.002685546875,negative,0.27802690582959644,0.7219730941704036,0.0
group,others,total_with_eos,CLnew_minus_CLq,False,Lq_hit,223,2.0917494649991624,1.4031530937078731,10.290195180421815,0.8873406559385796,3.3175274849056144,True,0.002685546875,positive,0.6053811659192825,0.39461883408071746,0.0
group,others,total_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,2.3294466859425493,2.177300321221138,8.557978543453077,1.3089176682457568,3.342593009504376,True,0.002685546875,positive,0.6457399103139013,0.3542600896860987,0.0
group,Racism,mean_with_eos,L,True,Lq_hit,223,-0.01616486944890552,-0.40189109287343117,1.6264358762549662,-0.20570047795163046,0.17569815555757545,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,Racism,mean_with_eos,D,True,Lq_hit,223,0.0023164665714151002,-0.1232872972063146,1.2599483692821476,-0.14239380666481166,0.15066849196722695,True,0.002685546875,numerically_unresolved,0.4260089686098655,0.5739910313901345,0.0
group,Racism,mean_with_eos,LD,True,Lq_hit,223,-0.0629000798750268,-0.561387304246225,1.8706388386519714,-0.27522894800359643,0.15001601330494682,True,0.002685546875,negative,0.34080717488789236,0.6591928251121076,0.0
group,Racism,mean_with_eos,LxD,True,Lq_hit,223,-0.04905167699753642,0.03138825860452643,1.2467206165278268,-0.19512258449182202,0.09433847014257564,True,0.00537109375,negative,0.515695067264574,0.4798206278026906,0.004484304932735426
group,Racism,mean_with_eos,L_given_D,False,Lq_hit,223,-0.06521654644644194,-0.253460768772255,1.1080697432948052,-0.22585632208655082,0.1053390513947116,True,0.002685546875,negative,0.3632286995515695,0.6233183856502242,0.013452914798206279
group,Racism,mean_with_eos,D_given_L,False,Lq_hit,223,-0.04673521042612131,-0.0486972307331901,0.8904613853421717,-0.15354041457851472,0.05716267590388723,True,0.002685546875,negative,0.47533632286995514,0.5246636771300448,0.0
group,Racism,mean_with_eos,CL_minus_PL,False,Lq_hit,223,0.8959054338909642,0.224546027938759,2.2503438988621878,0.6693646077206362,1.1234955477904147,True,0.002685546875,positive,0.57847533632287,0.42152466367713004,0.0
group,Racism,mean_with_eos,CD_minus_PD,False,Lq_hit,223,0.020124658372221525,-0.18384527182412413,1.4273343686956426,-0.13733658872205606,0.17962744266911654,True,0.002685546875,positive,0.4304932735426009,0.5695067264573991,0.0
group,Racism,mean_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-0.1817357722069964,-0.21440209508985353,0.9073104830131118,-0.32483731162826573,-0.042642285711102096,True,0.002685546875,negative,0.3811659192825112,0.6188340807174888,0.0
group,Racism,mean_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-0.26299832794073635,-0.19738098258008963,0.8057357103277019,-0.3641567622805139,-0.16703205010475022,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,Region,mean_with_eos,L,True,Lq_hit,223,-0.17717089954641607,-0.41506533926450095,1.2356751821511291,-0.3182475047739461,-0.02569934703247598,True,0.002685546875,negative,0.34977578475336324,0.6502242152466368,0.0
group,Region,mean_with_eos,D,True,Lq_hit,223,-0.29228942742320774,-0.4116321386828353,1.05822709016211,-0.4236950285215051,-0.15608303165025056,True,0.002685546875,negative,0.3004484304932735,0.6905829596412556,0.008968609865470852
group,Region,mean_with_eos,LD,True,Lq_hit,223,-0.4323012461577013,-0.8023694301739602,1.1179424474085082,-0.5975818287888975,-0.251573621192284,True,0.002685546875,negative,0.23766816143497757,0.7623318385650224,0.0
group,Region,mean_with_eos,LxD,True,Lq_hit,223,0.03715908081192244,0.14067914737682985,1.1632243091557877,-0.09130645915431145,0.1626470327659684,True,0.00537109375,positive,0.5829596412556054,0.4170403587443946,0.0
group,Region,mean_with_eos,L_given_D,False,Lq_hit,223,-0.14001181873449361,-0.16265700036082142,1.1174361924864797,-0.25607404035998466,-0.018314879239615448,True,0.002685546875,negative,0.4125560538116592,0.5829596412556054,0.004484304932735426
group,Region,mean_with_eos,D_given_L,False,Lq_hit,223,-0.25513034661128525,-0.3056381259282186,0.9626837798203403,-0.371514078987435,-0.13129409268739384,True,0.002685546875,negative,0.32286995515695066,0.6771300448430493,0.0
group,Region,mean_with_eos,CL_minus_PL,False,Lq_hit,223,0.39670798723449474,0.1348440582563606,1.4163689566509103,0.2328618505679729,0.577644660978294,True,0.002685546875,positive,0.547085201793722,0.4484304932735426,0.004484304932735426
group,Region,mean_with_eos,CD_minus_PD,False,Lq_hit,223,-0.4133509168436995,-0.5065525940671352,1.0121030655636125,-0.524751967800741,-0.29827548507199503,True,0.002685546875,negative,0.2556053811659193,0.7399103139013453,0.004484304932735426
group,Region,mean_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-0.28511206929227717,-0.3474219306107955,0.8076827610124013,-0.390523463083009,-0.17908064105075727,True,0.002685546875,negative,0.3004484304932735,0.6860986547085202,0.013452914798206279
group,Region,mean_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-0.1791938864894492,-0.16624432759798324,0.7018660862358048,-0.2583079578192063,-0.10235730017859072,True,0.002685546875,negative,0.38565022421524664,0.6053811659192825,0.008968609865470852
group,LGBTQ,mean_with_eos,L,True,Lq_hit,223,-0.03266933457284082,-0.2963190877245092,1.0391909594003756,-0.1822716848110446,0.13066471223322304,True,0.002685546875,negative,0.36771300448430494,0.6278026905829597,0.004484304932735426
group,LGBTQ,mean_with_eos,D,True,Lq_hit,223,-0.13651387296509435,-0.27545396598316785,0.6631924943845756,-0.25093690082005365,-0.010944079446949787,True,0.002685546875,negative,0.273542600896861,0.726457399103139,0.0
group,LGBTQ,mean_with_eos,LD,True,Lq_hit,223,-0.1886359794818468,-0.48883447524624657,0.9687861872343473,-0.3540349732050135,-0.006721237640821696,True,0.002685546875,negative,0.2600896860986547,0.7399103139013453,0.0
group,LGBTQ,mean_with_eos,LxD,True,Lq_hit,223,-0.01945277194391158,0.10245986313091782,0.967788440504266,-0.14622425717508786,0.09809786694140504,True,0.00537109375,negative,0.5650224215246636,0.4260089686098655,0.008968609865470852
group,LGBTQ,mean_with_eos,L_given_D,False,Lq_hit,223,-0.05212210651675244,-0.18031288546474533,0.7347629341100291,-0.15325904037420449,0.05660083466185252,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
group,LGBTQ,mean_with_eos,D_given_L,False,Lq_hit,223,-0.1559666449090059,-0.18061743107564587,0.75862768918723,-0.25046631390958846,-0.06237332664189254,True,0.002685546875,negative,0.36771300448430494,0.6278026905829597,0.004484304932735426
group,LGBTQ,mean_with_eos,CL_minus_PL,False,Lq_hit,223,0.5652649287557787,0.16447309253409426,1.2495766402708226,0.38499648434706407,0.7611850361992166,True,0.002685546875,positive,0.5964125560538116,0.40358744394618834,0.0
group,LGBTQ,mean_with_eos,CD_minus_PD,False,Lq_hit,223,-0.4604102845070836,-0.5544492322451022,0.7935590031197659,-0.582647253183856,-0.3344281849004733,True,0.002685546875,negative,0.19730941704035873,0.8026905829596412,0.0
group,LGBTQ,mean_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-0.258167954217793,-0.3043184637716423,0.7044109658156162,-0.35956860271675906,-0.15109801511280996,True,0.002685546875,negative,0.2556053811659193,0.7443946188340808,0.0
group,LGBTQ,mean_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,-0.10578557740502693,-0.11272285672317084,0.4938264271277134,-0.1752344632926044,-0.03369010596184889,True,0.002685546875,negative,0.35874439461883406,0.6412556053811659,0.0
group,Sexism,mean_with_eos,L,True,Lq_hit,223,0.743568252539582,0.28348725185654833,2.2962711591359413,0.5457924044125697,0.937878523130312,True,0.002685546875,positive,0.5650224215246636,0.4349775784753363,0.0
group,Sexism,mean_with_eos,D,True,Lq_hit,223,0.5986625365037387,0.23393241421932975,1.7838049911459968,0.4284751374987453,0.7686115048708793,True,0.002685546875,positive,0.600896860986547,0.3991031390134529,0.0
group,Sexism,mean_with_eos,LD,True,Lq_hit,223,0.7626164994779385,0.2709735615491805,2.674799806517922,0.5469711029292781,0.9742599427920748,True,0.002685546875,positive,0.5829596412556054,0.4170403587443946,0.0
group,Sexism,mean_with_eos,LxD,True,Lq_hit,223,-0.5796142895653822,-0.30755694233823827,1.3723341824506818,-0.7408108473968211,-0.4211132563612389,True,0.00537109375,negative,0.3183856502242152,0.6816143497757847,0.0
group,Sexism,mean_with_eos,L_given_D,False,Lq_hit,223,0.1639539629741999,0.11165000284675264,1.1786697699478377,0.024790416824066547,0.3024687720066765,True,0.002685546875,positive,0.5381165919282511,0.45739910313901344,0.004484304932735426
group,Sexism,mean_with_eos,D_given_L,False,Lq_hit,223,0.019048246938356505,-0.03856757344065853,0.9274833618412628,-0.08901693435252699,0.1305673008869058,True,0.002685546875,positive,0.47533632286995514,0.5246636771300448,0.0
group,Sexism,mean_with_eos,CL_minus_PL,False,Lq_hit,223,1.5335325240670084,0.9782353883018422,2.9930762293575013,1.3110244884867377,1.7541627189067868,True,0.002685546875,positive,0.8116591928251121,0.18834080717488788,0.0
group,Sexism,mean_with_eos,CD_minus_PD,False,Lq_hit,223,0.6255331652472447,0.3592318225529685,1.6664616410343094,0.4681874242198646,0.7854799394974219,True,0.002685546875,positive,0.6457399103139013,0.34977578475336324,0.004484304932735426
group,Sexism,mean_with_eos,CLnew_minus_CLq,False,Lq_hit,223,-0.18051829607332287,-0.1785903355908287,0.6685828315755349,-0.28289898766062554,-0.07678230434166176,True,0.002685546875,negative,0.34080717488789236,0.6547085201793722,0.004484304932735426
group,Sexism,mean_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,0.02161354198021591,-0.0024808044911180938,0.5765930240030116,-0.05395451697115423,0.09816069948582208,True,0.002685546875,positive,0.49327354260089684,0.4977578475336323,0.008968609865470852
group,others,mean_with_eos,L,True,Lq_hit,223,0.47484756684515844,0.1368277049599984,1.5165162139683694,0.3233353681225691,0.6318475057482735,True,0.002685546875,positive,0.5381165919282511,0.4618834080717489,0.0
group,others,mean_with_eos,D,True,Lq_hit,223,-0.180256652057841,-0.17175525418385051,0.6021777369952687,-0.25645902288585326,-0.10333138450139581,True,0.002685546875,negative,0.3452914798206278,0.6502242152466368,0.004484304932735426
group,others,mean_with_eos,LD,True,Lq_hit,223,0.2845443339642169,-0.07595248707691238,1.3560734703732125,0.12557528781587537,0.4488746614896251,True,0.002685546875,positive,0.47085201793721976,0.5246636771300448,0.004484304932735426
group,others,mean_with_eos,LxD,True,Lq_hit,223,-0.010046580823100535,0.02568043169592782,0.9911221911639344,-0.10830412793587356,0.08782594909219596,True,0.00537109375,negative,0.5022421524663677,0.49327354260089684,0.004484304932735426
group,others,mean_with_eos,L_given_D,False,Lq_hit,223,0.46480098602205794,0.10585052497418151,1.2102269908016448,0.31746545999639314,0.6172489073046749,True,0.002685546875,positive,0.5650224215246636,0.42152466367713004,0.013452914798206279
group,others,mean_with_eos,D_given_L,False,Lq_hit,223,-0.19030323288094153,-0.20329024384781036,0.7958937784099719,-0.28486532561517725,-0.09125601303833918,True,0.002685546875,negative,0.3542600896860987,0.6457399103139013,0.0
group,others,mean_with_eos,CL_minus_PL,False,Lq_hit,223,0.7099767699655638,0.3554381558720079,1.434685797684614,0.5552920162617232,0.8697160760888388,True,0.002685546875,positive,0.672645739910314,0.3273542600896861,0.0
group,others,mean_with_eos,CD_minus_PD,False,Lq_hit,223,-0.3480351774760543,-0.3488464644692728,0.7254039164685726,-0.42304870798715133,-0.2709847492572644,True,0.002685546875,negative,0.2645739910313901,0.7309417040358744,0.004484304932735426
group,others,mean_with_eos,CLnew_minus_CLq,False,Lq_hit,223,0.05308758177247844,0.032049107440597524,0.74878641531293,-0.04995110343036227,0.15773204063179896,True,0.002685546875,positive,0.5201793721973094,0.47533632286995514,0.004484304932735426
group,others,mean_with_eos,CLDnew_minus_CLqD,False,Lq_hit,223,0.15663323293710155,0.12797809635060986,0.5676622840975498,0.07473204350457184,0.2397876024057481,True,0.002685546875,positive,0.6322869955156951,0.3632286995515695,0.004484304932735426
hate,hate,answer_sum,L,True,Lq_no_hit,420,-3.9126500810895646,-3.82904052734375,4.486877918243408,-4.23155209336962,-3.598791700771877,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,answer_sum,D,True,Lq_no_hit,420,7.206268097105481,7.076920509338379,5.057992458343506,6.8461829581714815,7.575045522167569,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,answer_sum,LD,True,Lq_no_hit,420,4.436192217327299,4.210485458374023,4.702461242675781,4.084251976240249,4.788248258545285,True,0.002685546875,positive,0.8952380952380953,0.10476190476190476,0.0
hate,hate,answer_sum,LxD,True,Lq_no_hit,420,1.142574201311384,1.0800342559814453,5.551599502563477,0.7503133018811544,1.5404863500595092,True,0.00537109375,positive,0.5738095238095238,0.41904761904761906,0.007142857142857143
hate,hate,answer_sum,L_given_D,False,Lq_no_hit,420,-2.770075879778181,-2.6503419876098633,3.278773307800293,-3.031149620896294,-2.519455062434787,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
hate,hate,answer_sum,D_given_L,False,Lq_no_hit,420,8.348842298416864,8.077589988708496,6.474941253662109,7.924413435005007,8.772069181033542,True,0.002685546875,positive,0.9833333333333333,0.014285714285714285,0.002380952380952381
hate,hate,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-1.5222708747500464,-1.8303909301757812,4.630131244659424,-1.8394932352928888,-1.1964493308748523,True,0.002685546875,negative,0.3047619047619048,0.6880952380952381,0.007142857142857143
hate,hate,answer_sum,CD_minus_PD,False,Lq_no_hit,420,6.1843347640264605,5.836233139038086,4.5531816482543945,5.837918697765896,6.5302334663981485,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-3.9126500810895646,-3.82904052734375,4.486877918243408,-4.23155209336962,-3.598791700771877,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.770075879778181,-2.6503419876098633,3.278773307800293,-3.031149620896294,-2.519455062434787,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
hate,hate,answer_mean,L,True,Lq_no_hit,420,-1.2754827057369171,-1.2589982350667313,1.5009647369384764,-1.3807489131745838,-1.1719281273039561,True,0.002685546875,negative,0.10714285714285714,0.8833333333333333,0.009523809523809525
hate,hate,answer_mean,D,True,Lq_no_hit,420,2.1717281199258474,2.0573247909545898,1.5279885292053221,2.0609994233903426,2.2858207279235594,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_mean,LD,True,Lq_no_hit,420,1.3683367038908456,1.3281663258870444,1.4887899398803708,1.2553623190607348,1.4807581649053665,True,0.002685546875,positive,0.8857142857142857,0.11428571428571428,0.0
hate,hate,answer_mean,LxD,True,Lq_no_hit,420,0.4720912897019159,0.4091295878092447,1.8097934405008957,0.343974682679252,0.6012502138122678,True,0.00537109375,positive,0.6047619047619047,0.38333333333333336,0.011904761904761904
hate,hate,answer_mean,L_given_D,False,Lq_no_hit,420,-0.8033914160350012,-0.6809481302897136,0.952988847096761,-0.8859594018270102,-0.72402837569373,True,0.002685546875,negative,0.12380952380952381,0.8666666666666667,0.009523809523809525
