task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-3.9126500810895646,-3.82904052734375,4.486877918243408,-4.23155209336962,-3.598791700771877,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.770075879778181,-2.6503419876098633,3.278773307800293,-3.031149620896294,-2.519455062434787,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
group,Racism,answer_sum,L,True,Lq_no_hit,420,-8.20201617048023,-7.621404693838095,14.117510625683716,-9.198730999806422,-7.226233317989965,True,0.002685546875,negative,0.2119047619047619,0.780952380952381,0.007142857142857143
group,Racism,answer_sum,D,True,Lq_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.9013675563544284,3.251498376282968,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LD,True,Lq_no_hit,420,-0.06114120576821882,1.8046390839535924,18.4454595804008,-1.312264671581003,1.2051548268509469,True,0.002685546875,negative,0.5452380952380952,0.45476190476190476,0.0
group,Racism,answer_sum,LxD,True,Lq_no_hit,420,6.065438328775746,5.596049117654717,14.946560771240092,5.048408576527842,7.077570357370599,True,0.00537109375,positive,0.6976190476190476,0.29523809523809524,0.007142857142857143
group,Racism,answer_sum,L_given_D,False,Lq_no_hit,420,-2.1365778417044843,-1.8313748204715097,7.494975909848465,-2.766684316781056,-1.506431299446664,True,0.002685546875,negative,0.36428571428571427,0.6261904761904762,0.009523809523809525
group,Racism,answer_sum,D_given_L,False,Lq_no_hit,420,8.14087496471201,8.331751953941167,13.613305583803605,7.133313135400227,9.164249650164363,True,0.002685546875,positive,0.7880952380952381,0.2119047619047619,0.0
group,Racism,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-3.2869232086201388,-4.284720502937361,11.128628844433472,-4.178931293940058,-2.368186866530843,True,0.002685546875,negative,0.2976190476190476,0.6928571428571428,0.009523809523809525
group,Racism,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-4.4357753917639355,-4.082175860576995,13.371395558274024,-5.460845105708859,-3.4094466824330443,True,0.002685546875,negative,0.3404761904761905,0.6571428571428571,0.002380952380952381
group,Racism,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-8.20201617048023,-7.621404693838095,14.117510625683716,-9.198730999806422,-7.226233317989965,True,0.002685546875,negative,0.2119047619047619,0.780952380952381,0.007142857142857143
group,Racism,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.1365778417044843,-1.8313748204715097,7.494975909848465,-2.766684316781056,-1.506431299446664,True,0.002685546875,negative,0.36428571428571427,0.6261904761904762,0.009523809523809525
group,Region,answer_sum,L,True,Lq_no_hit,420,-4.999704055692925,-4.569072339908921,11.530981736777095,-5.833415010644017,-4.159926503203577,True,0.002685546875,negative,0.26666666666666666,0.7261904761904762,0.007142857142857143
group,Region,answer_sum,D,True,Lq_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.432782080018633,6.442055734053968,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LD,True,Lq_no_hit,420,4.812239094698426,4.821420672734863,14.064878328862772,3.8489026937295376,5.801277040130634,True,0.002685546875,positive,0.6928571428571428,0.3047619047619048,0.002380952380952381
group,Region,answer_sum,LxD,True,Lq_no_hit,420,4.371043051847155,4.680007989508404,12.100179877552108,3.4539717475634006,5.29526914696027,True,0.00537109375,positive,0.7,0.2904761904761905,0.009523809523809525
group,Region,answer_sum,L_given_D,False,Lq_no_hit,420,-0.6286610038457702,-0.49155486719241903,6.891208116900716,-1.234590712514636,-0.015094646888975457,True,0.002685546875,negative,0.4523809523809524,0.5380952380952381,0.009523809523809525
group,Region,answer_sum,D_given_L,False,Lq_no_hit,420,9.81194315039135,9.870260417443069,14.059745575872544,8.798362324671292,10.833683455888753,True,0.002685546875,positive,0.8380952380952381,0.1619047619047619,0.0
group,Region,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-1.9537766815308157,-2.500976178072417,10.2533129492926,-2.7284493099272695,-1.149185784590042,True,0.002685546875,negative,0.3476190476190476,0.6452380952380953,0.007142857142857143
group,Region,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-3.160703770921162,-3.8532613352892184,16.238818269812658,-4.2711019134596375,-2.0353956645342084,True,0.002685546875,negative,0.37142857142857144,0.6285714285714286,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-4.999704055692925,-4.569072339908921,11.530981736777095,-5.833415010644017,-4.159926503203577,True,0.002685546875,negative,0.26666666666666666,0.7261904761904762,0.007142857142857143
group,Region,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.6286610038457702,-0.49155486719241903,6.891208116900716,-1.234590712514636,-0.015094646888975457,True,0.002685546875,negative,0.4523809523809524,0.5380952380952381,0.009523809523809525
group,LGBTQ,answer_sum,L,True,Lq_no_hit,420,-6.999787740690542,-6.513808591228539,11.905494088236,-7.8211207424034,-6.186153566303403,True,0.002685546875,negative,0.19523809523809524,0.7976190476190477,0.007142857142857143
group,LGBTQ,answer_sum,D,True,Lq_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.3455053940734067,1.4251595045801522,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LD,True,Lq_no_hit,420,-1.6641314262484774,-2.5742419059276838,12.377729151836828,-2.5680946822391157,-0.7477685278784092,True,0.002685546875,negative,0.40476190476190477,0.5952380952380952,0.0
group,LGBTQ,answer_sum,LxD,True,Lq_no_hit,420,4.813479211257065,4.369925371142832,12.063974904688948,3.9902038538287767,5.6644261481480545,True,0.00537109375,positive,0.6928571428571428,0.3,0.007142857142857143
group,LGBTQ,answer_sum,L_given_D,False,Lq_no_hit,420,-2.1863085294334765,-1.8247605437099619,5.753993735908978,-2.695520265737899,-1.6785318398552316,True,0.002685546875,negative,0.32857142857142857,0.6595238095238095,0.011904761904761904
group,LGBTQ,answer_sum,D_given_L,False,Lq_no_hit,420,5.3356563144420655,4.7041706776325665,11.462947989835275,4.499340125519981,6.207936318925805,True,0.002685546875,positive,0.7285714285714285,0.2714285714285714,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-4.0700817383623376,-4.296982395810083,8.979033650716477,-4.802511090246022,-3.3261065331793738,True,0.002685546875,negative,0.24523809523809523,0.7476190476190476,0.007142857142857143
group,LGBTQ,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-6.948174870654205,-6.912631985226083,12.64153082968788,-7.8302803913138685,-6.064756817158812,True,0.002685546875,negative,0.22380952380952382,0.7761904761904762,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-6.999787740690542,-6.513808591228539,11.905494088236,-7.8211207424034,-6.186153566303403,True,0.002685546875,negative,0.19523809523809524,0.7976190476190477,0.007142857142857143
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.1863085294334765,-1.8247605437099619,5.753993735908978,-2.695520265737899,-1.6785318398552316,True,0.002685546875,negative,0.32857142857142857,0.6595238095238095,0.011904761904761904
group,Sexism,answer_sum,L,True,Lq_no_hit,420,-2.156761183528408,-1.3316936771700236,12.030136093847785,-2.98633323485408,-1.3392793598127848,True,0.002685546875,negative,0.4142857142857143,0.5785714285714286,0.007142857142857143
group,Sexism,answer_sum,D,True,Lq_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.87608999153162,7.984319603957229,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LD,True,Lq_no_hit,420,6.331921439457635,6.21125163819748,14.55563948738397,5.3041329808127955,7.357063450032093,True,0.002685546875,positive,0.7071428571428572,0.29285714285714287,0.0
group,Sexism,answer_sum,LxD,True,Lq_no_hit,420,1.5501891135526182,1.0733526716957968,12.723501211347408,0.635307072553258,2.4736578813553627,True,0.00537109375,positive,0.5523809523809524,0.4380952380952381,0.009523809523809525
group,Sexism,answer_sum,L_given_D,False,Lq_no_hit,420,-0.6065720699757895,-0.3490285507249862,7.910864887325335,-1.2409420739620214,0.020141260491894,True,0.002685546875,negative,0.47619047619047616,0.5166666666666667,0.007142857142857143
group,Sexism,answer_sum,D_given_L,False,Lq_no_hit,420,8.488682622986044,8.61150241876862,12.36916276951803,7.641737167194135,9.38373230982639,True,0.002685546875,positive,0.830952380952381,0.16904761904761906,0.0
group,Sexism,answer_sum,CL_minus_PL,False,Lq_no_hit,420,2.417986509973448,1.9586533694977408,11.18704004075027,1.5470943024905177,3.2847067214484125,True,0.002685546875,positive,0.5976190476190476,0.3952380952380952,0.007142857142857143
group,Sexism,answer_sum,CD_minus_PD,False,Lq_no_hit,420,1.891700598148968,1.1164457786779671,12.982295070472468,0.9227370312623451,2.8655768818035754,True,0.002685546875,positive,0.5452380952380952,0.45476190476190476,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-2.156761183528408,-1.3316936771700236,12.030136093847785,-2.98633323485408,-1.3392793598127848,True,0.002685546875,negative,0.4142857142857143,0.5785714285714286,0.007142857142857143
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.6065720699757895,-0.3490285507249862,7.910864887325335,-1.2409420739620214,0.020141260491894,True,0.002685546875,negative,0.47619047619047616,0.5166666666666667,0.007142857142857143
group,others,answer_sum,L,True,Lq_no_hit,420,-3.7493562744552857,-3.302479004895707,10.50058633763626,-4.557692978077247,-2.947732592903168,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
group,others,answer_sum,D,True,Lq_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7455457080785246,0.9743548791760951,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,LD,True,Lq_no_hit,420,1.6533428554663936,1.0813591934719815,11.92653153937209,0.7414249302603267,2.5655915578054005,True,0.002685546875,positive,0.5523809523809524,0.44761904761904764,0.0
group,others,answer_sum,LxD,True,Lq_no_hit,420,5.2902651840823784,4.93518098785019,10.474968667963747,4.44485679322784,6.141130701649817,True,0.00537109375,positive,0.7404761904761905,0.2523809523809524,0.007142857142857143
group,others,answer_sum,L_given_D,False,Lq_no_hit,420,1.5409089096270923,0.7565409483093202,7.728206975734431,0.8768894695842043,2.2165667561243283,True,0.002685546875,positive,0.5595238095238095,0.430952380952381,0.009523809523809525
group,others,answer_sum,D_given_L,False,Lq_no_hit,420,5.402699129921679,5.311066912556272,12.63153063772181,4.5177222548114555,6.313889931020941,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,others,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-4.028791297636792,-4.242499429453149,10.318211487170895,-4.853395973587427,-3.2087878255972613,True,0.002685546875,negative,0.28095238095238095,0.7119047619047619,0.007142857142857143
group,others,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-4.108563543691749,-4.053131975581474,13.722955142548386,-5.053387866142476,-3.140198079368244,True,0.002685546875,negative,0.3357142857142857,0.6619047619047619,0.002380952380952381
group,others,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-3.7493562744552857,-3.302479004895707,10.50058633763626,-4.557692978077247,-2.947732592903168,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
group,others,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,1.5409089096270923,0.7565409483093202,7.728206975734431,0.8768894695842043,2.2165667561243283,True,0.002685546875,positive,0.5595238095238095,0.430952380952381,0.009523809523809525
hate,hate,answer_sum,L,True,gold_size_0,252,-3.5090279654851035,-3.6456851959228516,4.063085079193115,-3.9414155617592828,-3.0899829550394933,True,0.002685546875,negative,0.12698412698412698,0.8650793650793651,0.007936507936507936
hate,hate,answer_sum,D,True,gold_size_0,252,7.550125833541628,7.450981140136719,4.987473487854004,7.09109015521549,8.02791684260444,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_sum,LD,True,gold_size_0,252,4.7541201379564075,4.419918060302734,4.344291687011719,4.282764482308948,5.237754235381172,True,0.002685546875,positive,0.9047619047619048,0.09523809523809523,0.0
hate,hate,answer_sum,LxD,True,gold_size_0,252,0.7130222698998829,0.5808134078979492,5.162685871124268,0.2192896672657558,1.2027344143579874,True,0.00537109375,positive,0.5436507936507936,0.44841269841269843,0.007936507936507936
hate,hate,answer_sum,L_given_D,False,gold_size_0,252,-2.7960056955852206,-2.684917449951172,3.6145591735839844,-3.184376398343889,-2.430357595663222,True,0.002685546875,negative,0.15873015873015872,0.8333333333333334,0.007936507936507936
hate,hate,answer_sum,D_given_L,False,gold_size_0,252,8.26314810344151,7.960012435913086,6.187582492828369,7.728291138959309,8.803878496942067,True,0.002685546875,positive,0.9880952380952381,0.007936507936507936,0.003968253968253968
hate,hate,answer_sum,CL_minus_PL,False,gold_size_0,252,-1.9197457252986847,-2.4480514526367188,4.3177337646484375,-2.3531023519379755,-1.488003685171642,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
hate,hate,answer_sum,CD_minus_PD,False,gold_size_0,252,6.109301604921856,5.885469436645508,4.66240119934082,5.6643771093989175,6.5632835747703675,True,0.002685546875,positive,0.9603174603174603,0.03968253968253968,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-3.7620075922163707,-3.80045223236084,4.234025955200195,-4.17048514267755,-3.371688357042888,True,0.002685546875,negative,0.11507936507936507,0.876984126984127,0.007936507936507936
hate,hate,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-2.862435916113475,-2.734442710876465,3.449674606323242,-3.233302160293337,-2.5113381064127362,True,0.002685546875,negative,0.14682539682539683,0.8452380952380952,0.007936507936507936
group,Racism,answer_sum,L,True,gold_size_0,252,-7.310489226069061,-6.925131779290055,15.225662382472152,-8.69149474404551,-5.93061044877807,True,0.002685546875,negative,0.25,0.7420634920634921,0.007936507936507936
group,Racism,answer_sum,D,True,gold_size_0,252,3.6218694171170216,4.838455666653189,15.809562360468274,2.144127940887398,5.093858651134486,True,0.002685546875,positive,0.6706349206349206,0.32936507936507936,0.0
group,Racism,answer_sum,LD,True,gold_size_0,252,1.7688803450241044,2.7995260364844192,18.114387309717745,0.1244647195505808,3.4235169096493347,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,Racism,answer_sum,LxD,True,gold_size_0,252,5.4575001539761425,5.447127757434416,15.31028395343954,4.059410404707849,6.854466831849624,True,0.00537109375,positive,0.6785714285714286,0.3134920634920635,0.007936507936507936
group,Racism,answer_sum,L_given_D,False,gold_size_0,252,-1.8529890720929179,-1.183415132145483,8.85397200299381,-2.82208855573077,-0.900627118264869,True,0.002685546875,negative,0.43253968253968256,0.5595238095238095,0.007936507936507936
group,Racism,answer_sum,D_given_L,False,gold_size_0,252,9.079369571093164,8.885472197859551,13.057824357431759,7.796681646426883,10.335146847746035,True,0.002685546875,positive,0.8174603174603174,0.18253968253968253,0.0
group,Racism,answer_sum,CL_minus_PL,False,gold_size_0,252,-4.110807756056371,-5.308450100556852,9.898873075605241,-5.2626472209155635,-2.948933278392555,True,0.002685546875,negative,0.24603174603174602,0.746031746031746,0.007936507936507936
group,Racism,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.222828993221462,-4.622781020861247,12.671336717024392,-6.472770773013614,-3.965592103569949,True,0.002685546875,negative,0.28174603174603174,0.7182539682539683,0.0
group,Racism,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-6.988591025785395,-6.1458828313581915,14.992076003460934,-8.31142508676537,-5.653894872497232,True,0.002685546875,negative,0.26587301587301587,0.7261904761904762,0.007936507936507936
group,Racism,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-1.8300225140645041,-0.973407791765494,8.709620968201143,-2.725419872501479,-0.9329905803820713,True,0.002685546875,negative,0.4444444444444444,0.5476190476190477,0.007936507936507936
group,Region,answer_sum,L,True,gold_size_0,252,-5.3260444422261575,-4.569072339908921,10.840125950742877,-6.387528370558682,-4.2567512227959305,True,0.002685546875,negative,0.23809523809523808,0.753968253968254,0.007936507936507936
group,Region,answer_sum,D,True,gold_size_0,252,5.669036926140466,6.322370652840592,11.214197283390783,4.545728589375321,6.825136563743766,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
group,Region,answer_sum,LD,True,gold_size_0,252,5.089576412583795,5.6713352203403655,12.994664589013361,3.839402763557225,6.37303963236095,True,0.002685546875,positive,0.7063492063492064,0.2896825396825397,0.003968253968253968
group,Region,answer_sum,LxD,True,gold_size_0,252,4.746583928669488,4.754322476727181,12.521136528868594,3.59838837647713,5.894405284569001,True,0.00537109375,positive,0.7023809523809523,0.2896825396825397,0.007936507936507936
group,Region,answer_sum,L_given_D,False,gold_size_0,252,-0.5794605135566704,-0.2435983777257622,7.129600672221089,-1.488082721867379,0.34230504524882116,True,0.002685546875,negative,0.4642857142857143,0.5238095238095238,0.011904761904761904
group,Region,answer_sum,D_given_L,False,gold_size_0,252,10.415620854809953,10.335515631466492,13.344882667085301,9.233025287623791,11.649323440113967,True,0.002685546875,positive,0.873015873015873,0.12698412698412698,0.0
group,Region,answer_sum,CL_minus_PL,False,gold_size_0,252,-2.7867947824947175,-3.845156363074185,8.993704796528728,-3.813223571634486,-1.7325696270692532,True,0.002685546875,negative,0.2896825396825397,0.7023809523809523,0.007936507936507936
group,Region,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.416348224607835,-5.4392797795978405,14.461800057474477,-6.667986789612005,-4.140815513322082,True,0.002685546875,negative,0.30158730158730157,0.6984126984126984,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-5.3504634939171165,-4.569072339908921,10.879665170351059,-6.374299612841818,-4.3198559711291935,True,0.002685546875,negative,0.24206349206349206,0.75,0.007936507936507936
group,Region,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-0.4080210984148744,-0.042921730553540094,6.32720070732347,-1.2328879726687372,0.3893894789065842,True,0.002685546875,negative,0.48412698412698413,0.503968253968254,0.011904761904761904
group,LGBTQ,answer_sum,L,True,gold_size_0,252,-6.728520709073191,-6.504855366431687,12.003075785279464,-7.850088189489144,-5.599605272067169,True,0.002685546875,negative,0.20634920634920634,0.7857142857142857,0.007936507936507936
group,LGBTQ,answer_sum,D,True,gold_size_0,252,1.8429071303523918,2.178948306647987,12.41256996471232,0.6679036331899832,3.0404401906084213,True,0.002685546875,positive,0.5674603174603174,0.43253968253968256,0.0
group,LGBTQ,answer_sum,LD,True,gold_size_0,252,-0.07440433266802787,-1.4839571705179742,13.407894075835571,-1.2914458269094127,1.210221877270814,True,0.002685546875,negative,0.45634920634920634,0.5436507936507936,0.0
group,LGBTQ,answer_sum,LxD,True,gold_size_0,252,4.811209246052772,4.5391353505120495,12.327454044826906,3.692814368985133,5.954488598006615,True,0.00537109375,positive,0.6706349206349206,0.32142857142857145,0.007936507936507936
group,LGBTQ,answer_sum,L_given_D,False,gold_size_0,252,-1.9173114630204202,-1.529891608644716,6.5336701420770495,-2.700397634709149,-1.1300381013622978,True,0.002685546875,negative,0.3492063492063492,0.6428571428571429,0.007936507936507936
group,LGBTQ,answer_sum,D_given_L,False,gold_size_0,252,6.654116376405164,6.254845440024672,10.50998908272372,5.6854228304833585,7.640748842278519,True,0.002685546875,positive,0.8015873015873016,0.1984126984126984,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,gold_size_0,252,-3.983727507190318,-4.268848208161746,8.458422264845264,-4.983289001706155,-2.9591916076462805,True,0.002685546875,negative,0.23412698412698413,0.7579365079365079,0.007936507936507936
group,LGBTQ,answer_sum,CD_minus_PD,False,gold_size_0,252,-7.27185850347422,-7.069255327108946,13.593660401108252,-8.47026314271172,-6.072734590293097,True,0.002685546875,negative,0.24206349206349206,0.7579365079365079,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-6.761498316599645,-5.985971106280175,12.12383727461511,-7.83915342747203,-5.710660662698054,True,0.002685546875,negative,0.21428571428571427,0.7777777777777778,0.007936507936507936
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-2.0105021620909542,-1.59916317172617,6.122361847702359,-2.706495254836302,-1.3110442524246178,True,0.002685546875,negative,0.3412698412698413,0.6507936507936508,0.007936507936507936
group,Sexism,answer_sum,L,True,gold_size_0,252,-2.0047406763064064,-1.1951209608305238,13.098140224910015,-3.098005890946029,-0.9171032670726648,True,0.002685546875,negative,0.42063492063492064,0.5714285714285714,0.007936507936507936
group,Sexism,answer_sum,D,True,gold_size_0,252,7.870181808388661,7.857106286016741,13.171558965926035,6.522527055521649,9.264749339007984,True,0.002685546875,positive,0.7658730158730159,0.23412698412698413,0.0
group,Sexism,answer_sum,LD,True,gold_size_0,252,6.501028213054255,6.3688607218845625,13.880884911941251,5.264767716911271,7.7585129379207185,True,0.002685546875,positive,0.7301587301587301,0.2698412698412698,0.0
group,Sexism,answer_sum,LxD,True,gold_size_0,252,0.6355870809720008,0.5125157299967946,13.47135843283344,-0.670113353321148,1.9547645517347425,True,0.00537109375,positive,0.5158730158730159,0.47619047619047616,0.007936507936507936
group,Sexism,answer_sum,L_given_D,False,gold_size_0,252,-1.3691535953344058,-0.33162498344409386,8.985099896799017,-2.3766791054278755,-0.3625187581857366,True,0.002685546875,negative,0.47619047619047616,0.5158730158730159,0.007936507936507936
group,Sexism,answer_sum,D_given_L,False,gold_size_0,252,8.505768889360661,7.9630176992868495,11.942787402364544,7.488115170057957,9.513976518173594,True,0.002685546875,positive,0.8809523809523809,0.11904761904761904,0.0
group,Sexism,answer_sum,CL_minus_PL,False,gold_size_0,252,1.4269363883583155,1.5827163438066325,8.980718062740511,0.4460868831859701,2.412419690418339,True,0.002685546875,positive,0.5912698412698413,0.4007936507936508,0.007936507936507936
group,Sexism,answer_sum,CD_minus_PD,False,gold_size_0,252,0.9353843966601949,0.4642957077939207,12.92335395478812,-0.27537265540793576,2.194703781145929,True,0.002685546875,positive,0.5198412698412699,0.4801587301587302,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-1.6272301228268196,-0.9142970331464806,13.719204392900512,-2.7382951263482913,-0.5521632310828671,True,0.002685546875,negative,0.44841269841269843,0.5436507936507936,0.007936507936507936
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,-0.7174789542337365,0.1168698743003711,8.055709340248312,-1.5958931228545736,0.16593341925055727,True,0.002685546875,negative,0.503968253968254,0.4880952380952381,0.007936507936507936
group,others,answer_sum,L,True,gold_size_0,252,-3.8449940626736203,-4.4424187912084285,10.353502819324792,-5.056760233418995,-2.6175481229148487,True,0.002685546875,negative,0.2619047619047619,0.7301587301587301,0.007936507936507936
group,others,answer_sum,D,True,gold_size_0,252,0.5992294821519969,0.4037442980706736,10.75323794036478,-0.4623267796722703,1.6825832818395174,True,0.002685546875,positive,0.5317460317460317,0.46825396825396826,0.0
group,others,answer_sum,LD,True,gold_size_0,252,2.8919876074190034,1.317246777619209,12.83082565040473,1.5358339098979736,4.22834405571294,True,0.002685546875,positive,0.5595238095238095,0.44047619047619047,0.0
group,others,answer_sum,LxD,True,gold_size_0,252,6.137752187940627,5.39665025975982,9.296001709421002,5.048519786956726,7.242015524141342,True,0.00537109375,positive,0.7857142857142857,0.20634920634920634,0.007936507936507936
group,others,answer_sum,L_given_D,False,gold_size_0,252,2.292758125267006,0.572282503945102,7.260313498220696,1.1843796181207142,3.4280290509208924,True,0.002685546875,positive,0.5476190476190477,0.4444444444444444,0.007936507936507936
group,others,answer_sum,D_given_L,False,gold_size_0,252,6.736981670092624,7.1833919630395915,12.252589649454775,5.65458840739737,7.825915816325364,True,0.002685546875,positive,0.7817460317460317,0.21825396825396826,0.0
group,others,answer_sum,CL_minus_PL,False,gold_size_0,252,-3.682885737412081,-4.992412686084172,10.129484011035292,-4.982794768643381,-2.3455202915453834,True,0.002685546875,negative,0.24603174603174602,0.746031746031746,0.007936507936507936
group,others,answer_sum,CD_minus_PD,False,gold_size_0,252,-5.195858739326378,-4.511165420323843,12.482652477289559,-6.41729763907312,-3.962162783907126,True,0.002685546875,negative,0.30952380952380953,0.6904761904761905,0.0
group,others,answer_sum,CLnew_minus_CLq,False,gold_size_0,252,-4.783543354420359,-4.639278713253246,9.412613401266062,-5.7635761778912,-3.7883932530880906,True,0.002685546875,negative,0.23015873015873015,0.7619047619047619,0.007936507936507936
group,others,answer_sum,CLDnew_minus_CLqD,False,gold_size_0,252,1.4991281281861426,0.6827899865324696,6.9950901896438715,0.6201637627235019,2.409442261326399,True,0.002685546875,positive,0.5515873015873016,0.44047619047619047,0.007936507936507936
hate,hate,answer_sum,L,True,gold_size_1,328,-1.1109910069442377,-0.8036060333251953,6.221770286560059,-1.6397629227580093,-0.5852964798124827,True,0.002685546875,negative,0.4176829268292683,0.5792682926829268,0.003048780487804878
hate,hate,answer_sum,D,True,gold_size_1,328,7.156404972076416,6.8279266357421875,4.966732501983643,6.753524831155451,7.57054821558115,True,0.002685546875,positive,0.9786585365853658,0.021341463414634148,0.0
hate,hate,answer_sum,LD,True,gold_size_1,328,4.869148091572087,4.365979194641113,4.8966217041015625,4.456264225884182,5.292207504627181,True,0.002685546875,positive,0.9207317073170732,0.07926829268292683,0.0
hate,hate,answer_sum,LxD,True,gold_size_1,328,-1.1762658735600913,-1.3505401611328125,7.32166051864624,-1.7306029902725684,-0.6271455276303178,True,0.00537109375,negative,0.3780487804878049,0.6158536585365854,0.006097560975609756
hate,hate,answer_sum,L_given_D,False,gold_size_1,328,-2.287256880504329,-2.309762954711914,2.7552995681762695,-2.530034035008128,-2.0497403524270874,True,0.002685546875,negative,0.13109756097560976,0.8628048780487805,0.006097560975609756
hate,hate,answer_sum,D_given_L,False,gold_size_1,328,5.980139098516324,5.051483154296875,7.117050647735596,5.443583699406647,6.535553149333815,True,0.002685546875,positive,0.9054878048780488,0.09451219512195122,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_1,328,2.0193114338851554,2.029146194458008,6.118748664855957,1.5250156886693909,2.514779778370043,True,0.002685546875,positive,0.6676829268292683,0.32926829268292684,0.003048780487804878
hate,hate,answer_sum,CD_minus_PD,False,gold_size_1,328,6.310018306825219,5.540126800537109,4.556766510009766,5.916819215547748,6.708470857434157,True,0.002685546875,positive,0.9908536585365854,0.009146341463414634,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,gold_size_1,328,-2.5524567976230528,-1.9144601821899414,4.661516189575195,-2.951967956234769,-2.1562966899174016,True,0.002685546875,negative,0.24390243902439024,0.7530487804878049,0.003048780487804878
hate,hate,answer_sum,CLDnew_minus_CLqD,False,gold_size_1,328,-2.069274722076044,-1.9483222961425781,2.5911149978637695,-2.293167142606363,-1.852137325595065,True,0.002685546875,negative,0.14329268292682926,0.850609756097561,0.006097560975609756
group,Racism,answer_sum,L,True,gold_size_1,328,-7.8302982097853215,-8.354808488448144,14.129834679188976,-9.165898244455068,-6.456451141846887,True,0.002685546875,negative,0.2073170731707317,0.7896341463414634,0.003048780487804878
group,Racism,answer_sum,D,True,gold_size_1,328,0.900888420116223,1.1019708687347185,16.295228401041168,-0.42183678600275615,2.2566397542149708,True,0.002685546875,positive,0.5457317073170732,0.45426829268292684,0.0
