query_id,task,condition,candidate_id,cardinality,eos_logprob
1530,hate,PLnew,non-hate,,0.0
1536,hate,PLnew,hate,,0.0
1536,hate,PLnew,non-hate,,0.0
1544,hate,PLnew,hate,,0.0
1544,hate,PLnew,non-hate,,0.0
1545,hate,PLnew,hate,,0.0
1545,hate,PLnew,non-hate,,0.0
1551,hate,PLnew,hate,,0.0
1551,hate,PLnew,non-hate,,0.0
1552,hate,PLnew,hate,,0.0
1552,hate,PLnew,non-hate,,0.0
1557,hate,PLnew,hate,,0.0
1557,hate,PLnew,non-hate,,0.0
1567,hate,PLnew,hate,,0.0
1567,hate,PLnew,non-hate,,0.0
1569,hate,PLnew,hate,,0.0
1569,hate,PLnew,non-hate,,0.0
1572,hate,PLnew,hate,,0.0
1572,hate,PLnew,non-hate,,0.0
1580,hate,PLnew,hate,,0.0
1580,hate,PLnew,non-hate,,0.0
1588,hate,PLnew,hate,,0.0
1588,hate,PLnew,non-hate,,0.0
1590,hate,PLnew,hate,,0.0
1590,hate,PLnew,non-hate,,0.0
1611,hate,PLnew,hate,,0.0
1611,hate,PLnew,non-hate,,0.0
1631,hate,PLnew,hate,,0.0
1631,hate,PLnew,non-hate,,0.0
1640,hate,PLnew,hate,,0.0
1640,hate,PLnew,non-hate,,0.0
1642,hate,PLnew,hate,,-1.9073486328125e-05
1642,hate,PLnew,non-hate,,0.0
1671,hate,PLnew,hate,,0.0
1671,hate,PLnew,non-hate,,0.0
1685,hate,PLnew,hate,,0.0
1685,hate,PLnew,non-hate,,0.0
1711,hate,PLnew,hate,,0.0
1711,hate,PLnew,non-hate,,0.0
1714,hate,PLnew,hate,,0.0
1714,hate,PLnew,non-hate,,0.0
1718,hate,PLnew,hate,,0.0
1718,hate,PLnew,non-hate,,0.0
1720,hate,PLnew,hate,,0.0
1720,hate,PLnew,non-hate,,0.0
1746,hate,PLnew,hate,,0.0
1746,hate,PLnew,non-hate,,0.0
1757,hate,PLnew,hate,,-3.814697265625e-06
1757,hate,PLnew,non-hate,,0.0
1791,hate,PLnew,hate,,0.0
1791,hate,PLnew,non-hate,,0.0
1807,hate,PLnew,hate,,0.0
1807,hate,PLnew,non-hate,,0.0
1818,hate,PLnew,hate,,0.0
1818,hate,PLnew,non-hate,,0.0
1827,hate,PLnew,hate,,0.0
1827,hate,PLnew,non-hate,,0.0
1861,hate,PLnew,hate,,0.0
1861,hate,PLnew,non-hate,,0.0
1886,hate,PLnew,hate,,0.0
1886,hate,PLnew,non-hate,,0.0
1887,hate,PLnew,hate,,0.0
1887,hate,PLnew,non-hate,,0.0
1889,hate,PLnew,hate,,0.0
1889,hate,PLnew,non-hate,,0.0
1900,hate,PLnew,hate,,0.0
1900,hate,PLnew,non-hate,,0.0
1910,hate,PLnew,hate,,0.0
1910,hate,PLnew,non-hate,,0.0
1928,hate,PLnew,hate,,0.0
1928,hate,PLnew,non-hate,,0.0
1979,hate,PLnew,hate,,0.0
1979,hate,PLnew,non-hate,,0.0
1995,hate,PLnew,hate,,0.0
1995,hate,PLnew,non-hate,,0.0
2011,hate,PLnew,hate,,0.0
2011,hate,PLnew,non-hate,,0.0
2022,hate,PLnew,hate,,0.0
2022,hate,PLnew,non-hate,,0.0
2037,hate,PLnew,hate,,0.0
2037,hate,PLnew,non-hate,,0.0
2060,hate,PLnew,hate,,0.0
2060,hate,PLnew,non-hate,,0.0
2064,hate,PLnew,hate,,0.0
2064,hate,PLnew,non-hate,,0.0
2069,hate,PLnew,hate,,0.0
2069,hate,PLnew,non-hate,,0.0
2079,hate,PLnew,hate,,0.0
2079,hate,PLnew,non-hate,,0.0
2108,hate,PLnew,hate,,0.0
2108,hate,PLnew,non-hate,,0.0
2142,hate,PLnew,hate,,0.0
2142,hate,PLnew,non-hate,,0.0
2156,hate,PLnew,hate,,0.0
2156,hate,PLnew,non-hate,,0.0
2157,hate,PLnew,hate,,0.0
2157,hate,PLnew,non-hate,,0.0
2158,hate,PLnew,hate,,0.0
2158,hate,PLnew,non-hate,,0.0
2179,hate,PLnew,hate,,0.0
2179,hate,PLnew,non-hate,,0.0
2181,hate,PLnew,hate,,0.0
2181,hate,PLnew,non-hate,,0.0
2236,hate,PLnew,hate,,-3.814697265625e-06
2236,hate,PLnew,non-hate,,0.0
2261,hate,PLnew,hate,,0.0
2261,hate,PLnew,non-hate,,0.0
2267,hate,PLnew,hate,,0.0
2267,hate,PLnew,non-hate,,0.0
2277,hate,PLnew,hate,,0.0
2277,hate,PLnew,non-hate,,0.0
2281,hate,PLnew,hate,,0.0
2281,hate,PLnew,non-hate,,0.0
2283,hate,PLnew,hate,,0.0
2283,hate,PLnew,non-hate,,0.0
2286,hate,PLnew,hate,,0.0
2286,hate,PLnew,non-hate,,0.0
2288,hate,PLnew,hate,,0.0
2288,hate,PLnew,non-hate,,0.0
2293,hate,PLnew,hate,,0.0
2293,hate,PLnew,non-hate,,0.0
2297,hate,PLnew,hate,,0.0
2297,hate,PLnew,non-hate,,0.0
2300,hate,PLnew,hate,,0.0
2300,hate,PLnew,non-hate,,0.0
2312,hate,PLnew,hate,,0.0
2312,hate,PLnew,non-hate,,0.0
2340,hate,PLnew,hate,,0.0
2340,hate,PLnew,non-hate,,0.0
2354,hate,PLnew,hate,,0.0
2354,hate,PLnew,non-hate,,0.0
2359,hate,PLnew,hate,,0.0
2359,hate,PLnew,non-hate,,0.0
2371,hate,PLnew,hate,,0.0
2371,hate,PLnew,non-hate,,0.0
2383,hate,PLnew,hate,,0.0
2383,hate,PLnew,non-hate,,0.0
2385,hate,PLnew,hate,,0.0
2385,hate,PLnew,non-hate,,0.0
2440,hate,PLnew,hate,,0.0
2440,hate,PLnew,non-hate,,0.0
2447,hate,PLnew,hate,,0.0
2447,hate,PLnew,non-hate,,0.0
2469,hate,PLnew,hate,,0.0
2469,hate,PLnew,non-hate,,0.0
2495,hate,PLnew,hate,,0.0
2495,hate,PLnew,non-hate,,0.0
2502,hate,PLnew,hate,,0.0
2502,hate,PLnew,non-hate,,0.0
2506,hate,PLnew,hate,,0.0
2506,hate,PLnew,non-hate,,0.0
2511,hate,PLnew,hate,,0.0
2511,hate,PLnew,non-hate,,0.0
2519,hate,PLnew,hate,,0.0
2519,hate,PLnew,non-hate,,0.0
2548,hate,PLnew,hate,,0.0
2548,hate,PLnew,non-hate,,0.0
2555,hate,PLnew,hate,,0.0
2555,hate,PLnew,non-hate,,0.0
2575,hate,PLnew,hate,,0.0
2575,hate,PLnew,non-hate,,0.0
2582,hate,PLnew,hate,,0.0
2582,hate,PLnew,non-hate,,0.0
2640,hate,PLnew,hate,,0.0
2640,hate,PLnew,non-hate,,0.0
2663,hate,PLnew,hate,,0.0
2663,hate,PLnew,non-hate,,0.0
2670,hate,PLnew,hate,,0.0
2670,hate,PLnew,non-hate,,0.0
2680,hate,PLnew,hate,,0.0
2680,hate,PLnew,non-hate,,0.0
2702,hate,PLnew,hate,,0.0
2702,hate,PLnew,non-hate,,0.0
2716,hate,PLnew,hate,,0.0
2716,hate,PLnew,non-hate,,0.0
2729,hate,PLnew,hate,,0.0
2729,hate,PLnew,non-hate,,0.0
2752,hate,PLnew,hate,,0.0
2752,hate,PLnew,non-hate,,0.0
2790,hate,PLnew,hate,,0.0
2790,hate,PLnew,non-hate,,0.0
2793,hate,PLnew,hate,,0.0
2793,hate,PLnew,non-hate,,0.0
2802,hate,PLnew,hate,,0.0
2802,hate,PLnew,non-hate,,0.0
2804,hate,PLnew,hate,,0.0
2804,hate,PLnew,non-hate,,0.0
2807,hate,PLnew,hate,,0.0
2807,hate,PLnew,non-hate,,0.0
2808,hate,PLnew,hate,,0.0
2808,hate,PLnew,non-hate,,0.0
2828,hate,PLnew,hate,,0.0
2828,hate,PLnew,non-hate,,0.0
2829,hate,PLnew,hate,,0.0
2829,hate,PLnew,non-hate,,0.0
2836,hate,PLnew,hate,,0.0
2836,hate,PLnew,non-hate,,0.0
2866,hate,PLnew,hate,,0.0
2866,hate,PLnew,non-hate,,0.0
2876,hate,PLnew,hate,,0.0
2876,hate,PLnew,non-hate,,0.0
2879,hate,PLnew,hate,,0.0
2879,hate,PLnew,non-hate,,0.0
2897,hate,PLnew,hate,,0.0
2897,hate,PLnew,non-hate,,0.0
2904,hate,PLnew,hate,,0.0
2904,hate,PLnew,non-hate,,0.0
2973,hate,PLnew,hate,,0.0
2973,hate,PLnew,non-hate,,0.0
2978,hate,PLnew,hate,,0.0
2978,hate,PLnew,non-hate,,0.0
3014,hate,PLnew,hate,,0.0
3014,hate,PLnew,non-hate,,0.0
3029,hate,PLnew,hate,,0.0
3029,hate,PLnew,non-hate,,0.0
3047,hate,PLnew,hate,,0.0
3047,hate,PLnew,non-hate,,0.0
3066,hate,PLnew,hate,,0.0
3066,hate,PLnew,non-hate,,0.0
3072,hate,PLnew,hate,,-3.814697265625e-06
3072,hate,PLnew,non-hate,,0.0
3078,hate,PLnew,hate,,0.0
3078,hate,PLnew,non-hate,,0.0
3089,hate,PLnew,hate,,0.0
3089,hate,PLnew,non-hate,,0.0
3092,hate,PLnew,hate,,-3.814697265625e-06
3092,hate,PLnew,non-hate,,0.0
3106,hate,PLnew,hate,,0.0
3106,hate,PLnew,non-hate,,0.0
3109,hate,PLnew,hate,,0.0
3109,hate,PLnew,non-hate,,0.0
3111,hate,PLnew,hate,,0.0
3111,hate,PLnew,non-hate,,0.0
3138,hate,PLnew,hate,,0.0
3138,hate,PLnew,non-hate,,0.0
3139,hate,PLnew,hate,,0.0
3139,hate,PLnew,non-hate,,0.0
3143,hate,PLnew,hate,,0.0
3143,hate,PLnew,non-hate,,0.0
3164,hate,PLnew,hate,,0.0
3164,hate,PLnew,non-hate,,0.0
3169,hate,PLnew,hate,,0.0
3169,hate,PLnew,non-hate,,0.0
3174,hate,PLnew,hate,,0.0
3174,hate,PLnew,non-hate,,0.0
3183,hate,PLnew,hate,,0.0
3183,hate,PLnew,non-hate,,0.0
3201,hate,PLnew,hate,,0.0
3201,hate,PLnew,non-hate,,0.0
3219,hate,PLnew,hate,,0.0
3219,hate,PLnew,non-hate,,0.0
3230,hate,PLnew,hate,,0.0
3230,hate,PLnew,non-hate,,0.0
3242,hate,PLnew,hate,,0.0
3242,hate,PLnew,non-hate,,0.0
3249,hate,PLnew,hate,,0.0
3249,hate,PLnew,non-hate,,0.0
3262,hate,PLnew,hate,,0.0
3262,hate,PLnew,non-hate,,0.0
3265,hate,PLnew,hate,,0.0
3265,hate,PLnew,non-hate,,0.0
3275,hate,PLnew,hate,,0.0
3275,hate,PLnew,non-hate,,0.0
3308,hate,PLnew,hate,,0.0
3308,hate,PLnew,non-hate,,0.0
3320,hate,PLnew,hate,,0.0
3320,hate,PLnew,non-hate,,0.0
3324,hate,PLnew,hate,,0.0
3324,hate,PLnew,non-hate,,0.0
3342,hate,PLnew,hate,,0.0
3342,hate,PLnew,non-hate,,0.0
3351,hate,PLnew,hate,,0.0
3351,hate,PLnew,non-hate,,0.0
3353,hate,PLnew,hate,,0.0
3353,hate,PLnew,non-hate,,0.0
3410,hate,PLnew,hate,,0.0
3410,hate,PLnew,non-hate,,0.0
3419,hate,PLnew,hate,,0.0
3419,hate,PLnew,non-hate,,0.0
3423,hate,PLnew,hate,,0.0
3423,hate,PLnew,non-hate,,0.0
3432,hate,PLnew,hate,,0.0
3432,hate,PLnew,non-hate,,0.0
3438,hate,PLnew,hate,,0.0
3438,hate,PLnew,non-hate,,0.0
3443,hate,PLnew,hate,,0.0
3443,hate,PLnew,non-hate,,0.0
3444,hate,PLnew,hate,,0.0
3444,hate,PLnew,non-hate,,0.0
3495,hate,PLnew,hate,,0.0
3495,hate,PLnew,non-hate,,0.0
3516,hate,PLnew,hate,,0.0
3516,hate,PLnew,non-hate,,0.0
3531,hate,PLnew,hate,,0.0
3531,hate,PLnew,non-hate,,0.0
3548,hate,PLnew,hate,,0.0
3548,hate,PLnew,non-hate,,0.0
3594,hate,PLnew,hate,,0.0
3594,hate,PLnew,non-hate,,0.0
3596,hate,PLnew,hate,,0.0
3596,hate,PLnew,non-hate,,0.0
3597,hate,PLnew,hate,,0.0
3597,hate,PLnew,non-hate,,0.0
3609,hate,PLnew,hate,,0.0
3609,hate,PLnew,non-hate,,0.0
3625,hate,PLnew,hate,,0.0
3625,hate,PLnew,non-hate,,0.0
3644,hate,PLnew,hate,,0.0
3644,hate,PLnew,non-hate,,0.0
3683,hate,PLnew,hate,,0.0
3683,hate,PLnew,non-hate,,0.0
3704,hate,PLnew,hate,,0.0
3704,hate,PLnew,non-hate,,0.0
3716,hate,PLnew,hate,,0.0
3716,hate,PLnew,non-hate,,0.0
3718,hate,PLnew,hate,,0.0
3718,hate,PLnew,non-hate,,0.0
3723,hate,PLnew,hate,,0.0
3723,hate,PLnew,non-hate,,0.0
3775,hate,PLnew,hate,,0.0
3775,hate,PLnew,non-hate,,0.0
3793,hate,PLnew,hate,,0.0
3793,hate,PLnew,non-hate,,0.0
3802,hate,PLnew,hate,,0.0
3802,hate,PLnew,non-hate,,0.0
3807,hate,PLnew,hate,,0.0
3807,hate,PLnew,non-hate,,0.0
3809,hate,PLnew,hate,,0.0
3809,hate,PLnew,non-hate,,0.0
3812,hate,PLnew,hate,,0.0
3812,hate,PLnew,non-hate,,0.0
3848,hate,PLnew,hate,,0.0
3848,hate,PLnew,non-hate,,0.0
3856,hate,PLnew,hate,,0.0
3856,hate,PLnew,non-hate,,0.0
3869,hate,PLnew,hate,,0.0
3869,hate,PLnew,non-hate,,0.0
3870,hate,PLnew,hate,,0.0
3870,hate,PLnew,non-hate,,0.0
3873,hate,PLnew,hate,,0.0
3873,hate,PLnew,non-hate,,0.0
3875,hate,PLnew,hate,,0.0
3875,hate,PLnew,non-hate,,0.0
3884,hate,PLnew,hate,,0.0
3884,hate,PLnew,non-hate,,0.0
3898,hate,PLnew,hate,,0.0
3898,hate,PLnew,non-hate,,0.0
3919,hate,PLnew,hate,,-3.814697265625e-06
3919,hate,PLnew,non-hate,,0.0
3928,hate,PLnew,hate,,0.0
3928,hate,PLnew,non-hate,,0.0
3931,hate,PLnew,hate,,0.0
3931,hate,PLnew,non-hate,,0.0
3937,hate,PLnew,hate,,0.0
3937,hate,PLnew,non-hate,,0.0
3938,hate,PLnew,hate,,0.0
3938,hate,PLnew,non-hate,,0.0
3941,hate,PLnew,hate,,0.0
3941,hate,PLnew,non-hate,,0.0
3950,hate,PLnew,hate,,0.0
3950,hate,PLnew,non-hate,,0.0
3952,hate,PLnew,hate,,-3.814697265625e-06
3952,hate,PLnew,non-hate,,0.0
3953,hate,PLnew,hate,,0.0
3953,hate,PLnew,non-hate,,0.0
3968,hate,PLnew,hate,,0.0
3968,hate,PLnew,non-hate,,0.0
3976,hate,PLnew,hate,,0.0
3976,hate,PLnew,non-hate,,0.0
3981,hate,PLnew,hate,,0.0
3981,hate,PLnew,non-hate,,0.0
4005,hate,PLnew,hate,,0.0
4005,hate,PLnew,non-hate,,0.0
4023,hate,PLnew,hate,,0.0
4023,hate,PLnew,non-hate,,0.0
4026,hate,PLnew,hate,,0.0
4026,hate,PLnew,non-hate,,0.0
4039,hate,PLnew,hate,,0.0
4039,hate,PLnew,non-hate,,0.0
4049,hate,PLnew,hate,,0.0
4049,hate,PLnew,non-hate,,0.0
4055,hate,PLnew,hate,,0.0
4055,hate,PLnew,non-hate,,0.0
4066,hate,PLnew,hate,,0.0
4066,hate,PLnew,non-hate,,0.0
4067,hate,PLnew,hate,,0.0
4067,hate,PLnew,non-hate,,0.0
4069,hate,PLnew,hate,,0.0
4069,hate,PLnew,non-hate,,0.0
4073,hate,PLnew,hate,,0.0
4073,hate,PLnew,non-hate,,0.0
4075,hate,PLnew,hate,,0.0
4075,hate,PLnew,non-hate,,0.0
4080,hate,PLnew,hate,,0.0
4080,hate,PLnew,non-hate,,0.0
4087,hate,PLnew,hate,,0.0
4087,hate,PLnew,non-hate,,0.0
4090,hate,PLnew,hate,,0.0
4090,hate,PLnew,non-hate,,0.0
4113,hate,PLnew,hate,,0.0
4113,hate,PLnew,non-hate,,0.0
4115,hate,PLnew,hate,,0.0
4115,hate,PLnew,non-hate,,0.0
4123,hate,PLnew,hate,,0.0
4123,hate,PLnew,non-hate,,0.0
4130,hate,PLnew,hate,,0.0
4130,hate,PLnew,non-hate,,0.0
4133,hate,PLnew,hate,,0.0
4133,hate,PLnew,non-hate,,0.0
4137,hate,PLnew,hate,,0.0
4137,hate,PLnew,non-hate,,0.0
4149,hate,PLnew,hate,,0.0
4149,hate,PLnew,non-hate,,0.0
4184,hate,PLnew,hate,,0.0
4184,hate,PLnew,non-hate,,0.0
4189,hate,PLnew,hate,,0.0
4189,hate,PLnew,non-hate,,0.0
4190,hate,PLnew,hate,,0.0
4190,hate,PLnew,non-hate,,0.0
4192,hate,PLnew,hate,,0.0
4192,hate,PLnew,non-hate,,0.0
4200,hate,PLnew,hate,,0.0
4200,hate,PLnew,non-hate,,0.0
4230,hate,PLnew,hate,,0.0
4230,hate,PLnew,non-hate,,0.0
4239,hate,PLnew,hate,,0.0
4239,hate,PLnew,non-hate,,0.0
4260,hate,PLnew,hate,,0.0
4260,hate,PLnew,non-hate,,0.0
4262,hate,PLnew,hate,,0.0
4262,hate,PLnew,non-hate,,0.0
4266,hate,PLnew,hate,,0.0
4266,hate,PLnew,non-hate,,0.0
4308,hate,PLnew,hate,,0.0
4308,hate,PLnew,non-hate,,0.0
4309,hate,PLnew,hate,,-7.62939453125e-06
4309,hate,PLnew,non-hate,,0.0
4315,hate,PLnew,hate,,0.0
4315,hate,PLnew,non-hate,,0.0
4319,hate,PLnew,hate,,0.0
4319,hate,PLnew,non-hate,,0.0
4329,hate,PLnew,hate,,0.0
4329,hate,PLnew,non-hate,,0.0
4330,hate,PLnew,hate,,0.0
4330,hate,PLnew,non-hate,,0.0
4345,hate,PLnew,hate,,0.0
4345,hate,PLnew,non-hate,,0.0
4346,hate,PLnew,hate,,0.0
4346,hate,PLnew,non-hate,,0.0
4356,hate,PLnew,hate,,0.0
4356,hate,PLnew,non-hate,,0.0
4359,hate,PLnew,hate,,0.0
4359,hate,PLnew,non-hate,,0.0
4367,hate,PLnew,hate,,0.0
4367,hate,PLnew,non-hate,,0.0
4372,hate,PLnew,hate,,0.0
4372,hate,PLnew,non-hate,,0.0
4375,hate,PLnew,hate,,0.0
4375,hate,PLnew,non-hate,,0.0
4417,hate,PLnew,hate,,0.0
4417,hate,PLnew,non-hate,,0.0
4418,hate,PLnew,hate,,0.0
4418,hate,PLnew,non-hate,,0.0
4422,hate,PLnew,hate,,0.0
4422,hate,PLnew,non-hate,,0.0
4450,hate,PLnew,hate,,0.0
4450,hate,PLnew,non-hate,,0.0
4479,hate,PLnew,hate,,-3.814697265625e-06
4479,hate,PLnew,non-hate,,0.0
4486,hate,PLnew,hate,,0.0
4486,hate,PLnew,non-hate,,0.0
4488,hate,PLnew,hate,,0.0
4488,hate,PLnew,non-hate,,0.0
4499,hate,PLnew,hate,,0.0
4499,hate,PLnew,non-hate,,0.0
4548,hate,PLnew,hate,,0.0
4548,hate,PLnew,non-hate,,0.0
4549,hate,PLnew,hate,,0.0
4549,hate,PLnew,non-hate,,0.0
4571,hate,PLnew,hate,,0.0
4571,hate,PLnew,non-hate,,0.0
4601,hate,PLnew,hate,,0.0
4601,hate,PLnew,non-hate,,0.0
4615,hate,PLnew,hate,,0.0
4615,hate,PLnew,non-hate,,0.0
4621,hate,PLnew,hate,,0.0
4621,hate,PLnew,non-hate,,0.0
4622,hate,PLnew,hate,,0.0
4622,hate,PLnew,non-hate,,0.0
4625,hate,PLnew,hate,,0.0
4625,hate,PLnew,non-hate,,0.0
4632,hate,PLnew,hate,,0.0
4632,hate,PLnew,non-hate,,0.0
4665,hate,PLnew,hate,,0.0
4665,hate,PLnew,non-hate,,0.0
4692,hate,PLnew,hate,,0.0
4692,hate,PLnew,non-hate,,0.0
4737,hate,PLnew,hate,,0.0
4737,hate,PLnew,non-hate,,0.0
4756,hate,PLnew,hate,,0.0
4756,hate,PLnew,non-hate,,0.0
4763,hate,PLnew,hate,,0.0
4763,hate,PLnew,non-hate,,0.0
4767,hate,PLnew,hate,,0.0
4767,hate,PLnew,non-hate,,0.0
4774,hate,PLnew,hate,,0.0
4774,hate,PLnew,non-hate,,0.0
4780,hate,PLnew,hate,,0.0
4780,hate,PLnew,non-hate,,0.0
4795,hate,PLnew,hate,,0.0
4795,hate,PLnew,non-hate,,0.0
4828,hate,PLnew,hate,,0.0
4828,hate,PLnew,non-hate,,0.0
4830,hate,PLnew,hate,,0.0
4830,hate,PLnew,non-hate,,0.0
4855,hate,PLnew,hate,,0.0
4855,hate,PLnew,non-hate,,0.0
4862,hate,PLnew,hate,,0.0
4862,hate,PLnew,non-hate,,0.0
4871,hate,PLnew,hate,,0.0
4871,hate,PLnew,non-hate,,0.0
4888,hate,PLnew,hate,,0.0
4888,hate,PLnew,non-hate,,0.0
4903,hate,PLnew,hate,,0.0
4903,hate,PLnew,non-hate,,0.0
4906,hate,PLnew,hate,,0.0
4906,hate,PLnew,non-hate,,0.0
4907,hate,PLnew,hate,,0.0
4907,hate,PLnew,non-hate,,0.0
4915,hate,PLnew,hate,,0.0
4915,hate,PLnew,non-hate,,0.0
4916,hate,PLnew,hate,,0.0
4916,hate,PLnew,non-hate,,0.0
4933,hate,PLnew,hate,,0.0
4933,hate,PLnew,non-hate,,0.0
4947,hate,PLnew,hate,,0.0
4947,hate,PLnew,non-hate,,0.0
4961,hate,PLnew,hate,,0.0
4961,hate,PLnew,non-hate,,0.0
4966,hate,PLnew,hate,,0.0
4966,hate,PLnew,non-hate,,0.0
4971,hate,PLnew,hate,,0.0
4971,hate,PLnew,non-hate,,0.0
4972,hate,PLnew,hate,,0.0
4972,hate,PLnew,non-hate,,0.0
4974,hate,PLnew,hate,,0.0
4974,hate,PLnew,non-hate,,0.0
4988,hate,PLnew,hate,,0.0
4988,hate,PLnew,non-hate,,0.0
4995,hate,PLnew,hate,,0.0
4995,hate,PLnew,non-hate,,0.0
4996,hate,PLnew,hate,,-3.814697265625e-06
4996,hate,PLnew,non-hate,,0.0
4997,hate,PLnew,hate,,0.0
4997,hate,PLnew,non-hate,,0.0
5001,hate,PLnew,hate,,0.0
5001,hate,PLnew,non-hate,,0.0
5019,hate,PLnew,hate,,0.0
5019,hate,PLnew,non-hate,,0.0
5042,hate,PLnew,hate,,0.0
5042,hate,PLnew,non-hate,,0.0
5057,hate,PLnew,hate,,0.0
5057,hate,PLnew,non-hate,,0.0
5062,hate,PLnew,hate,,0.0
5062,hate,PLnew,non-hate,,0.0
5069,hate,PLnew,hate,,0.0
5069,hate,PLnew,non-hate,,0.0
5076,hate,PLnew,hate,,0.0
5076,hate,PLnew,non-hate,,0.0
5079,hate,PLnew,hate,,0.0
5079,hate,PLnew,non-hate,,0.0
5080,hate,PLnew,hate,,0.0
5080,hate,PLnew,non-hate,,0.0
5086,hate,PLnew,hate,,0.0
5086,hate,PLnew,non-hate,,0.0
5114,hate,PLnew,hate,,0.0
5114,hate,PLnew,non-hate,,0.0
5115,hate,PLnew,hate,,0.0
5115,hate,PLnew,non-hate,,0.0
5134,hate,PLnew,hate,,0.0
5134,hate,PLnew,non-hate,,0.0
5141,hate,PLnew,hate,,0.0
5141,hate,PLnew,non-hate,,0.0
5144,hate,PLnew,hate,,0.0
5144,hate,PLnew,non-hate,,0.0
5162,hate,PLnew,hate,,0.0
5162,hate,PLnew,non-hate,,0.0
5163,hate,PLnew,hate,,0.0
5163,hate,PLnew,non-hate,,0.0
5192,hate,PLnew,hate,,0.0
5192,hate,PLnew,non-hate,,0.0
5197,hate,PLnew,hate,,0.0
5197,hate,PLnew,non-hate,,0.0
5205,hate,PLnew,hate,,0.0
5205,hate,PLnew,non-hate,,0.0
5209,hate,PLnew,hate,,0.0
5209,hate,PLnew,non-hate,,0.0
5210,hate,PLnew,hate,,0.0
5210,hate,PLnew,non-hate,,0.0
5234,hate,PLnew,hate,,0.0
5234,hate,PLnew,non-hate,,0.0
5251,hate,PLnew,hate,,0.0
5251,hate,PLnew,non-hate,,0.0
5254,hate,PLnew,hate,,0.0
5254,hate,PLnew,non-hate,,0.0
5270,hate,PLnew,hate,,0.0
5270,hate,PLnew,non-hate,,0.0
5293,hate,PLnew,hate,,0.0
5293,hate,PLnew,non-hate,,0.0
5300,hate,PLnew,hate,,0.0
5300,hate,PLnew,non-hate,,0.0
5308,hate,PLnew,hate,,0.0
5308,hate,PLnew,non-hate,,0.0
5311,hate,PLnew,hate,,0.0
5311,hate,PLnew,non-hate,,0.0
5316,hate,PLnew,hate,,0.0
5316,hate,PLnew,non-hate,,0.0
5321,hate,PLnew,hate,,0.0
5321,hate,PLnew,non-hate,,0.0
5323,hate,PLnew,hate,,0.0
5323,hate,PLnew,non-hate,,0.0
5334,hate,PLnew,hate,,0.0
5334,hate,PLnew,non-hate,,0.0
5366,hate,PLnew,hate,,0.0
5366,hate,PLnew,non-hate,,0.0
5378,hate,PLnew,hate,,0.0
5378,hate,PLnew,non-hate,,0.0
5386,hate,PLnew,hate,,0.0
5386,hate,PLnew,non-hate,,0.0
5423,hate,PLnew,hate,,0.0
5423,hate,PLnew,non-hate,,0.0
5433,hate,PLnew,hate,,0.0
5433,hate,PLnew,non-hate,,0.0
5445,hate,PLnew,hate,,0.0
5445,hate,PLnew,non-hate,,0.0
5453,hate,PLnew,hate,,0.0
5453,hate,PLnew,non-hate,,0.0
5455,hate,PLnew,hate,,0.0
5455,hate,PLnew,non-hate,,0.0
5475,hate,PLnew,hate,,0.0
5475,hate,PLnew,non-hate,,0.0
5493,hate,PLnew,hate,,0.0
5493,hate,PLnew,non-hate,,0.0
5524,hate,PLnew,hate,,0.0
5524,hate,PLnew,non-hate,,0.0
5527,hate,PLnew,hate,,0.0
5527,hate,PLnew,non-hate,,0.0
5533,hate,PLnew,hate,,0.0
5533,hate,PLnew,non-hate,,0.0
5537,hate,PLnew,hate,,0.0
5537,hate,PLnew,non-hate,,0.0
5545,hate,PLnew,hate,,0.0
5545,hate,PLnew,non-hate,,0.0
5562,hate,PLnew,hate,,0.0
5562,hate,PLnew,non-hate,,0.0
5572,hate,PLnew,hate,,0.0
5572,hate,PLnew,non-hate,,0.0
5600,hate,PLnew,hate,,0.0
5600,hate,PLnew,non-hate,,0.0
5604,hate,PLnew,hate,,0.0
5604,hate,PLnew,non-hate,,0.0
5618,hate,PLnew,hate,,0.0
5618,hate,PLnew,non-hate,,0.0
5625,hate,PLnew,hate,,0.0
5625,hate,PLnew,non-hate,,0.0
5637,hate,PLnew,hate,,0.0
5637,hate,PLnew,non-hate,,0.0
5642,hate,PLnew,hate,,0.0
5642,hate,PLnew,non-hate,,0.0
5649,hate,PLnew,hate,,0.0
5649,hate,PLnew,non-hate,,0.0
5659,hate,PLnew,hate,,0.0
5659,hate,PLnew,non-hate,,0.0
5669,hate,PLnew,hate,,0.0
5669,hate,PLnew,non-hate,,0.0
5699,hate,PLnew,hate,,0.0
5699,hate,PLnew,non-hate,,0.0
5716,hate,PLnew,hate,,0.0
5716,hate,PLnew,non-hate,,0.0
5719,hate,PLnew,hate,,-3.814697265625e-06
5719,hate,PLnew,non-hate,,0.0
5744,hate,PLnew,hate,,0.0
5744,hate,PLnew,non-hate,,0.0
5820,hate,PLnew,hate,,-3.814697265625e-06
5820,hate,PLnew,non-hate,,0.0
5828,hate,PLnew,hate,,0.0
5828,hate,PLnew,non-hate,,0.0
5844,hate,PLnew,hate,,0.0
5844,hate,PLnew,non-hate,,0.0
5853,hate,PLnew,hate,,0.0
5853,hate,PLnew,non-hate,,0.0
5863,hate,PLnew,hate,,0.0
5863,hate,PLnew,non-hate,,0.0
5867,hate,PLnew,hate,,0.0
