label,TEXT
3,女拳的智商真是编故事都漏洞百出啊。首先原来黄精灵体力弱不是事情是编造出来的，建议去奥运会证明自己呦。其次黄精灵真的希望每个人都摘50个果子吗？矿场，工地里一大堆果子怎么没见到小仙女去摘呢
0,行行行，中国男人媚外世界第一，国女世界第一优秀。反正被权威组织点名媚外的，国女那可是头一份啊。你们继续打拳，我们继续“媚外”谁也别耽误谁。😄
5,另外见义勇为是非常高尚的品格，你不能拿这个当作普遍的基本的道德标准，更不能拿这个去苛责别人，尤其是处于yp之下的受害者本人，这太离谱了
5,中国人，团结一点，每个地方都有每个地方的优点，不要搞歧视，做一个正能量的人，比心理阴暗诋毁别人的人，要好太多了，心里有偏见，是不健康的
5,这货改名了？
1,笑死了，怎么全是陕西黑河南的证据，难道河南没黑过陕西，评论区里就一堆吧😆
1,崇洋媚外的真正问题在于洋人拥有超国民特权，上海土著不会因为你是外地人高看你一眼吧，想要解决要么都赶出去要么招来都当下等人，批评媚黑媚白本身没有意义，不同的就是男的出卖自己比女的出卖自己好听一些
5,看看现实中结婚率血崩，离婚率飞天不就知道了嘴炮有什么用？
3,被骗去非洲的国女，不一定都是坏女人，总之别去就是了，去了就回不来了。如果去了真的能过的很好，以国女那爱炫耀爱攀比的人物性格，早就回来装逼了
1,澎湃新闻没少黑别人，除了自己。这可是上海地方媒体，正规军。网上的地域黑，都是个人的散户，不成组织，成不了气候。但是澎湃新闻这个有组织的就厉害了。😅
1,所以有那么几个城市不敢交往，
5,又是动物袭击人类
1,黑河南、黑北方的都是喃蛮
1,江苏内斗很严重吗，我看其它答案黑苏北是单独拎出来说的
5,我去，和我一模一样，河南籍新疆人。
5,有这样的话？如果是这样的，那就是卫辉官媒的错误。但是，你是不是在造谣。请给出网址以供查阅。
5,吧友们不想吃牢饭，劝你耗子尾汁
0,就像黄人黑人在美国，他们确确实实弱势，会被歧视
5,再算上实际数据可能统计不完全来讲，可能还会高于这个数，如果你们小镇的位置靠近边境线，毒品泛滥地区，这个数据可能就不能这么算了
3,现在大多数中国女性是整个国家的负担
5,前段时间看到一个清华男学生在b站发的求偶视频，这就是大陆年轻一代天花板了，只能说长得帅的没人说他哗众取
5,这条回答太抠脚大汉了😜
0,嘿砸无处不在
1,成都还没说话呢😅在知乎被黑都，成都称第二，没人敢称第一，你河南人就是去把他家门口的井盖偷了都轮不到
0,洋大人用过的，你也配用？
1,我们安徽也看和谁比😅，人均可支配收入和人均GDP都是中等水平啊。
3,舍得给女孩子花钱的不一定爱，不舍得花钱的肯定不爱
0,早一点灭亡。美军都不敢让黑人独立成军。黑人怕死，又笨，遇到战斗先投降。你以为黑人很好吗？一箭搞掂
1,哪里人最会偷，我相信百分之九十九的人都会说褐兰州
0,小狒狒只会攻击小男孩粘着小女孩
5,你来南方吧，南方需要你这种人才，你看下法律护着谁
0,也许只是价格，彩礼谈不拢呢？清官断不了家务事，何况外人（你劝男人你是外人，对男女来说，黑人是外人）。
1,你就是最大的地域黑，先黑河南，骂河南，让河南人骂你，你再把河南人骂你的聊天记录截下来，再去挑动东北人来骂河南人，从而成功拱火
5,狗也有优势，猪也有优势
5,你怕是想死得很难看哦！😆😆😆
3,把这个女人找出来，打死她，要狠
3,厕所里畒勾叫的，还没路边蝲蝲蛄叫的好听
5,😆说得很对 你可以讨厌但是去辱骂和攻击他人就是没素质
3,我想看看南拳带师女拳带师都怎么对人权打拳的
1,怎么说呢？国内经济各地区发展不平衡，导致穷一点地区的人会涌向经济发达地区，出来打工的，大多是在当地混的不怎么样的，说白了，能背井离乡出来混的，你能指望他们素质多高？所以大家见到的很多看不惯的恶性，大家互相伤害呗。谁也不比谁高贵多少，都是最底层劳动人民。
3,挺无语的，女的就是会揽功劳避劳动。
2,这个基佬有什么素质教养？谁教出来的？只会p图造谣，还说一些伤天害理的话，能做出这些行为来撑同会给人觉得基佬有素质教养吗？不知羞耻惹人讨厌！这个基佬给基佬们丢脸为什么没有基佬去反对？证明了你们基佬是同流合污
5,👍️她们大多会选择在非洲生活
0,可以说我有偏见吧，但我心里实话就是，只要和老外有过交往的，我都从心里嫌弃😅😅因为目前能看到的的情况就是，绝大部分都是倒贴😅真爱也许有，但少之又少。
0,土地肥沃，却解决不了温饱问题。这就是黑人
2,你这老僵尸要被举报了，男男违法献血
5,我觉得你这扯淡了，我东北人从小班里满族回族朝鲜族锡伯族，见怪不怪，没人专门因为这个欺负你
4,长得丑就活该被变态骚扰 这什么逻辑
3,反正最后也是讲了女权的几个现象，就有你说的这个。
2,对此，全宇宙各星系的反同剧迷们都拉足了期待：
1,东北抗战付出的最多，满面疮痍，反而被天天享福的老爷 们骂，太可笑了
0,最大规模中国人基因库研究结果首次发表研究显示黑人基因与中国人基因差别最大自己看看吧，我自己资料无法上传，先把网上有的新闻资料放一下希望看到的同志先下载下来，并广泛传播，注意它们可能会举报
0,不知道这些人怎么想的，就从没啥大脑最肤浅的角度来说，自己在脸上用美白产品，竟然想和黑人生在一起然后生个黑小孩，这不是祸害孩子呢吗？
5,山东人均也前五
1,艾玛，要是往这方面提，辽足辽篮球迷这些年干的没素质事好像更多吧。。而且还是在全国面前丢东北的人。。
4,现在背叛自己民族人还少吗？各种精神包衣层出不穷，不站在自己民族立场说话，反而打着公平的旗帜替外族说话，和平年代汉奸就这么多，真不敢想战争年代是什么样。
4,你个煤炭也想发光？
5,云南前十都排不上
0,这样的黑渣子严惩不贷
3,因为啊，现在的人把女人幻想的太美好了，就举个例子吧，如果两个中年油腻大叔在一起舌吻啊，爱的抚摸啊，做不可描述的事情，任谁都会觉得恶心，对吧？那如果是两个美丽的女孩呢？感觉又不一样了吧，细品，细细品😂
2,我叫周阴婷，是一名已婚妇女，我的老公是一名社会精英，我们有两个孩子，我们的日子本来很幸福美满。直到有一天我老公出去应酬之后他便对我开始冷淡起来，甚至连jj都不肯给我了，最后我发现他竟然在外面有了一个男人！之后我跟他大吵一架，于是我们便离婚了，现在两个孩子是我带，从这一刻起我便知道同性恋是可耻的！是错误的！是会破坏世界的！所以从今天开始我会加入反同组织和同性恋对抗到底直到同性恋全部死掉
1,没有就对了，你们本来就是百越汉化。
0,说白了非洲很多国家从部落酋邦被殖民者强行拉进工业社会。没经历过早期摇篮就想直接浩瀚星宇，很蓝的啦
2,没有基因倾向的人打死都扳不弯的
5,他以前发主题帖说过自己是txl的事，只不过帖子删了，当时也没人在乎，没有截图
1,衡水就是贱啊，就是没人性
3,管她怎么定义，仙女的话就像放大屁
3,建议女生不用上班
5,连接(互联网)，打开推特用英文说你是个中国人，你想学阿拉伯语
1,看网上广州好像老黑比较多🤔 我在南京除了英语外教就没见过黑人😅
2,同恋只是五十步笑百步，同恋本身就是繁殖恋所以才骗婚，同恋敢说不需要孩子？为什么同恋觉得异恋是繁殖恋？不就是因为同恋不知道什么是真爱嘛！同恋之间感受不到爱所以同恋觉得异恋跟自己的约跑一样是感受不到真爱。同恋是不明白正常人的爱情所以才说是为了繁殖。如果两个同恋能生孩子才能是繁殖恋因为同恋不知道什么是爱情。正常人也会明白男女之间不存在繁殖恋。
5,那这几千年的进步进到雕上了？
5,它这家伙脑子不正常
0,和黑人生的黄黑混血，登登你的大眼睛看看有多丑，黄白混血还能大量平凡混血中还能出几个颜值巅峰，黄黑混血我没见过一个，一代比一代丑，除了基因顽强，能把黄种人白种人基因染黑，这不是基因退化是什么
1,1.打工嫌累，河南安阳四名建筑工人专偷工地电缆2.6个月作案109起“电缆大盗”落网最牛的来了获40多万拆迁费、5处住房、门面房补偿费，河南一男子却半夜偷电缆 河南人都上瘾了是吧 一时半会改不了贼心阿 不止井盖了什么近偷啥 不偷痒痒
3,网上打拳的都是男的有钱挣
0,自己的钱，想怎么花还得给别人解释“买那个不行，不值得，性价比不高”，你就没想过那是你的钱，你想怎么花他凭什么管？别说是花一万买个电脑，我就是花一万买个内裤为什么要给你解释？更可怕的是，很多男人看着这种逻辑竟然觉得“扬眉吐气”，颇有一种奴隶偷吃了两块饼觉得自己赚了的意思
2,为了传承反同文化，加深反同战将之间对王的认识，提高士气，同时向基佬施压。我们开启泼图扩散计划。希望反同恋吧越来越好！
0,能最大程度杜绝当地正府的腐败，也能最大限度避免大规模冲突，还能把不安定因素局限在有限的范围内。一举多得，多方盈利的事情。至于“反对种族歧视”。。还是让它去乐色堆待着吧
5,我们这里都看不到月亮，真是无语了。但是玫瑰花月饼还挺好吃的，也不是很甜。
3,别结束啊，别当驴啊小仙女独立女性啊
3,杨笠也是男的？🤣
1,江苏那帮是真没家教
3,跑国外去了不就很好嘛，要是去非洲服务默那更是物尽其用，怕就怕吴母沟出去整个容改个名，然后再回来祸害国男
3,不打拳没必要如果是个拳师往4里喷
5,熊猪太多了，来点肌肉型男
0,这身材哪一国都行啊，只要不是黑人
5,在我们这个年代，南方比北方发达，你们北方人均GDP低，拿的出手的省不多，别被你家老人给骗了
5,让你上去洗个澡再走
3,之前懒得一般见识的想法都不该有，直接说学校你家开的？座位你私人的？然后她骂你，你直接跟老师反应，说她乱吠影响你听课了。老师不处理等下课你亲自掀它东西，干就完了
3,提啥？让她搞，出生人口骤降罢了
3,让我们看看拳师是怎么想的
5,不以为耻，反以为荣。在中国就是重婚罪
5,所以……江西还是被忘了
5,巧了，我是河南籍蒙古族人
5,看你这么卖力气，特意回来给你点了个赞同
2,基佬破防了😆
2,无母爱直佬只会骂人吗，除了骂人你还会什么，会被骂，对吧
4,醒醒吧，没钱男人有可能都讨厌男人
3,⁉你tm是在转移话题吧。再说了替黑人洗地的大都是女性，不然像这次宁波工程学院事件，那些女拳怎么不出来发声？男生崇拜的是像科比和詹姆斯那样有成就的黑人，要是国内那些媚黑婊嫁给这类黑人，有谁会骂她们？可现实是和那些媚黑婊交往的黑人都是一些懒惰，喜欢犯罪的洋垃圾。而且这帮媚黑婊被甩了以后，还在社交媒体上跪舔黑人，还想拉其他无辜的女生下水。
4,不好意思，我父母恩爱，身边也没有一个亲戚朋友和黑人有染。你这么生气难道你继父是黑人🤔
0,黑色的种子将持续在这片黄色的土地之中播散下去
5,因为网络世界和现实不一样的，网上大家可以胡bb
5,现在非洲贫乏，是因为他们殖民地时代的固有思想还没有改掉，宁可求神也不肯干活。若未来非洲都出现优秀的领导者，一个为改善人民生活，提高人口素质真正为国家努力的领导者，则非洲的潜力是无限的。
5,你非要拿你妈妈来说事儿。。。。？？？
3,不不，真不是地域黑东三省，我问过得人里面，是怕东北人，包括好几个哈尔滨的哥们，他们也搞不清楚为啥东北那么多一句你瞅啥就拼死拼活的勇士，在路上走路不管怎样都会到处看看，但你不知道啥时候就有人出来玩死你。这比女拳的眼神骚扰更恐怖可怕。所以为了活着，远离…
1,说个我租房子事情，我合租了一个两室一厅，房东在上海有几套房子，租的时候问我是哪里人，我说是xx（中原地区），本来以为多心了，结果后来说了一句哦只要不是安徽人就好。然后我房子就不租了，鬼知道他还会排斥哪里人。
2,中华文化要坚持是没错，但是学过历史的都知道有一个从初中就开始坚守的原则，叫取其精华，去其糟粕，爱情没有界限，为什么要用看待病态人的目光看待我们同性恋，性取向出生几小时后已经定了，我们又没有犯罪，其次同性恋是同性恋和交朋友有什么关系
4,不会说话就照照镜子看看你自己，把自己的过错一切推给国家是懦弱与无能。
5,狗狗做错了什么
3,假如你跟白人结了婚，你觉得不错，但是在旁人眼里你就自动出圈了，不会再把你当成自己人了。而且你自己本身就会主动向男方的圈子靠拢，顺利的话就可以彻底融入白人的圈子，最后变成他们的一分子。任何民族都比较容易接纳外族女人，再加上女人融入的意愿也很积极，至于男性的情况则完全与之相反。
0,应该禁止黑沙口进店或者在居民区附近，把他赶到森林里。
0,因为种族优势，中国人普遍都很小
3,所以你认为我所说的那些腐女太偏激了是在瞎bb
5,放心吧只要我们坚持斗争属于男性的时代终会来临
5,可以说现在西方民间已经全面觉醒而现在就只差我过民间全面觉醒
5,英国牛津大学和荷兰马斯特里赫特大学的最新研究表明：“由同性伴侣抚养长大的孩子，在学校表现比异性伴侣抚养的孩子更好，并且比异性伴侣的孩子高中毕业率高出4.8%。”这项研究结果被发表在学术期刊《美国社会学评论(AmericanSociologicalReview)》上，不过牛津大学研究人员德尼·马兹雷卡伊(DeniMazrekaj)补充说：“目前研究结果仅针对荷兰，可能不适用于其他国家。
1,论地域黑，最厉害的是四川，挑拨其他省份，然后还能全身而退😄
3,我可没忘记，前几年那个吧里一堆女〇
5,你以为自己很聪明吗？这就好比你要让农民觉醒，不去走进群众，反而当起地主来。你的这套玩意漏洞百出下作至极，快爬吧
5,😆😆😆关键你没法背调
0,吾乃物种骑士，不是种族骑士
3,不管你是偷的图还是去wb看的我只能说少关心慕√那点批事儿
0,扯淡，又不是逼良为娼，媚黑女都是自甘堕落好吗。
5,权利不是无限的。可惜她们想不明白。历史上每一次所谓的民族融合都是血腥的，不知道她们支持谁呢？
2,和中国思想有什么关系。。我没懂事的时候小学女同学拿班里的男同学和我开情情爱爱的玩笑我就觉得很恶心了，生理排斥男同
0,因为知乎上自称歧视黑人的中国南方人只嘴炮，现实见到黑人p不放一个，而白人歧视黑人不网上歧视，在现实见到黑人常常敢动手
5,拉入黑名单吧。避免给其他养家的司机造成不必要的麻烦
3,可关键是，俄罗斯和中东或是其他国家的女性大部分都比你们好看呀😄 看好了我说的是大部分，所以即使不是发达国家又怎样，以后中国发展的更好了，到时候我们会更有自信啊。毕竟，人种论已经辟谣了，我们不会再自卑的弯下腰了。起码就我来说，因为疫情只能聊天，我在长岛已经有了当地的女朋友了🤗🤭，反正应该比你这种好看千倍，不信我还可以发照片。😁
5,哥们勇敢反击被挂，大家怎么评价
5,帅惨惹！无情爆扫下面那个不明生物惹
3,杨笠没告诉你们普女不要对号入座？
3,怎么全是男的都话？为什女人要听男人的话？歧视女性没智商吗？
0,这说明了女性不受惩罚是吗？
5,带头不要脸了
3,籹犬分子一脚踢爆
5,梦女是什么
5,去过一次新疆，河南人确实多。可能这位大姐接触过的河南人，有给她留下坏印象的
3,这不纯纯亩?
3,并不会，现在偏远地方就行买卖埃塞俄比亚新娘🐶
1,新疆人被歧视和其他省份人被歧视，本质上是不同的，有不同的东西在里面，你新疆基层干不少时间了，这应该能懂。
0,辛苦进化上万年，一黑回到原始前。
0,种种迹象表明，凯乐奇计划就是真的，
5,女性恋爱自由有什么讨论的必要吗？这不是约定俗成的吗？😅
3,大多是被后天教育出的利女男，以为能用舔和服从换来爱情此类人是优良的供养者
1,论落魄，东北也没安徽，贵州，广西，河北，陕西，西藏，青海落魄吧？我觉得存粹是在外打工的东北人太多分布太广素质太差了，在全国拉低了东北人的形象，还有可能也因为在外地的东北人涉黑涉黄比较多造成的（没有歧视的意思，就事论事）
5,可是我是在反驳楼主啊 他用这句话我也用了 虽然但是 随便吧 反正是半年前的事了 我都忘记了 也谢谢你回复我
3,"首先我是男人,但我觉得不管嫁娶都别回来。男人娶个黑妹也是生黑娃啊，也不应该支持。而且如果只强调女性,第一是明显双标,第二是就把媚黑这个矛盾转移到男女对立上了，会让女人们觉得凭什么男人可以女人不行。然后有一堆杠精来骂你,她们不一定媚黑,但一定气不过双标。所以也不利于观点传播"
4,第一次看见反自己民族主义的，厉害厉害。
0,我在三元里的时候碰到过一个带着串串的单亲妈妈，怎么说呢，就是你明显能感觉到她很麻木，而且与周遭格格不入😅所以有时候我就真的想不明白，媚黑到底是脑子哪里出了问题😅
0,因为默的长相不符合我国大部分人的审美
5,回族都信教吗？，为什么没有吃肥肉的回民
3,因为鸡汤作者一半以上是女性。
1,日本女人才媚白
1,不知道😅可能是我这种好几代全都是哈尔滨本地的比较少😅问我哪人“哈尔滨”祖籍呢？“哈尔滨”老家呢？“哈尔滨”老家！“哈尔滨！”好好说话！“傅家甸（道外区旧称）”哈尔滨人了不起呀！看不起外地人呀！我：“…………不是…………真的，我没有………”滚！
5,我不觉得是困扰，我觉得没啥问题，那些作品我只想远离😅
5,hiv吧一直粉饰太平，好想回到那些年的时光，感觉自己14年初那场病，应该是已经发病了。HIV吧里老说吃药后跟正常人一样，可是我对此没有信心。因为吃药一年，小毛病不断，而且明显感觉身体下降特别快，以及记忆力衰退等等。都在说不久就治愈，可是医院的医生说没可能，只能药物的改善，而且也不一定吃得上。想想就哭了。不知道吧里为什么老是要禁闭我的发言。前天，经过老城的旧街，看见一个店面新装修即将开张，里面的妈妈在布置，旁边的小女孩显示出开怀地笑容与高兴，开心地帮妈妈忙。十分活跃。这一场景让我想起了儿时，有什么节日，我总在一边开心地帮忙，那时候感觉就又种跟母亲一起弄潮，一起劳动的喜悦。可是现在，吃药后心情变得压抑，记忆衰退，每天还被药物折腾到很快就醒来，真不知道以后的路该怎么走下去，曾经的我，那么优秀，不愁吃穿，每天都可以懒懒地睡到自然醒，想不到才没2年，我就要这么痛苦地度过余生，每天都在与病魔斗争。根本体验不到生活的喜悦与开心了。连大自然的冷暖感知，都反应迟钝。。。。。
5,你一看就是江苏的
5,男人的命也是命
5,阿肘真是战神啊，牛
5,人都这样的。否则奴隶社会怎么几千年？
5,不愧是金庸先生，思想先进👍️
5,所以你想表达什么？
3,女拳冲你可能只因为你是男的，同为穆斯林咱们什么时候能吉哈德了他们
5,女性地位越来越高，男人只能认怂了，不服不行。
2,怎么说呢。。。写一下我的看法吧我这人比较佛系，对于很多东西的接受度都比较高，所以并不觉得同性恋有什么不对的。其实就是想问一下，你们为啥反对同性恋？如果只是因为觉得同性恋会传播艾滋病的话，那么为什么还要反对女同呢？如果是因为觉得这个世界上的同妻同夫太多的话，那为什么还要极力反对同性恋婚姻合法呢？个人想法：如果同性恋婚姻合法的话，世界上的同妻同夫应该会减少才对。一直反对同性恋，就会有越来越多的人不愿意承认自己的性取向，到最后和“正常人”一样结婚、生子（也就是骗婚），那么在这种情况下反同又有什么意义呢？最后，你们该如何反同呢？因为不管过去多长时间，同性恋群体的数量都不会减少（其实同性恋本来也应该算是自然现象叭，毕竟自然界中也有动物是同性恋）。如果一味地反对只会出现我上述所讲的情况啊
1,是的，但山东黑东北最起劲的是沿海地区，内陆不太掺和，山东沿海连内陆山东老乡都歧视，山东大学学伴事件他们还有人幸灾乐祸，也不知道图个啥，很割裂
3,别把中国男人的操守捧那么高好吗？摔下来很疼的。
1,我是不觉得广东人长得好看
5,我不知道 家乡对我来说没那么重要 因为我不会一直待在一个地方 global citizen 高贵的浙江人拉黑我怕挨骂吗
5,你以为都是好人呢？不过是懦弱加上不能明辨是非罢了，好人就该被人用枪指着这句话已经被用烂了……
5,没地方拉屎的人会不会拉我家门口?
3,躺平不意味着放弃斗争，正是因为没有了后顾之忧才能一心一意地反女拳反到底，某些二极管想想是不是这么个道理
0,艾滋病是黑皮搞出来的，他们以🉐️艾滋病为荣，应该支持他们在非洲大陆勇于传播艾滋病。积极🉐️艾滋病是他们这个物种无上荣耀，他们致力于感染每一个没有艾滋病的“族人”。这是他们唯一创世纪杰作——艾滋病，他们热爱-艾滋病，誓死与艾滋病同甘共苦，不离不弃。
3,求个中外哲学家评论幕刃的图
2,同性恋从头到尾就只会那点语言攻击复制粘贴，这是最低能的表现
5,你说得国是指大宋吗？😅就是被金干得皇上都没了的那个
5,再见我的新郎
0,娶进来比嫁出去更可恶，给炎黄子孙来点嘿人呗人血脉很骄傲嘛⁉
0,你们也可以搞一个跟黑女交往过的男的的名单啊。公平嘛。😆
5,单纯的打磨抛光，没啥技术含量，用砂纸和磨砂头自己在家就可以
5,婚纱不都是女方自己买吗？男方买西装？怎么这也能怪男方？
3,我说的是，小藓女她求分享，楼主不理她，她就开贴引战，还带了舔狗来。
1,越是传统上的中原文明发源地越被黑，越讲官话越被黑，懂我意思吧？
5,你见过吗？
3,让他去死lkd
2,我不信，我觉得是和家庭，社交，情感，经历有关系。我没啥异性缘，周围基本都是男的，但我还是喜欢女的，看见男同之类的。。生理上恶心，比如接吻😅😅
5,为什么要鼓励生育？原来是为了保护某些群体的自尊心！国家太暖心啦！
3,极端仇男癌成员，希望家人们留意！
3,这男的也是个舔狗，这种情况下还不下死手起诉法院
3,啥?，不想生自己去找丁克，又没人逼，给她脸了是吧
5,我记得普通人好像不能移民中国😅
3,亩篝是这样的
5,应该新疆切糕把新疆人名声败坏了吧
0,而且外国人永久法允许黑人进来怎么办？
2,我认为吃狗肉没有什么社会危害性，又不像同性恋那样恶心。
0,等中国遍地都是黑娃的时候就没你什么事儿了，你还以为咱们是基本盘呢。😄
5,你让我滚就滚？你怎么不滚
5,哈哈年度格斗场了属于是哈哈哈
5,所以他又怂了，放鸽子了是吧，实在不懂，明面上这头🐷信用都败光了，为啥还要信他
0,我不歧视这样的女的，只希望他们不要在中国了，嫁鸡随鸡，嫁狗随狗，和黑人去非洲开疆扩土吧！
5,哈哈哈，除了在网上看到过，真是从未听见过类似事情。我姐在国外留学的时候，也有很多同学，我也问过她是不是很多女生很喜欢德国男孩，结果并不是的，都是和国内的同学恋爱结婚的，倒听说男的想要签证啥的和很胖的女的结婚了
0,黑人有啥资格在别人家里要求这家的主人必须对他好
3,此图充分证明女拳是没有逻辑的动物，细读第一句
3,相信我那个女人脑子不正常👍️中国还是有很多脑子正常的女人的👍️👍️👍️
5,说实话男性也可能得这个病
3,你是谁啊 给中国男性提建议 不去当个酋长夫人 真是屈才了
4,好青年，知道艾滋的厉害。
0,昆仑奴翻身逆袭咯？
4,可以查一查现在中国艾滋病多少了，郭女现在相对白女，干净这一优势基本没有了
5,？你要不要问问答主那人有没骚扰他，有的话我删评，没有的话你删评
5,演员不评价，黑豹拍的真一般，居然还拿奥斯卡了，政治正确道德绑架
3,破吧完！（前两张我发贴被删，后一张举报女拳的）
5,你还真是个人才
5,这件事大家抨击的是动画片，怎么变成南方北方了？谁在这挑拨离间呢？
1,祖籍河南户籍上海东北上大学😄我的buff拉满了吧
0,犹太人 正在中国借助女权LGBT推动黑人凯乐其计划
0,凡是黑人模特图片的衣服，我一律不会买！
1,我有个好朋友是大连人，她老公是抚顺的，当年他们结婚的时候她妈妈就告诉她不要找北边的人，省内况且如此，何况省外了😅
5,我还在杭州等你呢，妖怪你在哪里？
1,怎么看都是外地人歧视上海😓
0,去趟非洲不拜访一下亲家吗
5,支持作者传播正能量，让更多人知道真相。
1,北京叫王德彪（外地逼)，上海叫乡下人。
0,用粤语屌他啊 小北那边也很多黑人 我经常用粤语屌他们
3,幕刃智商堪忧，整容一劳永逸，化妆到妈不认，约炮可以，长时间哪个男人受得了？
4,小学生太多，都是些被带节奏的，年龄超不过18
2,同的心里扭曲易生疾病
5,25岁生孩子跟30岁生孩子完全不一样。25岁以下的女性生产后，状态回复的最快，伤害也最小。30岁以后生，伤害也就越大，恢复也就越难。女权们继续拖，等你拖35岁以后，绝经了，你这辈子也就这样了
3,当然，上流社会看上黄女的也不是没有。那就是ghd参议院领袖，和他夫人赵小兰。不过人赵小兰夫妻是相濡以沫，贤妻良母。是女拳最看不上的传统贤惠女，当然绝大多数女拳不学无术，虽然成天自吹自擂国际视野，跨国恋情，绝大多数赵小兰老公叫什么都不知道。
5,哇哈，终于看到自然选择这几个字了，不错不错俺点赞了
3,😎连狐臭都可以被认为是男人的表现，中国男人偶尔没机会洗澡也能被拿出来大书特书😎
5,电脑不能投票？
5,哇你写这么多这么认真的吗
3,这……确实挺可爱啊，从面相来说就比那些奇形怪状的女拳生物和善多了，而且人家也没什么错吧，恶意攻击不可取，别真和微博一样了
5,其实你是g也没啥不好的，每个人都是个独立的个体，你不同于一般人的性取向，其实也没有什么，失去的同时也会得到很多，很公平。不过已经这样了就是要既来之则安之，不需要惴惴不安，喜欢一个人没啥错，性别是相同的也不是什么错，其实不管是同还是异，辛福与否都把握在自己手中，异性恋也有很对一辈子要不到爱的，同性恋也有白头偕老的。给你推荐个人，你去看看他，会觉得好幸福
5,这盛世如你所愿
3,太好了，绝对支持。所以男人可以dy了吗？
3,这都不是真女拳，真女拳因为谷爱凌挑战郭女白瘦幼审美观都骂她呢
3,结婚前，女性会索要高额彩礼；结婚后，女性有权利拒绝和你发生关系；女性可以和别人发生关系，且离婚时这不被视为过错；女性有权利拒绝生孩子；女性有权利拒绝做家务；当你想离婚时，女性不会退还彩礼；女性有权利索要年薪124万的赔偿；女性还会网爆男性，所以结婚到底给男性带来了什么
5,东莞很好啊😎
0,你多看看小红书 微博 抖音那些炫耀黑人老公的先？看看她们生的黑混血身份证先？黑混血的民族:汉。
5,于是，本人替他们总结了三点。
5,刀收不住了，厚葬友军😆
0,非洲人10亿多点，目前检测出来的艾滋病人3000千万左右。还没检测的不知道，也就是说十几个非洲人里至少有一个艾滋。吓人啊
5,大众缺乏个人实现的途径，意味着社会在固化
5,在现实中很好理解。你什么水平，周围的人大多也是什么水平。所以矿渣就不要想着能淘到金子。
4,赤色利维坦坏事做尽孔孟之道、宋明理学是正信的古代社会何曾见过这样的状况真是令先王垂泪、众圣蒙羞
5,她没说错……
0,没办法，估计黑人想通过那四个字绑架全人类。再加上西方价值观的影响，
4,打仗吧，等打仗把它们杀个精光。即使是要我的命。
5,美黑不会加入中国籍
3,慕✓口嗨一贯可以的，毕竟不用为自己的言行负责，果然是劣等生物啊。
1,南京脏话是真脏，口音还尖锐沙哑，呆比呆比的脏话，掉的一批😂
5,你可以取消“粉丝”啊
1,商丘，驻马店，周口，豫南三市被黑的最多，
2,看到同性恋就想吐🤮
0,黑人如果只在自己的地方怎么糟践都行，别来中国祸害。黑人就像哥杀里的哥布林一样，被繁殖欲望支配的物种。
5,我的好几个贴，都被删除了，会不会是这玩意举报的？
3,因为和女犬讲男女平等讲不通就只好以暴制暴了
5,没办法，我们黑龙江人口流失严重不说还不靠海岸线邻国也只有人烟稀少的俄罗斯远东 姥姥不疼舅舅不爱了属于是
1,天天给我推黑山东的
5,这是东南亚裔的苗族人
1,碰到一个讲江淮官话的扬吹为了讲吴语的苏州园林贬低厦门😅
0,看到默我都躲得远远的，这些人真恶心
5,你倒是挺会装的
0,有性需求不行？中国主题就是压制男性的性释放途径，让郭楠只能通过婚姻来获得性，这个有错吗？
1,地域黑真的够了，都是中国人有什么好黑的？新疆人是小偷，河南人是骗子，东北人黑社会，东莞的都是小姐，上海人排外。以偏概全这种真是太可怕了，都分明没有去过那个地方，或者只是因为一个人一件事就对那个地方产生别的不好的印象，难道不觉得可悲么。我只知道，都是中国人，都值得尊重。哎，答不对题，只是看到评论说河南籍新疆人有感。
0,我们都在别的平台反嘿，偶尔也在这里反一下，毕竟没有吧主，还有很多嘿孝子还要骂呢，不然新来的不知道
5,骂她啊，别怂
3,看个笑话就好，我相亲碰到个，加了vx说自己160+问我多高，我说190(真实193没好意思说)，死活不信然后普信男就出来了幕刃真有意思，我tm一个19390+kg的中锋要干这些乐色还不是分分钟？
3,就是可以对着蟑螂女仆冲一波的人
3,你们可以远离女人啊！越远越好！
0,那些小仙女最喜欢非洲酋长的公子哥们了，还喜欢主动献身倒贴🤭
3,这位不错了，在b站展示化妆和美颜的效果，也承认自己，可怕的是那些化妆开美颜就真的以为自己长那样的锅钕
5,这篇文章简单提及了日本和韩国女权
1,湖北好像之前2020年武汉疫情的时候网络上就是微博好多人骂枪打九头鸟什么的。其实也没听懂是什么意思。反正就是黑称
5,真的要我放一张东亚小女孩和白人小女孩的照片打他脸吗
5,什么时候被西方zzzq洗脑就是高知了🤣，思想前卫=lkd？🤣学历之类的不清楚，姣好面容这一点，我觉得自己也算阅片无数了，怀疑你没见过女人🤣
5,再次提醒一下某些单纯的朋友，百度百科、抖音、知乎（这个算是其中比较靠谱的）的某些文章，基本都只能当个乐子看看，莫当真。
3,仙女们以看不上的感性理由非常好的掩饰了自己拜金的终极目的，论物化女性还得看仙女自己
5,你能说出这样的话，我就能断定，你一定不会是反串
5,你这个**还想当吧主
3,那只有一妻多夫能拯救男性了。。。
5,我安徽竟然没有被黑
