source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-6ed5a95a64792f539bdc84fe47f261c3b9344b1af05f8050e3e18d71796d2c7f,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,,746,916e7bfe204400d6807921ab20c4bbaafe8db791ae3fffaf37e2ac639e68a704,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-6ed5a95a64792f539bdc84fe47f261c3b9344b1af05f8050e3e18d71796d2c7f,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,,746,916e7bfe204400d6807921ab20c4bbaafe8db791ae3fffaf37e2ac639e68a704,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-6ed5a95a64792f539bdc84fe47f261c3b9344b1af05f8050e3e18d71796d2c7f,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,,746,916e7bfe204400d6807921ab20c4bbaafe8db791ae3fffaf37e2ac639e68a704,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,query_hehe,False,,[],[],[],[],732,731
FQP-27beeda054068b92b66e119e8a6caab41a80d009dd7db1693746b71b7616bc09,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,empty,732,85768dd0323c9246202238b341b448987be389a11d1439d906373091b0770caf,pre_answer,True,,[731],[731],[271],"[[1171,1173]]",732,731
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,query_hehe,False,,[],[],[],[],733,732
FQP-3197ac4167b62ed1935ecd815ac992cb7a504c82dedc68fa91078a4f4899fe03,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,space,733,e81b83224ff829470c0253d6e3be69c506ede4e25faa4686e67136c2c3ae2e97,pre_answer,True,,[732],[732],[271],"[[1172,1174]]",733,732
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,query_hehe,False,,[],[],[],[],734,733
FQP-9aff3deb49da4cf37e7ac3a38c7a91f9b31a4cd2a4fb167f2f1a763cd476a64e,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,na,734,b1114d650be88c68e52d205b527c5a4007a76827bb68a6c7ad494dd144f6a553,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,query_hehe,False,,[],[],[],[],734,733
FQP-5ffc54cc96576d3a6a336836b7ad5254514487ed15305cf1d43fde096cf1053d,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,mask,734,0ccd7b2635d86dd9dae7ce478a4dcf0ef48abc799fe162e2930a97ad2a6aefc7,pre_answer,True,,[733],[733],[271],"[[1177,1179]]",734,733
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,query_hehe,False,,[],[],[],[],735,734
FQP-96917f8670e8164b5be92bee9b546111a549ce60a0853d9cd72e65246f55ec97,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,original,lorem,735,c45f985ec52f45e2c5359b28658364618b57108c4b06bd6e1b2e5661315c9d55,pre_answer,True,,[734],[734],[271],"[[1182,1184]]",735,734
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,353],[353,354],[354,355],[355,357],[357,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,366],[366,367],[367,368],[368,369],[369,371],[371,372],[372,374],[374,376],[376,378],[378,380],[380,383]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-e6a2f2999b5b2b0a8235d132685faf5af10da764e9f5859e59feaaae32bbc4e6,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_forward,,748,c257f47ebb6f894b874c1bb1c20d47154dfc73a835bd17bb31cbe6f12da07575,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,353],[353,354],[354,355],[355,357],[357,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,366],[366,367],[367,368],[368,369],[369,371],[371,372],[372,374],[374,376],[376,378],[378,380],[380,383]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-f759260c5af4fc40255344f1c52174a67367b8f61b75415e6961ccc690479ec2,FQD-FD-3169-Q01-F1-N1-A,1,A,N1,FD-3169-Q01,ab_reverse,,748,d3128d3fd6b0a55d64bd28c6df9163340cb01f4d2d2655afdb52d762f28cf78f,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-433becba578ed3860e83d374e3c7ca58b2cfabed961c2c6f34a65d6868e3b30e,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,,746,1609164894e0f62195354a8093b5dba126dd5e41f14b8823f7503090d8afc8e7,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",732,731
